State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/27/2021,"11,624",02/20/2021,"18,937","1,895,231",1.00
Alaska,02/27/2021,"3,781",02/20/2021,"17,466","297,690",5.87
Arkansas,02/27/2021,"6,064",02/20/2021,"27,675","1,176,717",2.35
Arizona,02/27/2021,"4,091",02/20/2021,"62,964","2,880,711",2.19
California,02/27/2021,"88,978",02/20/2021,"765,925","16,937,325",4.52
Colorado,02/27/2021,"13,072",02/20/2021,"75,534","2,624,788",2.88
Connecticut,02/27/2021,"5,780",02/20/2021,"85,369","1,589,505",5.37
Delaware,02/27/2021,"1,806",02/20/2021,"13,969","453,911",3.08
District of Columbia,02/27/2021,"1,036",02/20/2021,"20,609","564,209",3.65
Florida,02/27/2021,"19,020",02/20/2021,"156,495","8,510,391",1.84
Georgia,02/27/2021,"28,387",02/20/2021,"146,180","4,316,067",3.39
Hawaii,02/27/2021,"2,669",02/20/2021,"21,174","586,666",3.61
Idaho,02/27/2021,"5,013",02/20/2021,"15,307","735,456",2.08
Illinois,02/27/2021,"68,111",02/20/2021,"260,091","5,729,741",4.54
Indiana,02/27/2021,"10,081",02/20/2021,"72,770","2,948,676",2.47
Iowa,02/27/2021,"4,216",02/20/2021,"48,389","1,498,396",3.23
Kansas,02/27/2021,"3,560",02/20/2021,"15,520","1,337,523",1.16
Kentucky,02/27/2021,"13,857",02/20/2021,"38,708","1,843,088",2.10
Louisiana,02/27/2021,"6,981",02/20/2021,"53,212","1,827,685",2.91
Maine,02/27/2021,"1,677",02/20/2021,"17,239","586,117",2.94
Maryland,02/27/2021,"7,879",02/20/2021,"62,508","2,408,248",2.60
Massachusetts,02/27/2021,"14,770",02/20/2021,"174,019","3,444,926",5.05
Michigan,02/27/2021,"11,497",02/20/2021,"178,216","4,097,261",4.35
Minnesota,02/27/2021,"8,806",02/20/2021,"111,807","2,780,808",4.02
Mississippi,02/27/2021,"17,952",02/20/2021,"47,365","1,084,333",4.37
Missouri,02/27/2021,"9,288",02/20/2021,"69,683","2,635,560",2.64
Montana,02/27/2021,"1,433",02/20/2021,"16,841","449,236",3.75
North Carolina,02/27/2021,"7,971",02/20/2021,"63,209","4,333,519",1.46
North Dakota,02/27/2021,638,02/20/2021,"9,762","402,385",2.43
Nebraska,02/27/2021,"1,718",02/20/2021,"15,735","966,482",1.63
New Hampshire,02/27/2021,"2,447",02/20/2021,"25,207","636,759",3.96
New Jersey,02/27/2021,"10,385",02/20/2021,"132,451","3,881,693",3.41
New Mexico,02/27/2021,"3,150",02/20/2021,"34,974","788,517",4.44
Nevada,02/27/2021,"9,208",02/20/2021,"72,547","1,326,032",5.47
New York,02/27/2021,"60,130",02/20/2021,"443,907","9,009,278",4.93
Ohio,02/27/2021,"120,506",02/20/2021,"192,240","5,363,490",3.58
Oklahoma,02/27/2021,"7,193",02/20/2021,"35,394","1,537,564",2.30
Oregon,02/27/2021,"8,165",02/20/2021,"72,949","1,873,069",3.89
Pennsylvania,02/27/2021,"24,106",02/20/2021,"308,232","4,994,641",6.17
Puerto Rico,02/27/2021,"1,279",02/20/2021,"32,678","836,949",3.90
Rhode Island,02/27/2021,"5,787",02/20/2021,"22,155","453,539",4.88
South Carolina,02/27/2021,"3,903",02/20/2021,"43,518","2,039,769",2.13
South Dakota,02/27/2021,441,02/20/2021,"5,966","411,469",1.45
Tennessee,02/27/2021,"10,778",02/20/2021,"58,673","3,317,618",1.77
Texas,02/27/2021,"56,298",02/20/2021,"318,548","12,180,973",2.62
Utah,02/27/2021,"2,222",02/20/2021,"15,885","1,471,433",1.08
Vermont,02/27/2021,"1,003",02/20/2021,"12,087","289,774",4.17
Virgin Islands,02/27/2021,131,02/20/2021,"1,740","37,088",4.69
Virginia,02/27/2021,"12,155",02/20/2021,"63,998","3,664,486",1.75
Washington,02/27/2021,"13,502",02/20/2021,"139,141","3,321,710",4.19
West Virginia,02/27/2021,"7,793",02/20/2021,"23,519","640,790",3.67
Wisconsin,02/27/2021,"13,310",02/20/2021,"104,274","2,776,476",3.76
Wyoming,02/27/2021,981,02/20/2021,"5,638","258,517",2.18
