State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,07/25/2020,"17,437",07/18/2020,"94,069","1,935,262",4.86
Alaska,07/25/2020,"6,069",07/18/2020,"40,596","308,691",13.15
Arkansas,07/25/2020,"15,257",07/18/2020,"94,113","1,197,760",7.86
Arizona,07/25/2020,"19,063",07/18/2020,"230,822","2,905,807",7.94
California,07/25/2020,"244,653",07/18/2020,"3,140,619","17,396,834",18.05
Colorado,07/25/2020,"8,037",07/18/2020,"224,204","2,681,376",8.36
Connecticut,07/25/2020,"11,181",07/18/2020,"251,760","1,652,033",15.24
Delaware,07/25/2020,"2,563",07/18/2020,"40,923","446,976",9.16
District of Columbia,07/25/2020,"2,712",07/18/2020,"72,710","580,956",12.52
Florida,07/25/2020,"91,462",07/18/2020,"691,070","8,732,627",7.91
Georgia,07/25/2020,"84,984",07/18/2020,"636,912","4,406,223",14.45
Hawaii,07/25/2020,"5,885",07/18/2020,"130,209","620,739",20.98
Idaho,07/25/2020,"4,703",07/18/2020,"26,445","744,799",3.55
Illinois,07/25/2020,"33,230",07/18/2020,"648,727","5,917,347",10.96
Indiana,07/25/2020,"20,129",07/18/2020,"228,226","3,046,268",7.49
Iowa,07/25/2020,"6,970",07/18/2020,"110,042","1,532,562",7.18
Kansas,07/25/2020,"10,462",07/18/2020,"78,979","1,367,656",5.77
Kentucky,07/25/2020,"21,041",07/18/2020,"141,055","1,896,673",7.44
Louisiana,07/25/2020,"18,511",07/18/2020,"324,357","1,889,866",17.16
Maine,07/25/2020,"2,014",07/18/2020,"62,377","607,641",10.27
Maryland,07/25/2020,"13,038",07/18/2020,"219,029","2,551,522",8.58
Massachusetts,07/25/2020,"19,646",07/18/2020,"511,477","3,578,753",14.29
Michigan,07/25/2020,"23,219",07/18/2020,"592,707","4,305,848",13.77
Minnesota,07/25/2020,"15,311",07/18/2020,"305,530","2,868,184",10.65
Mississippi,07/25/2020,"9,169",07/18/2020,"104,109","1,110,126",9.38
Missouri,07/25/2020,"14,938",07/18/2020,"182,144","2,744,087",6.64
Montana,07/25/2020,"2,388",07/18/2020,"34,702","457,148",7.59
North Carolina,07/25/2020,"26,995",07/18/2020,"315,116","4,423,164",7.12
North Dakota,07/25/2020,"1,203",07/18/2020,"24,988","413,529",6.04
Nebraska,07/25/2020,"3,656",07/18/2020,"47,311","964,840",4.90
New Hampshire,07/25/2020,"3,276",07/18/2020,"66,396","657,391",10.10
New Jersey,07/25/2020,"28,073",07/18/2020,"485,809","4,034,480",12.04
New Mexico,07/25/2020,"6,402",07/18/2020,"97,191","806,473",12.05
Nevada,07/25/2020,"18,390",07/18/2020,"346,138","1,388,109",24.94
New York,07/25/2020,"85,294",07/18/2020,"1,634,649","9,429,101",17.34
Ohio,07/25/2020,"28,022",07/18/2020,"406,148","5,352,988",7.59
Oklahoma,07/25/2020,"8,927",07/18/2020,"127,617","1,570,740",8.12
Oregon,07/25/2020,"9,417",07/18/2020,"190,993","1,921,964",9.94
Pennsylvania,07/25/2020,"35,808",07/18/2020,"753,353","5,827,122",12.93
Puerto Rico,07/25/2020,"6,715",07/18/2020,"202,321","859,886",23.53
Rhode Island,07/25/2020,"3,635",07/18/2020,"63,285","474,428",13.34
South Carolina,07/25/2020,"12,195",07/18/2020,"197,886","2,093,284",9.45
South Dakota,07/25/2020,808,07/18/2020,"15,643","418,749",3.74
Tennessee,07/25/2020,"20,091",07/18/2020,"258,469","3,310,273",7.81
Texas,07/25/2020,"76,804",07/18/2020,"1,338,900","12,372,188",10.82
Utah,07/25/2020,"3,709",07/18/2020,"66,351","1,483,888",4.47
Vermont,07/25/2020,"1,519",07/18/2020,"37,797","303,295",12.46
Virgin Islands,07/25/2020,48,07/18/2020,"4,842","36,677",13.20
Virginia,07/25/2020,"42,966",07/18/2020,"344,826","3,751,738",9.19
Washington,07/25/2020,"30,653",07/18/2020,"356,149","3,383,128",10.53
West Virginia,07/25/2020,"3,123",07/18/2020,"64,365","664,212",9.69
Wisconsin,07/25/2020,"23,026",07/18/2020,"211,944","2,855,007",7.42
Wyoming,07/25/2020,"1,600",07/18/2020,"13,023","269,604",4.83
