State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,09/19/2020,"8,679",09/12/2020,"37,431","1,935,262",1.93
Alaska,09/19/2020,"3,631",09/12/2020,"24,089","308,691",7.80
Arkansas,09/19/2020,"5,778",09/12/2020,"40,856","1,197,760",3.41
Arizona,09/19/2020,"9,065",09/12/2020,"190,507","2,905,807",6.56
California,09/19/2020,"226,179",09/12/2020,"2,802,145","17,396,834",16.11
Colorado,09/19/2020,"5,115",09/12/2020,"151,250","2,681,376",5.64
Connecticut,09/19/2020,"5,141",09/12/2020,"175,902","1,652,033",10.65
Delaware,09/19/2020,"1,775",09/12/2020,"28,983","446,976",6.48
District of Columbia,09/19/2020,"1,549",09/12/2020,"64,903","580,956",11.17
Florida,09/19/2020,"39,028",09/12/2020,"374,181","8,732,627",4.28
Georgia,09/19/2020,"49,421",09/12/2020,"536,886","4,406,223",12.18
Hawaii,09/19/2020,"6,757",09/12/2020,"132,614","620,739",21.36
Idaho,09/19/2020,"3,437",09/12/2020,"10,708","744,799",1.44
Illinois,09/19/2020,"25,976",09/12/2020,"536,818","5,917,347",9.07
Indiana,09/19/2020,"11,702",09/12/2020,"161,143","3,046,268",5.29
Iowa,09/19/2020,"6,117",09/12/2020,"62,938","1,532,562",4.11
Kansas,09/19/2020,"17,474",09/12/2020,"52,959","1,367,656",3.87
Kentucky,09/19/2020,"8,413",09/12/2020,"112,884","1,896,673",5.95
Louisiana,09/19/2020,"14,842",09/12/2020,"238,724","1,889,866",12.63
Maine,09/19/2020,"1,431",09/12/2020,"28,071","607,641",4.62
Maryland,09/19/2020,"5,661",09/12/2020,"161,421","2,551,522",6.33
Massachusetts,09/19/2020,"23,574",09/12/2020,"361,495","3,578,753",10.10
Michigan,09/19/2020,"17,402",09/12/2020,"441,816","4,305,848",10.26
Minnesota,09/19/2020,"10,901",09/12/2020,"192,217","2,868,184",6.70
Mississippi,09/19/2020,"5,180",09/12/2020,"84,253","1,110,126",7.59
Missouri,09/19/2020,"8,153",09/12/2020,"77,725","2,744,087",2.83
Montana,09/19/2020,"3,221",09/12/2020,"22,380","457,148",4.90
North Carolina,09/19/2020,"13,406",09/12/2020,"145,078","4,423,164",3.28
North Dakota,09/19/2020,792,09/12/2020,"12,120","413,529",2.93
Nebraska,09/19/2020,"3,132",09/12/2020,"21,588","964,840",2.24
New Hampshire,09/19/2020,"2,118",09/12/2020,"37,241","657,391",5.66
New Jersey,09/19/2020,"24,680",09/12/2020,"353,590","4,034,480",8.76
New Mexico,09/19/2020,"3,314",09/12/2020,"81,811","806,473",10.14
Nevada,09/19/2020,"8,198",09/12/2020,"203,408","1,388,109",14.65
New York,09/19/2020,"69,790",09/12/2020,"1,294,494","9,429,101",13.73
Ohio,09/19/2020,"17,601",09/12/2020,"293,101","5,352,988",5.48
Oklahoma,09/19/2020,"5,434",09/12/2020,"104,908","1,570,740",6.68
Oregon,09/19/2020,"8,055",09/12/2020,"154,948","1,921,964",8.06
Pennsylvania,09/19/2020,"22,762",09/12/2020,"541,280","5,827,122",9.29
Puerto Rico,09/19/2020,"1,149",09/12/2020,"110,490","859,886",12.85
Rhode Island,09/19/2020,"2,830",09/12/2020,"38,774","474,428",8.17
South Carolina,09/19/2020,"4,906",09/12/2020,"94,304","2,093,284",4.51
South Dakota,09/19/2020,551,09/12/2020,"6,950","418,749",1.66
Tennessee,09/19/2020,"11,793",09/12/2020,"167,778","3,310,827",5.07
Texas,09/19/2020,"48,426",09/12/2020,"953,168","12,372,188",7.70
Utah,09/19/2020,"2,545",09/12/2020,"28,362","1,483,888",1.91
Vermont,09/19/2020,644,09/12/2020,"22,541","303,295",7.43
Virgin Islands,09/19/2020,309,09/12/2020,"4,358","36,677",11.88
Virginia,09/19/2020,"10,582",09/12/2020,"188,195","3,751,738",5.02
Washington,09/19/2020,"23,105",09/12/2020,"254,002","3,383,128",7.51
West Virginia,09/19/2020,"2,224",09/12/2020,"45,429","664,212",6.84
Wisconsin,09/19/2020,"12,178",09/12/2020,"128,663","2,855,007",4.51
Wyoming,09/19/2020,746,09/12/2020,"7,860","269,604",2.92
