State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,05/15/2021,"9,377",05/08/2021,"17,390","1,870,713",0.93
Alaska,05/15/2021,"2,755",05/08/2021,"12,403","287,216",4.32
Arkansas,05/15/2021,"2,371",05/08/2021,"19,553","1,163,763",1.68
Arizona,05/15/2021,"5,378",05/08/2021,"55,921","2,846,903",1.96
California,05/15/2021,"70,282",05/08/2021,"635,780","16,483,973",3.86
Colorado,05/15/2021,"4,144",05/08/2021,"41,377","2,581,209",1.60
Connecticut,05/15/2021,"4,675",05/08/2021,"69,894","1,553,577",4.50
Delaware,05/15/2021,"4,242",05/08/2021,"10,861","439,771",2.47
District of Columbia,05/15/2021,"1,383",05/08/2021,"19,378","547,240",3.54
Florida,05/15/2021,"14,561",05/08/2021,"128,834","8,356,053",1.54
Georgia,05/15/2021,"25,441",05/08/2021,"120,243","4,251,386",2.83
Hawaii,05/15/2021,"2,543",05/08/2021,"16,805","553,315",3.04
Idaho,05/15/2021,"2,024",05/08/2021,"7,429","733,801",1.01
Illinois,05/15/2021,"17,530",05/08/2021,"208,885","5,601,548",3.73
Indiana,05/15/2021,"6,957",05/08/2021,"57,689","2,909,474",1.98
Iowa,05/15/2021,"3,582",05/08/2021,"26,173","1,475,537",1.77
Kansas,05/15/2021,"1,873",05/08/2021,"9,094","1,319,483",0.69
Kentucky,05/15/2021,"4,044",05/08/2021,"24,790","1,814,841",1.37
Louisiana,05/15/2021,"6,327",05/08/2021,"51,726","1,782,555",2.90
Maine,05/15/2021,"1,224",05/08/2021,"11,852","573,679",2.07
Maryland,05/15/2021,"5,537",05/08/2021,"43,995","2,129,288",2.07
Massachusetts,05/15/2021,"9,494",05/08/2021,"87,129","3,350,069",2.60
Michigan,05/15/2021,"13,806",05/08/2021,"131,259","3,998,352",3.28
Minnesota,05/15/2021,"5,868",05/08/2021,"72,167","2,722,590",2.65
Mississippi,05/15/2021,"3,455",05/08/2021,"27,078","1,070,882",2.53
Missouri,05/15/2021,"6,848",05/08/2021,"57,346","2,637,288",2.17
Montana,05/15/2021,"1,171",05/08/2021,"8,938","445,159",2.01
North Carolina,05/15/2021,"7,137",05/08/2021,"47,656","4,275,918",1.11
North Dakota,05/15/2021,610,05/08/2021,"3,822","394,260",0.97
Nebraska,05/15/2021,"1,406",05/08/2021,"7,428","938,259",0.79
New Hampshire,05/15/2021,375,05/08/2021,"17,628","624,894",2.82
New Jersey,05/15/2021,"18,268",05/08/2021,"112,865","3,778,991",2.99
New Mexico,05/15/2021,"3,396",05/08/2021,"26,698","769,303",3.47
Nevada,05/15/2021,"4,178",05/08/2021,"73,361","1,282,691",5.72
New York,05/15/2021,"20,808",05/08/2021,"341,204","8,710,829",3.92
Ohio,05/15/2021,"17,575",05/08/2021,"107,224","5,200,311",2.06
Oklahoma,05/15/2021,"8,644",05/08/2021,"34,254","1,514,353",2.26
Oregon,05/15/2021,"9,235",05/08/2021,"58,487","1,837,802",3.18
Pennsylvania,05/15/2021,"22,906",05/08/2021,"209,101","5,331,371",3.92
Puerto Rico,05/15/2021,"2,024",05/08/2021,"35,628","823,593",4.33
Rhode Island,05/15/2021,"8,313",05/08/2021,"19,989","442,230",4.52
South Carolina,05/15/2021,"2,588",05/08/2021,"38,176","2,018,676",1.89
South Dakota,05/15/2021,409,05/08/2021,"2,523","407,526",0.62
Tennessee,05/15/2021,"7,721",05/08/2021,"53,307","3,290,111",1.62
Texas,05/15/2021,"27,568",05/08/2021,"228,786","11,994,349",1.91
Utah,05/15/2021,"3,042",05/08/2021,"13,142","1,465,032",0.90
Vermont,05/15/2021,358,05/08/2021,"10,177","281,699",3.61
Virgin Islands,05/15/2021,208,05/08/2021,840,"36,521",2.30
Virginia,05/15/2021,"10,642",05/08/2021,"60,413","3,604,990",1.68
Washington,05/15/2021,"19,914",05/08/2021,"93,892","3,259,444",2.88
West Virginia,05/15/2021,"6,529",05/08/2021,"18,294","627,287",2.92
Wisconsin,05/15/2021,"9,880",05/08/2021,"74,157","2,732,654",2.71
Wyoming,05/15/2021,676,05/08/2021,"3,407","253,163",1.35
