State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,06/06/2020,"19,949",05/30/2020,"180,245","1,929,897",9.34
Alaska,06/06/2020,"7,081",05/30/2020,"47,123","308,137",15.29
Arkansas,06/06/2020,"9,663",05/30/2020,"115,482","1,196,468",9.65
Arizona,06/06/2020,"24,367",05/30/2020,"210,605","2,885,408",7.30
California,06/06/2020,"255,836",05/30/2020,"2,812,484","17,330,010",16.23
Colorado,06/06/2020,"13,098",05/30/2020,"263,810","2,666,358",9.89
Connecticut,06/06/2020,"15,366",05/30/2020,"269,117","1,653,302",16.28
Delaware,06/06/2020,"3,037",05/30/2020,"49,659","445,741",11.14
District of Columbia,06/06/2020,"3,385",05/30/2020,"72,023","579,419",12.43
Florida,06/06/2020,"112,161",05/30/2020,"966,625","8,590,846",11.25
Georgia,06/06/2020,"135,254",05/30/2020,"698,154","4,388,404",15.91
Hawaii,06/06/2020,"7,338",05/30/2020,"125,568","621,474",20.20
Idaho,06/06/2020,"3,953",05/30/2020,"47,779","733,499",6.51
Illinois,06/06/2020,"44,606",05/30/2020,"741,738","5,914,575",12.54
Indiana,06/06/2020,"22,931",05/30/2020,"221,056","3,041,986",7.27
Iowa,06/06/2020,"9,488",05/30/2020,"158,268","1,531,621",10.33
Kansas,06/06/2020,"8,261",05/30/2020,"91,070","1,364,944",6.67
Kentucky,06/06/2020,"40,733",05/30/2020,"197,472","1,893,451",10.43
Louisiana,06/06/2020,"21,879",05/30/2020,"305,083","1,891,334",16.13
Maine,06/06/2020,"3,117",05/30/2020,"78,247","603,932",12.96
Maryland,06/06/2020,"41,695",05/30/2020,"247,237","2,555,073",9.68
Massachusetts,06/06/2020,"45,142",05/30/2020,"574,019","3,568,892",16.08
Michigan,06/06/2020,"27,836",05/30/2020,"756,276","4,305,711",17.56
Minnesota,06/06/2020,"28,311",05/30/2020,"398,799","2,864,234",13.92
Mississippi,06/06/2020,"21,283",05/30/2020,"148,902","1,109,819",13.42
Missouri,06/06/2020,"19,907",05/30/2020,"236,531","2,794,254",8.46
Montana,06/06/2020,"3,078",05/30/2020,"46,305","455,906",10.16
North Carolina,06/06/2020,"33,865",05/30/2020,"537,652","4,402,750",12.21
North Dakota,06/06/2020,"2,252",05/30/2020,"29,855","412,797",7.23
Nebraska,06/06/2020,"4,697",05/30/2020,"60,479","963,512",6.28
New Hampshire,06/06/2020,"6,303",05/30/2020,"102,189","649,845",15.73
New Jersey,06/06/2020,"23,166",05/30/2020,"559,057","4,025,826",13.89
New Mexico,06/06/2020,"5,290",05/30/2020,"104,019","802,978",12.95
Nevada,06/06/2020,"10,748",05/30/2020,"334,182","1,379,654",24.22
New York,06/06/2020,"94,167",05/30/2020,"2,204,180","9,408,510",23.43
Ohio,06/06/2020,"36,151",05/30/2020,"519,409","5,346,565",9.71
Oklahoma,06/06/2020,"77,525",05/30/2020,"156,795","1,568,967",9.99
Oregon,06/06/2020,"24,508",05/30/2020,"275,768","1,914,153",14.41
Pennsylvania,06/06/2020,"45,049",05/30/2020,"846,788","5,814,461",14.56
Puerto Rico,06/06/2020,"8,820",05/30/2020,"180,722","856,124",21.11
Rhode Island,06/06/2020,"3,518",05/30/2020,"76,946","473,597",16.25
South Carolina,06/06/2020,"23,188",05/30/2020,"212,570","2,087,060",10.19
South Dakota,06/06/2020,880,05/30/2020,"20,573","417,997",4.92
Tennessee,06/06/2020,"20,908",05/30/2020,"310,065","3,278,927",9.46
Texas,06/06/2020,"89,676",05/30/2020,"1,215,507","12,304,547",9.88
Utah,06/06/2020,"5,382",05/30/2020,"78,145","1,474,336",5.30
Vermont,06/06/2020,"1,650",05/30/2020,"45,207","303,379",14.90
Virgin Islands,06/06/2020,32,05/30/2020,"5,564","35,422",15.71
Virginia,06/06/2020,"29,231",05/30/2020,"396,056","3,739,821",10.59
Washington,06/06/2020,"30,677",05/30/2020,"438,156","3,351,028",13.08
West Virginia,06/06/2020,"4,413",05/30/2020,"83,162","667,871",12.45
Wisconsin,06/06/2020,"25,047",05/30/2020,"255,805","2,853,837",8.96
Wyoming,06/06/2020,"2,013",05/30/2020,"15,552","270,013",5.76
