State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,01/25/2020,"2,129",01/18/2020,"18,390","1,923,741",0.96
Alaska,01/25/2020,"1,003",01/18/2020,"9,496","307,329",3.09
Arkansas,01/25/2020,"1,683",01/18/2020,"12,331","1,195,622",1.03
Arizona,01/25/2020,"3,475",01/18/2020,"18,401","2,864,180",0.64
California,01/25/2020,"45,596",01/18/2020,"336,269","17,265,039",1.95
Colorado,01/25/2020,"2,164",01/18/2020,"22,738","2,650,335",0.86
Connecticut,01/25/2020,"2,949",01/18/2020,"41,760","1,654,391",2.52
Delaware,01/25/2020,674,01/18/2020,"5,703","443,288",1.29
District of Columbia,01/25/2020,534,01/18/2020,"7,149","578,035",1.24
Florida,01/25/2020,"5,206",01/18/2020,"33,347","8,604,277",0.39
Georgia,01/25/2020,"5,257",01/18/2020,"28,998","4,373,059",0.66
Hawaii,01/25/2020,"1,014",01/18/2020,"6,407","621,949",1.03
Idaho,01/25/2020,"1,821",01/18/2020,"11,833","727,996",1.63
Illinois,01/25/2020,"9,762",01/18/2020,"131,469","5,910,898",2.22
Indiana,01/25/2020,"2,956",01/18/2020,"21,366","3,039,304",0.70
Iowa,01/25/2020,"3,115",01/18/2020,"30,369","1,530,920",1.98
Kansas,01/25/2020,"2,557",01/18/2020,"11,182","1,363,114",0.82
Kentucky,01/25/2020,"2,569",01/18/2020,"22,874","1,890,475",1.21
Louisiana,01/25/2020,"1,878",01/18/2020,"15,500","1,892,522",0.82
Maine,01/25/2020,944,01/18/2020,"8,457","602,736",1.40
Maryland,01/25/2020,"3,283",01/18/2020,"29,231","2,549,408",1.15
Massachusetts,01/25/2020,"6,022",01/18/2020,"75,529","3,557,761",2.12
Michigan,01/25/2020,"7,678",01/18/2020,"91,306","4,302,198",2.12
Minnesota,01/25/2020,"3,931",01/18/2020,"61,704","2,859,937",2.16
Mississippi,01/25/2020,993,01/18/2020,"8,562","1,108,618",0.77
Missouri,01/25/2020,"5,474",01/18/2020,"29,170","2,749,100",1.06
Montana,01/25/2020,922,01/18/2020,"11,830","454,298",2.60
North Carolina,01/25/2020,"3,344",01/18/2020,"22,415","4,381,417",0.51
North Dakota,01/25/2020,543,01/18/2020,"7,179","411,624",1.74
Nebraska,01/25/2020,960,01/18/2020,"5,107","962,725",0.53
New Hampshire,01/25/2020,577,01/18/2020,"4,202","654,468",0.64
New Jersey,01/25/2020,"9,325",01/18/2020,"107,082","4,015,146",2.67
New Mexico,01/25/2020,764,01/18/2020,"10,137","799,085",1.27
Nevada,01/25/2020,"2,101",01/18/2020,"19,025","1,371,969",1.39
New York,01/25/2020,"15,022",01/18/2020,"164,044","9,380,736",1.75
Ohio,01/25/2020,"8,086",01/18/2020,"72,002","5,338,723",1.35
Oklahoma,01/25/2020,"1,830",01/18/2020,"17,291","1,565,634",1.10
Oregon,01/25/2020,"4,457",01/18/2020,"32,306","1,906,429",1.69
Pennsylvania,01/25/2020,"13,359",01/18/2020,"140,027","5,800,562",2.41
Puerto Rico,01/25/2020,"2,335",01/18/2020,"22,725","852,292",2.67
Rhode Island,01/25/2020,"1,048",01/18/2020,"10,750","472,874",2.27
South Carolina,01/25/2020,"2,248",01/18/2020,"17,113","2,077,535",0.82
South Dakota,01/25/2020,291,01/18/2020,"3,071","417,030",0.74
Tennessee,01/25/2020,"2,484",01/18/2020,"20,786","3,263,988",0.64
Texas,01/25/2020,"13,070",01/18/2020,"132,656","12,236,594",1.08
Utah,01/25/2020,"1,271",01/18/2020,"12,061","1,459,679",0.83
Vermont,01/25/2020,518,01/18/2020,"4,986","303,508",1.64
Virgin Islands,01/25/2020,44,01/18/2020,552,"34,238",1.61
Virginia,01/25/2020,"3,059",01/18/2020,"21,661","3,731,069",0.58
Washington,01/25/2020,"8,072",01/18/2020,"67,705","3,333,838",2.03
West Virginia,01/25/2020,"1,290",01/18/2020,"16,745","670,051",2.50
Wisconsin,01/25/2020,"6,134",01/18/2020,"44,077","2,851,929",1.55
Wyoming,01/25/2020,531,01/18/2020,"3,354","268,518",1.25
