State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,12/26/2020,"5,506",12/19/2020,"23,053","1,939,059",1.19
Alaska,12/26/2020,"3,923",12/19/2020,"19,791","308,959",6.41
Arkansas,12/26/2020,"3,663",12/19/2020,"19,868","1,199,243",1.66
Arizona,12/26/2020,"6,569",12/19/2020,"69,775","2,927,942",2.38
California,12/26/2020,"168,732",12/19/2020,"1,048,514","17,473,068",6.00
Colorado,12/26/2020,"16,702",12/19/2020,"103,251","2,692,685",3.83
Connecticut,12/26/2020,"8,748",12/19/2020,"73,730","1,651,883",4.46
Delaware,12/26/2020,"2,386",12/19/2020,"12,324","451,429",2.73
District of Columbia,12/26/2020,"1,655",12/19/2020,"26,580","583,160",4.56
Florida,12/26/2020,"26,533",12/19/2020,"140,565","8,769,716",1.60
Georgia,12/26/2020,"18,960",12/19/2020,"137,240","4,419,929",3.11
Hawaii,12/26/2020,"3,464",12/19/2020,"28,831","621,065",4.64
Idaho,12/26/2020,"4,226",12/19/2020,"11,706","744,780",1.57
Illinois,12/26/2020,"110,486",12/19/2020,"327,644","5,919,644",5.53
Indiana,12/26/2020,"12,013",12/19/2020,"73,868","3,034,402",2.43
Iowa,12/26/2020,"7,141",12/19/2020,"38,023","1,535,919",2.48
Kansas,12/26/2020,"28,795",12/19/2020,"74,549","1,369,508",5.44
Kentucky,12/26/2020,"12,800",12/19/2020,"41,834","1,899,546",2.20
Louisiana,12/26/2020,"8,246",12/19/2020,"60,641","1,887,456",3.21
Maine,12/26/2020,"2,667",12/19/2020,"13,693","605,947",2.26
Maryland,12/26/2020,"13,629",12/19/2020,"75,984","2,466,552",3.08
Massachusetts,12/26/2020,"23,388",12/19/2020,"159,086","3,589,092",4.43
Michigan,12/26/2020,"19,818",12/19/2020,"165,203","4,304,929",3.84
Minnesota,12/26/2020,"16,271",12/19/2020,"129,135","2,871,418",4.50
Mississippi,12/26/2020,"5,205",12/19/2020,"28,218","1,110,495",2.54
Missouri,12/26/2020,"13,841",12/19/2020,"43,407","2,748,342",1.58
Montana,12/26/2020,"2,537",12/19/2020,"15,800","458,857",3.44
North Carolina,12/26/2020,"8,718",12/19/2020,"81,682","4,437,138",1.84
North Dakota,12/26/2020,"1,240",12/19/2020,"5,831","413,795",1.41
Nebraska,12/26/2020,"2,870",12/19/2020,"12,432","966,634",1.29
New Hampshire,12/26/2020,"3,281",12/19/2020,"21,142","658,755",3.21
New Jersey,12/26/2020,"20,462",12/19/2020,"138,261","4,042,393",3.42
New Mexico,12/26/2020,"3,587",12/19/2020,"44,466","810,264",5.49
Nevada,12/26/2020,"7,209",12/19/2020,"78,374","1,395,097",5.62
New York,12/26/2020,"51,424",12/19/2020,"389,541","9,443,613",4.12
Ohio,12/26/2020,"28,811",12/19/2020,"153,423","5,359,821",2.86
Oklahoma,12/26/2020,"5,031",12/19/2020,"39,132","1,569,855",2.49
Oregon,12/26/2020,"11,018",12/19/2020,"81,984","1,928,744",4.25
Pennsylvania,12/26/2020,"38,279",12/19/2020,"300,889","5,764,460",5.22
Puerto Rico,12/26/2020,"1,093",12/19/2020,"67,548","861,782",7.84
Rhode Island,12/26/2020,"5,572",12/19/2020,"19,829","474,882",4.18
South Carolina,12/26/2020,"4,317",12/19/2020,"40,354","2,095,065",1.93
South Dakota,12/26/2020,655,12/19/2020,"3,684","419,422",0.88
Tennessee,12/26/2020,"10,150",12/19/2020,"46,198","3,322,994",1.39
Texas,12/26/2020,"31,448",12/19/2020,"367,766","12,428,366",2.96
Utah,12/26/2020,"2,729",12/19/2020,"14,603","1,486,205",0.98
Vermont,12/26/2020,"1,097",12/19/2020,"10,088","302,674",3.33
Virgin Islands,12/26/2020,52,12/19/2020,"1,524","37,542",4.06
Virginia,12/26/2020,"11,890",12/19/2020,"63,443","3,762,558",1.69
Washington,12/26/2020,"19,901",12/19/2020,"173,308","3,403,434",5.09
West Virginia,12/26/2020,"2,112",12/19/2020,"18,541","662,540",2.80
Wisconsin,12/26/2020,"14,294",12/19/2020,"89,928","2,857,433",3.15
Wyoming,12/26/2020,832,12/19/2020,"4,708","262,767",1.79
