State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,05/25/2019,"2,729",05/18/2019,"14,681","1,901,111",0.77
Alaska,05/25/2019,987,05/18/2019,"6,601","305,751",2.16
Arkansas,05/25/2019,"1,991",05/18/2019,"9,815","1,188,140",0.83
Arizona,05/25/2019,"4,129",05/18/2019,"25,609","2,804,467",0.91
California,05/25/2019,"38,275",05/18/2019,"319,156","17,063,245",1.87
Colorado,05/25/2019,"1,880",05/18/2019,"18,166","2,605,045",0.70
Connecticut,05/25/2019,"2,692",05/18/2019,"28,460","1,653,688",1.72
Delaware,05/25/2019,397,05/18/2019,"3,849","438,948",0.88
District of Columbia,05/25/2019,452,05/18/2019,"6,228","572,997",1.09
Florida,05/25/2019,"6,104",05/18/2019,"33,987","8,511,100",0.40
Georgia,05/25/2019,"4,191",05/18/2019,"24,042","4,314,458",0.56
Hawaii,05/25/2019,"1,203",05/18/2019,"6,824","621,965",1.10
Idaho,05/25/2019,859,05/18/2019,"4,454","711,825",0.63
Illinois,05/25/2019,"7,666",05/18/2019,"84,526","5,892,968",1.43
Indiana,05/25/2019,"1,905",05/18/2019,"13,336","3,014,893",0.44
Iowa,05/25/2019,"2,128",05/18/2019,"13,501","1,523,830",0.89
Kansas,05/25/2019,"2,024",05/18/2019,"7,711","1,354,497",0.57
Kentucky,05/25/2019,"2,638",05/18/2019,"15,638","1,883,260",0.83
Louisiana,05/25/2019,"2,742",05/18/2019,"13,528","1,882,518",0.72
Maine,05/25/2019,476,05/18/2019,"4,771","598,159",0.80
Maryland,05/25/2019,"3,174",05/18/2019,"24,632","2,535,812",0.97
Massachusetts,05/25/2019,"4,529",05/18/2019,"49,699","3,522,163",1.41
Michigan,05/25/2019,"8,403",05/18/2019,"40,695","4,277,987",0.95
Minnesota,05/25/2019,"2,692",05/18/2019,"27,764","2,841,346",0.98
Mississippi,05/25/2019,"2,210",05/18/2019,"7,755","1,104,696",0.70
Missouri,05/25/2019,"4,350",05/18/2019,"17,075","2,738,093",0.62
Montana,05/25/2019,779,05/18/2019,"4,860","450,098",1.08
North Carolina,05/25/2019,"3,409",05/18/2019,"18,930","4,318,317",0.44
North Dakota,05/25/2019,328,05/18/2019,"1,803","406,719",0.44
Nebraska,05/25/2019,868,05/18/2019,"3,148","960,218",0.33
New Hampshire,05/25/2019,396,05/18/2019,"3,097","649,759",0.48
New Jersey,05/25/2019,"7,928",05/18/2019,"75,820","3,986,579",1.90
New Mexico,05/25/2019,"1,031",05/18/2019,"8,256","789,407",1.05
Nevada,05/25/2019,"2,142",05/18/2019,"17,044","1,339,717",1.27
New York,05/25/2019,"12,749",05/18/2019,"111,749","9,277,188",1.20
Ohio,05/25/2019,"6,668",05/18/2019,"46,293","5,306,159",0.87
Oklahoma,05/25/2019,"1,722",05/18/2019,"13,191","1,549,332",0.85
Oregon,05/25/2019,"3,651",05/18/2019,"24,560","1,881,622",1.31
Pennsylvania,05/25/2019,"9,862",05/18/2019,"88,098","5,754,323",1.53
Puerto Rico,05/25/2019,"1,405",05/18/2019,"14,108","838,379",1.68
Rhode Island,05/25/2019,684,05/18/2019,"6,951","469,624",1.48
South Carolina,05/25/2019,"1,993",05/18/2019,"13,304","2,042,923",0.65
South Dakota,05/25/2019,280,05/18/2019,"1,050","414,529",0.25
Tennessee,05/25/2019,"2,977",05/18/2019,"15,825","3,222,597",0.49
Texas,05/25/2019,"14,355",05/18/2019,"113,260","12,017,875",0.94
Utah,05/25/2019,"1,053",05/18/2019,"6,854","1,431,642",0.48
Vermont,05/25/2019,430,05/18/2019,"3,203","302,624",1.06
Virgin Islands,05/25/2019,25,05/18/2019,472,"32,446",1.45
Virginia,05/25/2019,"2,568",05/18/2019,"18,363","3,700,081",0.50
Washington,05/25/2019,"5,499",05/18/2019,"45,044","3,288,861",1.37
West Virginia,05/25/2019,835,05/18/2019,"8,671","666,414",1.30
Wisconsin,05/25/2019,"3,514",05/18/2019,"21,608","2,839,742",0.76
Wyoming,05/25/2019,217,05/18/2019,"1,200","264,598",0.45
