State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,06/22/2019,"2,380",06/15/2019,"17,698","1,901,111",0.93
Alaska,06/22/2019,754,06/15/2019,"5,869","305,751",1.92
Arkansas,06/22/2019,"1,492",06/15/2019,"12,639","1,188,140",1.06
Arizona,06/22/2019,"4,177",06/15/2019,"26,606","2,804,467",0.95
California,06/22/2019,"44,396",06/15/2019,"306,005","17,063,245",1.79
Colorado,06/22/2019,"1,537",06/15/2019,"18,078","2,605,045",0.69
Connecticut,06/22/2019,"6,799",06/15/2019,"29,791","1,653,688",1.80
Delaware,06/22/2019,886,06/15/2019,"4,714","438,948",1.07
District of Columbia,06/22/2019,787,06/15/2019,"6,405","572,997",1.12
Florida,06/22/2019,"7,025",06/15/2019,"38,862","8,511,100",0.46
Georgia,06/22/2019,"4,412",06/15/2019,"25,072","4,314,458",0.58
Hawaii,06/22/2019,"1,280",06/15/2019,"7,289","621,965",1.17
Idaho,06/22/2019,740,06/15/2019,"4,621","711,825",0.65
Illinois,06/22/2019,"8,100",06/15/2019,"87,646","5,892,968",1.49
Indiana,06/22/2019,"1,960",06/15/2019,"13,321","3,014,893",0.44
Iowa,06/22/2019,"1,781",06/15/2019,"14,233","1,523,830",0.93
Kansas,06/22/2019,"1,292",06/15/2019,"8,149","1,354,497",0.60
Kentucky,06/22/2019,"3,086",06/15/2019,"16,608","1,883,260",0.88
Louisiana,06/22/2019,"2,238",06/15/2019,"16,630","1,882,518",0.88
Maine,06/22/2019,536,06/15/2019,"4,096","598,159",0.68
Maryland,06/22/2019,"5,100",06/15/2019,"25,762","2,535,812",1.02
Massachusetts,06/22/2019,"9,275",06/15/2019,"49,746","3,522,163",1.41
Michigan,06/22/2019,"5,219",06/15/2019,"38,080","4,277,987",0.89
Minnesota,06/22/2019,"2,593",06/15/2019,"26,186","2,841,346",0.92
Mississippi,06/22/2019,"1,360",06/15/2019,"10,694","1,104,696",0.97
Missouri,06/22/2019,"3,223",06/15/2019,"21,127","2,738,093",0.77
Montana,06/22/2019,664,06/15/2019,"4,641","450,098",1.03
North Carolina,06/22/2019,"3,252",06/15/2019,"19,830","4,318,317",0.46
North Dakota,06/22/2019,290,06/15/2019,"1,942","406,719",0.48
Nebraska,06/22/2019,648,06/15/2019,"3,913","960,218",0.41
New Hampshire,06/22/2019,800,06/15/2019,"2,957","649,759",0.46
New Jersey,06/22/2019,"13,644",06/15/2019,"75,852","3,986,579",1.90
New Mexico,06/22/2019,746,06/15/2019,"9,060","789,407",1.15
Nevada,06/22/2019,"2,402",06/15/2019,"17,595","1,339,717",1.31
New York,06/22/2019,"11,783",06/15/2019,"112,721","9,277,188",1.22
Ohio,06/22/2019,"5,980",06/15/2019,"44,625","5,306,159",0.84
Oklahoma,06/22/2019,"1,691",06/15/2019,"14,364","1,549,332",0.93
Oregon,06/22/2019,"3,933",06/15/2019,"23,953","1,881,622",1.27
Pennsylvania,06/22/2019,"18,602",06/15/2019,"98,828","5,754,323",1.72
Puerto Rico,06/22/2019,"1,805",06/15/2019,"17,790","838,379",2.12
Rhode Island,06/22/2019,"1,805",06/15/2019,"6,632","469,624",1.41
South Carolina,06/22/2019,"2,116",06/15/2019,"14,819","2,042,923",0.73
South Dakota,06/22/2019,157,06/15/2019,"1,041","414,529",0.25
Tennessee,06/22/2019,"2,323",06/15/2019,"19,459","3,222,597",0.60
Texas,06/22/2019,"14,494",06/15/2019,"127,130","12,017,875",1.06
Utah,06/22/2019,918,06/15/2019,"6,832","1,431,642",0.48
Vermont,06/22/2019,837,06/15/2019,"2,798","302,624",0.92
Virgin Islands,06/22/2019,32,06/15/2019,410,"32,446",1.26
Virginia,06/22/2019,"2,450",06/15/2019,"19,669","3,700,081",0.53
Washington,06/22/2019,"5,408",06/15/2019,"41,773","3,288,861",1.27
West Virginia,06/22/2019,880,06/15/2019,"8,652","666,414",1.30
Wisconsin,06/22/2019,"5,467",06/15/2019,"23,915","2,839,742",0.84
Wyoming,06/22/2019,264,06/15/2019,"1,518","264,598",0.57
