State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,11/21/2020,"11,813",11/14/2020,"25,647","1,939,059",1.32
Alaska,11/21/2020,"4,531",11/14/2020,"19,831","308,959",6.42
Arkansas,11/21/2020,"4,276",11/14/2020,"24,239","1,199,243",2.02
Arizona,11/21/2020,"7,154",11/14/2020,"91,485","2,927,942",3.12
California,11/21/2020,"168,186",11/14/2020,"1,277,409","17,473,068",7.31
Colorado,11/21/2020,"15,266",11/14/2020,"86,082","2,692,685",3.20
Connecticut,11/21/2020,"6,641",11/14/2020,"78,742","1,651,883",4.77
Delaware,11/21/2020,"1,869",11/14/2020,"12,992","451,429",2.88
District of Columbia,11/21/2020,"1,125",11/14/2020,"32,201","583,160",5.52
Florida,11/21/2020,"26,931",11/14/2020,"186,291","8,769,716",2.12
Georgia,11/21/2020,"29,088",11/14/2020,"253,347","4,419,929",5.73
Hawaii,11/21/2020,"4,229",11/14/2020,"43,998","621,065",7.08
Idaho,11/21/2020,"4,732",11/14/2020,"8,793","744,780",1.18
Illinois,11/21/2020,"65,596",11/14/2020,"333,669","5,919,644",5.64
Indiana,11/21/2020,"18,829",11/14/2020,"84,966","3,034,402",2.80
Iowa,11/21/2020,"8,930",11/14/2020,"36,802","1,535,919",2.40
Kansas,11/21/2020,"23,679",11/14/2020,"50,794","1,369,508",3.71
Kentucky,11/21/2020,"10,983",11/14/2020,"44,098","1,899,546",2.32
Louisiana,11/21/2020,"10,045",11/14/2020,"83,338","1,887,456",4.42
Maine,11/21/2020,"2,254",11/14/2020,"12,070","605,947",1.99
Maryland,11/21/2020,"13,803",11/14/2020,"80,142","2,466,552",3.25
Massachusetts,11/21/2020,"30,087",11/14/2020,"214,338","3,589,092",5.97
Michigan,11/21/2020,"33,941",11/14/2020,"180,568","4,304,929",4.19
Minnesota,11/21/2020,"22,914",11/14/2020,"112,924","2,871,418",3.93
Mississippi,11/21/2020,"3,879",11/14/2020,"32,639","1,110,495",2.94
Missouri,11/21/2020,"10,616",11/14/2020,"45,547","2,748,342",1.66
Montana,11/21/2020,"3,895",11/14/2020,"15,703","458,857",3.42
North Carolina,11/21/2020,"8,588",11/14/2020,"75,341","4,437,138",1.70
North Dakota,11/21/2020,"1,765",11/14/2020,"7,039","413,795",1.70
Nebraska,11/21/2020,"2,685",11/14/2020,"11,913","966,634",1.23
New Hampshire,11/21/2020,"2,509",11/14/2020,"21,746","658,755",3.30
New Jersey,11/21/2020,"12,205",11/14/2020,"157,386","4,042,393",3.89
New Mexico,11/21/2020,"12,159",11/14/2020,"44,045","810,264",5.44
Nevada,11/21/2020,"8,121",11/14/2020,"93,873","1,395,097",6.73
New York,11/21/2020,"46,821",11/14/2020,"448,970","9,443,613",4.75
Ohio,11/21/2020,"30,198",11/14/2020,"150,449","5,359,821",2.81
Oklahoma,11/21/2020,"5,834",11/14/2020,"49,032","1,569,855",3.12
Oregon,11/21/2020,"9,910",11/14/2020,"78,758","1,928,744",4.08
Pennsylvania,11/21/2020,"26,983",11/14/2020,"305,942","5,764,460",5.31
Puerto Rico,11/21/2020,"1,113",11/14/2020,"47,429","861,782",5.50
Rhode Island,11/21/2020,"3,543",11/14/2020,"15,459","474,882",3.26
South Carolina,11/21/2020,"3,361",11/14/2020,"46,887","2,095,065",2.24
South Dakota,11/21/2020,746,11/14/2020,"3,837","419,422",0.91
Tennessee,11/21/2020,"7,295",11/14/2020,"56,609","3,322,994",1.70
Texas,11/21/2020,"38,915",11/14/2020,"460,857","12,428,366",3.71
Utah,11/21/2020,"3,046",11/14/2020,"14,690","1,486,205",0.99
Vermont,11/21/2020,"1,479",11/14/2020,"11,150","302,674",3.68
Virgin Islands,11/21/2020,80,11/14/2020,"2,964","37,542",7.90
Virginia,11/21/2020,"12,234",11/14/2020,"81,138","3,762,558",2.16
Washington,11/21/2020,"31,141",11/14/2020,"158,090","3,403,434",4.65
West Virginia,11/21/2020,"2,166",11/14/2020,"20,017","662,540",3.02
Wisconsin,11/21/2020,"16,720",11/14/2020,"93,095","2,857,433",3.26
Wyoming,11/21/2020,"1,005",11/14/2020,"5,382","262,767",2.05
