State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,10/24/2020,"7,126",10/17/2020,"35,544","1,939,059",1.83
Alaska,10/24/2020,"4,388",10/17/2020,"18,974","308,959",6.14
Arkansas,10/24/2020,"4,019",10/17/2020,"26,311","1,199,243",2.19
Arizona,10/24/2020,"6,813",10/17/2020,"125,852","2,927,942",4.30
California,10/24/2020,"152,176",10/17/2020,"1,653,245","17,473,068",9.46
Colorado,10/24/2020,"6,071",10/17/2020,"105,759","2,692,685",3.93
Connecticut,10/24/2020,"6,016",10/17/2020,"101,110","1,651,883",6.12
Delaware,10/24/2020,"1,657",10/17/2020,"17,349","451,429",3.84
District of Columbia,10/24/2020,"1,473",10/17/2020,"41,417","583,160",7.10
Florida,10/24/2020,"33,542",10/17/2020,"282,261","8,769,716",3.22
Georgia,10/24/2020,"43,695",10/17/2020,"336,738","4,419,929",7.62
Hawaii,10/24/2020,"4,906",10/17/2020,"70,501","621,065",11.35
Idaho,10/24/2020,"3,863",10/17/2020,"8,024","744,780",1.08
Illinois,10/24/2020,"53,138",10/17/2020,"379,952","5,919,664",6.42
Indiana,10/24/2020,"13,407",10/17/2020,"103,977","3,034,402",3.43
Iowa,10/24/2020,"4,351",10/17/2020,"39,825","1,535,919",2.59
Kansas,10/24/2020,"15,972",10/17/2020,"43,902","1,369,508",3.21
Kentucky,10/24/2020,"5,325",10/17/2020,"61,867","1,899,546",3.26
Louisiana,10/24/2020,"9,943",10/17/2020,"128,378","1,887,456",6.80
Maine,10/24/2020,"1,479",10/17/2020,"15,286","605,947",2.52
Maryland,10/24/2020,"10,743",10/17/2020,"83,240","2,466,552",3.37
Massachusetts,10/24/2020,"47,887",10/17/2020,"249,005","3,589,092",6.94
Michigan,10/24/2020,"18,082",10/17/2020,"235,256","4,304,929",5.46
Minnesota,10/24/2020,"11,681",10/17/2020,"116,856","2,871,418",4.07
Mississippi,10/24/2020,"3,231",10/17/2020,"46,448","1,110,495",4.18
Missouri,10/24/2020,"7,802",10/17/2020,"56,392","2,748,342",2.05
Montana,10/24/2020,"3,181",10/17/2020,"14,996","458,857",3.27
North Carolina,10/24/2020,"9,903",10/17/2020,"96,919","4,437,138",2.18
North Dakota,10/24/2020,"1,223",10/17/2020,"7,297","413,795",1.76
Nebraska,10/24/2020,"2,421",10/17/2020,"13,742","966,634",1.42
New Hampshire,10/24/2020,"2,028",10/17/2020,"26,153","658,755",3.97
New Jersey,10/24/2020,"27,203",10/17/2020,"203,663","4,042,393",5.04
New Mexico,10/24/2020,"3,818",10/17/2020,"52,546","810,264",6.49
Nevada,10/24/2020,"9,036",10/17/2020,"127,673","1,395,097",9.15
New York,10/24/2020,"51,599",10/17/2020,"580,124","9,443,613",6.14
Ohio,10/24/2020,"17,587",10/17/2020,"169,784","5,359,821",3.17
Oklahoma,10/24/2020,"5,015",10/17/2020,"67,861","1,569,855",4.32
Oregon,10/24/2020,"4,529",10/17/2020,"95,814","1,928,744",4.97
Pennsylvania,10/24/2020,"19,974",10/17/2020,"334,369","5,764,460",5.80
Puerto Rico,10/24/2020,"1,200",10/17/2020,"65,498","861,782",7.60
Rhode Island,10/24/2020,"3,127",10/17/2020,"17,947","474,882",3.78
South Carolina,10/24/2020,"3,675",10/17/2020,"61,400","2,095,065",2.93
South Dakota,10/24/2020,482,10/17/2020,"4,539","419,422",1.08
Tennessee,10/24/2020,"8,113",10/17/2020,"80,068","3,322,994",2.41
Texas,10/24/2020,"35,195",10/17/2020,"607,655","12,428,366",4.89
Utah,10/24/2020,"2,371",10/17/2020,"17,474","1,486,205",1.18
Vermont,10/24/2020,706,10/17/2020,"12,535","302,674",4.14
Virgin Islands,10/24/2020,127,10/17/2020,"3,586","37,542",9.55
Virginia,10/24/2020,"12,352",10/17/2020,"127,621","3,762,558",3.39
Washington,10/24/2020,"18,025",10/17/2020,"165,664","3,403,434",4.87
West Virginia,10/24/2020,"2,091",10/17/2020,"24,485","662,540",3.70
Wisconsin,10/24/2020,"13,540",10/17/2020,"100,438","2,857,433",3.51
Wyoming,10/24/2020,"1,129",10/17/2020,"5,793","262,767",2.20
