State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,03/13/2021,"16,506",03/06/2021,"16,637","1,895,231",0.88
Alaska,03/13/2021,"3,233",03/06/2021,"15,751","297,690",5.29
Arkansas,03/13/2021,"3,291",03/06/2021,"23,969","1,176,717",2.04
Arizona,03/13/2021,"5,220",03/06/2021,"46,404","2,880,711",1.61
California,03/13/2021,"109,327",03/06/2021,"679,163","16,937,325",4.01
Colorado,03/13/2021,"11,669",03/06/2021,"91,327","2,624,788",3.48
Connecticut,03/13/2021,"4,638",03/06/2021,"76,829","1,589,505",4.83
Delaware,03/13/2021,"1,914",03/06/2021,"12,363","453,911",2.72
District of Columbia,03/13/2021,"1,289",03/06/2021,"19,164","564,209",3.40
Florida,03/13/2021,"20,340",03/06/2021,"135,291","8,510,391",1.59
Georgia,03/13/2021,"24,700",03/06/2021,"140,830","4,316,067",3.26
Hawaii,03/13/2021,"2,663",03/06/2021,"19,030","586,666",3.24
Idaho,03/13/2021,"3,683",03/06/2021,"12,838","735,456",1.75
Illinois,03/13/2021,"71,175",03/06/2021,"243,921","5,729,741",4.26
Indiana,03/13/2021,"13,965",03/06/2021,"65,352","2,948,676",2.22
Iowa,03/13/2021,"5,750",03/06/2021,"40,145","1,498,396",2.68
Kansas,03/13/2021,"1,682",03/06/2021,"18,812","1,337,523",1.41
Kentucky,03/13/2021,"10,278",03/06/2021,"36,610","1,843,088",1.99
Louisiana,03/13/2021,"7,195",03/06/2021,"46,170","1,827,685",2.53
Maine,03/13/2021,"1,399",03/06/2021,"15,975","586,117",2.73
Maryland,03/13/2021,"8,879",03/06/2021,"57,896","2,408,248",2.40
Massachusetts,03/13/2021,"19,530",03/06/2021,"141,154","3,444,926",4.10
Michigan,03/13/2021,"12,285",03/06/2021,"161,290","4,097,261",3.94
Minnesota,03/13/2021,"9,103",03/06/2021,"103,054","2,780,808",3.71
Mississippi,03/13/2021,"5,286",03/06/2021,"28,836","1,084,333",2.66
Missouri,03/13/2021,"7,511",03/06/2021,"50,329","2,635,560",1.91
Montana,03/13/2021,"1,639",03/06/2021,"15,198","449,236",3.38
North Carolina,03/13/2021,"8,305",03/06/2021,"57,132","4,333,519",1.32
North Dakota,03/13/2021,611,03/06/2021,"8,768","402,385",2.18
Nebraska,03/13/2021,"1,548",03/06/2021,"13,464","966,482",1.39
New Hampshire,03/13/2021,"2,568",03/06/2021,"24,552","636,759",3.86
New Jersey,03/13/2021,"10,272",03/06/2021,"126,305","3,881,693",3.25
New Mexico,03/13/2021,"2,690",03/06/2021,"32,289","788,517",4.09
Nevada,03/13/2021,"10,086",03/06/2021,"71,247","1,326,032",5.37
New York,03/13/2021,"47,289",03/06/2021,"439,356","9,009,278",4.88
Ohio,03/13/2021,"115,205",03/06/2021,"186,212","5,363,490",3.47
Oklahoma,03/13/2021,"8,422",03/06/2021,"32,514","1,537,564",2.11
Oregon,03/13/2021,"6,839",03/06/2021,"64,856","1,873,069",3.46
Pennsylvania,03/13/2021,"19,938",03/06/2021,"287,259","4,994,641",5.75
Puerto Rico,03/13/2021,"1,266",03/06/2021,"29,744","836,949",3.55
Rhode Island,03/13/2021,"4,227",03/06/2021,"19,307","453,539",4.26
South Carolina,03/13/2021,"2,769",03/06/2021,"38,746","2,039,769",1.90
South Dakota,03/13/2021,355,03/06/2021,"4,952","411,469",1.20
Tennessee,03/13/2021,"8,277",03/06/2021,"47,464","3,317,618",1.43
Texas,03/13/2021,"73,858",03/06/2021,"359,539","12,180,973",2.95
Utah,03/13/2021,"2,269",03/06/2021,"14,540","1,471,433",0.99
Vermont,03/13/2021,846,03/06/2021,"11,691","289,774",4.03
Virgin Islands,03/13/2021,214,03/06/2021,"2,062","37,088",5.56
Virginia,03/13/2021,"15,525",03/06/2021,"59,976","3,664,486",1.64
Washington,03/13/2021,"12,163",03/06/2021,"123,687","3,321,710",3.72
West Virginia,03/13/2021,"4,222",03/06/2021,"21,294","640,790",3.32
Wisconsin,03/13/2021,"12,481",03/06/2021,"99,532","2,776,476",3.58
Wyoming,03/13/2021,807,03/06/2021,"5,059","258,517",1.96
