State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,06/20/2020,"18,671",06/13/2020,"150,002","1,929,897",7.77
Alaska,06/20/2020,"6,757",06/13/2020,"44,380","308,137",14.40
Arkansas,06/20/2020,"9,669",06/13/2020,"112,189","1,196,468",9.38
Arizona,06/20/2020,"25,886",06/13/2020,"217,934","2,885,408",7.55
California,06/20/2020,"284,494",06/13/2020,"2,779,425","17,330,010",16.04
Colorado,06/20/2020,"10,013",06/13/2020,"259,341","2,666,358",9.73
Connecticut,06/20/2020,"10,411",06/13/2020,"250,774","1,653,302",15.17
Delaware,06/20/2020,"2,797",06/13/2020,"45,112","445,741",10.12
District of Columbia,06/20/2020,"3,073",06/13/2020,"72,927","579,419",12.59
Florida,06/20/2020,"95,683",06/13/2020,"995,792","8,590,846",11.59
Georgia,06/20/2020,"125,725",06/13/2020,"669,735","4,388,404",15.26
Hawaii,06/20/2020,"7,178",06/13/2020,"132,466","621,474",21.31
Idaho,06/20/2020,"4,285",06/13/2020,"33,060","733,499",4.51
Illinois,06/20/2020,"46,276",06/13/2020,"705,839","5,914,575",11.93
Indiana,06/20/2020,"29,331",06/13/2020,"201,242","3,041,986",6.62
Iowa,06/20/2020,"8,208",06/13/2020,"152,781","1,531,621",9.98
Kansas,06/20/2020,"9,179",06/13/2020,"81,173","1,364,944",5.95
Kentucky,06/20/2020,"24,846",06/13/2020,"171,917","1,893,451",9.08
Louisiana,06/20/2020,"19,524",06/13/2020,"300,389","1,891,334",15.88
Maine,06/20/2020,"2,911",06/13/2020,"64,717","603,932",10.72
Maryland,06/20/2020,"32,583",06/13/2020,"244,172","2,555,073",9.56
Massachusetts,06/20/2020,"30,005",06/13/2020,"566,165","3,568,892",15.86
Michigan,06/20/2020,"19,641",06/13/2020,"584,424","4,305,711",13.57
Minnesota,06/20/2020,"20,487",06/13/2020,"351,772","2,864,234",12.28
Mississippi,06/20/2020,"15,230",06/13/2020,"97,069","1,109,819",8.75
Missouri,06/20/2020,"17,358",06/13/2020,"210,195","2,794,254",7.52
Montana,06/20/2020,"2,997",06/13/2020,"42,681","455,906",9.36
North Carolina,06/20/2020,"29,199",06/13/2020,"529,343","4,402,750",12.02
North Dakota,06/20/2020,"1,821",06/13/2020,"28,736","412,797",6.96
Nebraska,06/20/2020,"4,406",06/13/2020,"57,246","963,512",5.94
New Hampshire,06/20/2020,"5,413",06/13/2020,"92,776","649,845",14.28
New Jersey,06/20/2020,"33,027",06/13/2020,"528,173","4,025,826",13.12
New Mexico,06/20/2020,"4,236",06/13/2020,"103,020","802,978",12.83
Nevada,06/20/2020,"10,347",06/13/2020,"294,649","1,379,654",21.36
New York,06/20/2020,"89,299",06/13/2020,"1,837,451","9,408,510",19.53
Ohio,06/20/2020,"34,915",06/13/2020,"450,674","5,346,565",8.43
Oklahoma,06/20/2020,"58,613",06/13/2020,"182,191","1,568,967",11.61
Oregon,06/20/2020,"16,274",06/13/2020,"224,476","1,914,153",11.73
Pennsylvania,06/20/2020,"42,577",06/13/2020,"748,874","5,814,461",12.88
Puerto Rico,06/20/2020,"9,160",06/13/2020,"196,503","856,124",22.95
Rhode Island,06/20/2020,"4,014",06/13/2020,"69,236","473,597",14.62
South Carolina,06/20/2020,"17,611",06/13/2020,"198,224","2,087,060",9.50
South Dakota,06/20/2020,910,06/13/2020,"17,163","417,997",4.11
Tennessee,06/20/2020,"20,506",06/13/2020,"283,631","3,278,927",8.65
Texas,06/20/2020,"89,547",06/13/2020,"1,221,813","12,304,547",9.93
Utah,06/20/2020,"4,915",06/13/2020,"73,619","1,474,336",4.99
Vermont,06/20/2020,"1,389",06/13/2020,"42,681","303,379",14.07
Virgin Islands,06/20/2020,63,06/13/2020,"6,294","35,422",17.77
Virginia,06/20/2020,"25,293",06/13/2020,"375,579","3,739,821",10.04
Washington,06/20/2020,"30,793",06/13/2020,"418,459","3,351,028",12.49
West Virginia,06/20/2020,"3,756",06/13/2020,"70,276","667,871",10.52
Wisconsin,06/20/2020,"25,428",06/13/2020,"225,424","2,853,837",7.90
Wyoming,06/20/2020,"1,402",06/13/2020,"15,070","270,013",5.58
