State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,12/12/2020,"7,568",12/05/2020,"23,443","1,939,059",1.21
Alaska,12/12/2020,"4,507",12/05/2020,"20,269","308,959",6.56
Arkansas,12/12/2020,"4,049",12/05/2020,"21,953","1,199,243",1.83
Arizona,12/12/2020,"6,921",12/05/2020,"75,979","2,927,942",2.59
California,12/12/2020,"204,388",12/05/2020,"1,159,688","17,473,068",6.64
Colorado,12/12/2020,"19,897",12/05/2020,"97,572","2,692,685",3.62
Connecticut,12/12/2020,"8,383",12/05/2020,"74,718","1,651,883",4.52
Delaware,12/12/2020,"4,392",12/05/2020,"12,554","451,429",2.78
District of Columbia,12/12/2020,"1,810",12/05/2020,"28,191","583,160",4.83
Florida,12/12/2020,"26,018",12/05/2020,"154,462","8,769,716",1.76
Georgia,12/12/2020,"23,702",12/05/2020,"158,047","4,419,929",3.58
Hawaii,12/12/2020,"4,628",12/05/2020,"34,758","621,065",5.60
Idaho,12/12/2020,"4,083",12/05/2020,"10,630","744,780",1.43
Illinois,12/12/2020,"138,359",12/05/2020,"330,384","5,919,644",5.58
Indiana,12/12/2020,"15,702",12/05/2020,"78,703","3,034,402",2.59
Iowa,12/12/2020,"6,526",12/05/2020,"38,118","1,535,919",2.48
Kansas,12/12/2020,"36,795",12/05/2020,"61,433","1,369,508",4.49
Kentucky,12/12/2020,"7,259",12/05/2020,"47,531","1,899,546",2.50
Louisiana,12/12/2020,"9,289",12/05/2020,"66,810","1,887,456",3.54
Maine,12/12/2020,"3,125",12/05/2020,"14,254","605,947",2.35
Maryland,12/12/2020,"11,486",12/05/2020,"77,705","2,466,552",3.15
Massachusetts,12/12/2020,"25,194",12/05/2020,"169,814","3,589,092",4.73
Michigan,12/12/2020,"19,465",12/05/2020,"177,953","4,304,929",4.13
Minnesota,12/12/2020,"16,019",12/05/2020,"135,667","2,871,418",4.72
Mississippi,12/12/2020,"5,090",12/05/2020,"28,911","1,110,495",2.60
Missouri,12/12/2020,"9,223",12/05/2020,"45,336","2,748,342",1.65
Montana,12/12/2020,"2,782",12/05/2020,"16,629","458,857",3.62
North Carolina,12/12/2020,"9,654",12/05/2020,"69,270","4,437,138",1.56
North Dakota,12/12/2020,"1,586",12/05/2020,"7,756","413,795",1.87
Nebraska,12/12/2020,"2,689",12/05/2020,"11,981","966,634",1.24
New Hampshire,12/12/2020,"3,178",12/05/2020,"21,040","658,755",3.19
New Jersey,12/12/2020,"16,368",12/05/2020,"150,410","4,042,393",3.72
New Mexico,12/12/2020,"5,100",12/05/2020,"52,758","810,264",6.51
Nevada,12/12/2020,"9,027",12/05/2020,"84,416","1,395,097",6.05
New York,12/12/2020,"58,153",12/05/2020,"393,621","9,443,613",4.17
Ohio,12/12/2020,"38,369",12/05/2020,"156,989","5,359,821",2.93
Oklahoma,12/12/2020,"5,297",12/05/2020,"45,006","1,569,855",2.87
Oregon,12/12/2020,"10,464",12/05/2020,"84,711","1,928,744",4.39
Pennsylvania,12/12/2020,"39,258",12/05/2020,"313,427","5,764,460",5.44
Puerto Rico,12/12/2020,"1,273",12/05/2020,"45,185","861,782",5.24
Rhode Island,12/12/2020,"5,617",12/05/2020,"17,645","474,882",3.72
South Carolina,12/12/2020,"3,581",12/05/2020,"42,376","2,095,065",2.02
South Dakota,12/12/2020,926,12/05/2020,"3,844","419,422",0.92
Tennessee,12/12/2020,"7,435",12/05/2020,"45,186","3,322,994",1.36
Texas,12/12/2020,"38,645",12/05/2020,"388,906","12,428,366",3.13
Utah,12/12/2020,"3,080",12/05/2020,"14,442","1,486,205",0.97
Vermont,12/12/2020,"1,434",12/05/2020,"11,909","302,674",3.93
Virgin Islands,12/12/2020,81,12/05/2020,"3,118","37,542",8.31
Virginia,12/12/2020,"14,509",12/05/2020,"68,019","3,762,558",1.81
Washington,12/12/2020,"20,523",12/05/2020,"170,449","3,403,434",5.01
West Virginia,12/12/2020,"3,407",12/05/2020,"21,697","662,540",3.27
Wisconsin,12/12/2020,"14,662",12/05/2020,"94,027","2,857,433",3.29
Wyoming,12/12/2020,934,12/05/2020,"5,120","262,767",1.95
