State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,03/27/2021,"18,710",03/20/2021,"15,945","1,895,231",0.84
Alaska,03/27/2021,"3,330",03/20/2021,"14,918","297,690",5.01
Arkansas,03/27/2021,"2,836",03/20/2021,"21,180","1,176,717",1.80
Arizona,03/27/2021,"5,373",03/20/2021,"47,675","2,880,711",1.65
California,03/27/2021,"106,404",03/20/2021,"633,592","16,937,325",3.74
Colorado,03/27/2021,"10,288",03/20/2021,"95,096","2,624,788",3.62
Connecticut,03/27/2021,"9,719",03/20/2021,"73,233","1,589,505",4.61
Delaware,03/27/2021,"1,539",03/20/2021,"11,016","453,911",2.43
District of Columbia,03/27/2021,"2,377",03/20/2021,"20,118","564,209",3.57
Florida,03/27/2021,"15,716",03/20/2021,"116,512","8,510,391",1.37
Georgia,03/27/2021,"39,282",03/20/2021,"132,821","4,316,067",3.08
Hawaii,03/27/2021,"5,598",03/20/2021,"15,840","586,666",2.70
Idaho,03/27/2021,"5,983",03/20/2021,"10,784","735,456",1.47
Illinois,03/27/2021,"14,189",03/20/2021,"215,164","5,729,741",3.76
Indiana,03/27/2021,"9,260",03/20/2021,"58,181","2,948,676",1.97
Iowa,03/27/2021,"4,602",03/20/2021,"39,657","1,498,396",2.65
Kansas,03/27/2021,"2,552",03/20/2021,"10,174","1,337,523",0.76
Kentucky,03/27/2021,"24,838",03/20/2021,"33,377","1,843,088",1.81
Louisiana,03/27/2021,"12,845",03/20/2021,"42,546","1,827,685",2.33
Maine,03/27/2021,"1,603",03/20/2021,"15,092","586,117",2.57
Maryland,03/27/2021,"10,295",03/20/2021,"51,544","2,408,248",2.14
Massachusetts,03/27/2021,"18,915",03/20/2021,"125,298","3,444,926",3.64
Michigan,03/27/2021,"11,143",03/20/2021,"139,441","4,097,261",3.40
Minnesota,03/27/2021,"10,495",03/20/2021,"99,791","2,780,808",3.59
Mississippi,03/27/2021,"4,937",03/20/2021,"26,070","1,084,333",2.40
Missouri,03/27/2021,"8,225",03/20/2021,"47,080","2,635,560",1.79
Montana,03/27/2021,"2,598",03/20/2021,"13,016","449,236",2.90
North Carolina,03/27/2021,"6,934",03/20/2021,"54,891","4,333,519",1.27
North Dakota,03/27/2021,868,03/20/2021,"7,926","402,385",1.97
Nebraska,03/27/2021,"1,881",03/20/2021,"11,937","966,482",1.24
New Hampshire,03/27/2021,"1,613",03/20/2021,"22,275","636,759",3.50
New Jersey,03/27/2021,"16,728",03/20/2021,"115,656","3,881,693",2.98
New Mexico,03/27/2021,"2,867",03/20/2021,"28,512","788,517",3.62
Nevada,03/27/2021,"11,677",03/20/2021,"70,509","1,326,032",5.32
New York,03/27/2021,"51,595",03/20/2021,"368,231","9,009,278",4.09
Ohio,03/27/2021,"54,518",03/20/2021,"184,255","5,363,490",3.44
Oklahoma,03/27/2021,"10,357",03/20/2021,"32,368","1,537,564",2.11
Oregon,03/27/2021,"9,790",03/20/2021,"56,576","1,873,069",3.02
Pennsylvania,03/27/2021,"21,571",03/20/2021,"249,044","4,994,641",4.99
Puerto Rico,03/27/2021,"1,674",03/20/2021,"50,083","836,949",5.98
Rhode Island,03/27/2021,"4,536",03/20/2021,"17,675","453,539",3.90
South Carolina,03/27/2021,"3,146",03/20/2021,"34,470","2,039,769",1.69
South Dakota,03/27/2021,299,03/20/2021,"4,849","411,469",1.18
Tennessee,03/27/2021,"8,150",03/20/2021,"43,961","3,317,618",1.33
Texas,03/27/2021,"87,313",03/20/2021,"320,564","12,180,973",2.63
Utah,03/27/2021,"3,255",03/20/2021,"13,004","1,471,433",0.88
Vermont,03/27/2021,"1,511",03/20/2021,"10,548","289,774",3.64
Virgin Islands,03/27/2021,113,03/20/2021,"2,074","37,088",5.59
Virginia,03/27/2021,"28,244",03/20/2021,"57,072","3,664,486",1.56
Washington,03/27/2021,"11,836",03/20/2021,"102,372","3,321,710",3.08
West Virginia,03/27/2021,"5,644",03/20/2021,"18,407","640,790",2.87
Wisconsin,03/27/2021,"13,029",03/20/2021,"95,123","2,776,476",3.43
Wyoming,03/27/2021,852,03/20/2021,"4,760","258,517",1.84
