State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,05/04/2019,"2,474",04/27/2019,"13,900","1,901,111",0.73
Alaska,05/04/2019,823,04/27/2019,"7,512","305,751",2.46
Arkansas,05/04/2019,"1,477",04/27/2019,"9,624","1,188,140",0.81
Arizona,05/04/2019,"4,635",04/27/2019,"23,733","2,804,467",0.85
California,05/04/2019,"38,392",04/27/2019,"342,461","17,063,245",2.01
Colorado,05/04/2019,"1,813",04/27/2019,"18,717","2,605,045",0.72
Connecticut,05/04/2019,"2,477",04/27/2019,"30,858","1,653,688",1.87
Delaware,05/04/2019,489,04/27/2019,"5,327","438,948",1.21
District of Columbia,05/04/2019,424,04/27/2019,"6,570","572,997",1.15
Florida,05/04/2019,"6,262",04/27/2019,"33,181","8,511,100",0.39
Georgia,05/04/2019,"4,851",04/27/2019,"23,899","4,314,458",0.55
Hawaii,05/04/2019,"1,120",04/27/2019,"6,513","621,965",1.05
Idaho,05/04/2019,822,04/27/2019,"5,412","711,825",0.76
Illinois,05/04/2019,"9,320",04/27/2019,"95,884","5,892,968",1.63
Indiana,05/04/2019,"2,086",04/27/2019,"13,584","3,014,893",0.45
Iowa,05/04/2019,"2,673",04/27/2019,"14,645","1,523,830",0.96
Kansas,05/04/2019,"2,025",04/27/2019,"7,589","1,354,497",0.56
Kentucky,05/04/2019,"1,938",04/27/2019,"16,169","1,883,260",0.86
Louisiana,05/04/2019,"2,009",04/27/2019,"13,841","1,882,518",0.74
Maine,05/04/2019,573,04/27/2019,"6,045","598,159",1.01
Maryland,05/04/2019,"2,435",04/27/2019,"23,732","2,535,812",0.94
Massachusetts,05/04/2019,"4,297",04/27/2019,"55,673","3,522,163",1.58
Michigan,05/04/2019,"4,637",04/27/2019,"49,314","4,277,987",1.15
Minnesota,05/04/2019,"2,524",04/27/2019,"36,460","2,841,346",1.28
Mississippi,05/04/2019,"1,091",04/27/2019,"7,355","1,104,696",0.67
Missouri,05/04/2019,"3,188",04/27/2019,"17,642","2,738,093",0.64
Montana,05/04/2019,762,04/27/2019,"5,989","450,098",1.33
North Carolina,05/04/2019,"3,037",04/27/2019,"18,520","4,318,317",0.43
North Dakota,05/04/2019,278,04/27/2019,"2,446","406,719",0.60
Nebraska,05/04/2019,563,04/27/2019,"3,305","960,218",0.34
New Hampshire,05/04/2019,411,04/27/2019,"3,901","649,759",0.60
New Jersey,05/04/2019,"7,539",04/27/2019,"89,666","3,986,641",2.25
New Mexico,05/04/2019,693,04/27/2019,"8,903","789,407",1.13
Nevada,05/04/2019,"2,163",04/27/2019,"18,001","1,339,717",1.34
New York,05/04/2019,"27,945",04/27/2019,"137,475","9,277,188",1.48
Ohio,05/04/2019,"5,518",04/27/2019,"46,329","5,306,159",0.87
Oklahoma,05/04/2019,"1,992",04/27/2019,"13,792","1,549,332",0.89
Oregon,05/04/2019,"3,038",04/27/2019,"26,247","1,881,622",1.39
Pennsylvania,05/04/2019,"11,977",04/27/2019,"96,270","5,754,323",1.67
Puerto Rico,05/04/2019,"1,264",04/27/2019,"14,384","838,379",1.72
Rhode Island,05/04/2019,630,04/27/2019,"7,449","469,624",1.59
South Carolina,05/04/2019,"1,918",04/27/2019,"13,099","2,042,923",0.64
South Dakota,05/04/2019,167,04/27/2019,"1,359","414,529",0.33
Tennessee,05/04/2019,"2,154",04/27/2019,"15,562","3,222,597",0.48
Texas,05/04/2019,"12,748",04/27/2019,"109,585","12,017,875",0.91
Utah,05/04/2019,927,04/27/2019,"7,362","1,431,642",0.51
Vermont,05/04/2019,380,04/27/2019,"3,875","302,624",1.28
Virgin Islands,05/04/2019,27,04/27/2019,270,"32,446",0.83
Virginia,05/04/2019,"2,341",04/27/2019,"18,478","3,700,081",0.50
Washington,05/04/2019,"5,266",04/27/2019,"47,600","3,288,861",1.45
West Virginia,05/04/2019,881,04/27/2019,"9,567","666,414",1.44
Wisconsin,05/04/2019,"4,230",04/27/2019,"26,352","2,839,742",0.93
Wyoming,05/04/2019,329,04/27/2019,"2,103","264,598",0.79
