State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/13/2021,"12,087",02/06/2021,"17,313","1,895,231",0.91
Alaska,02/13/2021,"3,468",02/06/2021,"17,402","297,690",5.85
Arkansas,02/13/2021,"3,147",02/06/2021,"22,475","1,176,717",1.91
Arizona,02/13/2021,"3,903",02/06/2021,"68,986","2,880,711",2.39
California,02/13/2021,"139,603",02/06/2021,"728,794","16,937,325",4.30
Colorado,02/13/2021,"12,160",02/06/2021,"70,188","2,624,788",2.67
Connecticut,02/13/2021,"6,167",02/06/2021,"83,429","1,589,505",5.25
Delaware,02/13/2021,"2,066",02/06/2021,"13,834","453,911",3.05
District of Columbia,02/13/2021,"1,259",02/06/2021,"22,239","564,209",3.94
Florida,02/13/2021,"21,564",02/06/2021,"228,808","8,510,391",2.69
Georgia,02/13/2021,"26,532",02/06/2021,"139,232","4,316,067",3.23
Hawaii,02/13/2021,"3,875",02/06/2021,"22,201","586,666",3.78
Idaho,02/13/2021,"11,221",02/06/2021,"15,074","735,456",2.05
Illinois,02/13/2021,"62,369",02/06/2021,"274,676","5,729,741",4.79
Indiana,02/13/2021,"12,287",02/06/2021,"77,782","2,948,676",2.64
Iowa,02/13/2021,"5,988",02/06/2021,"46,963","1,498,396",3.13
Kansas,02/13/2021,"7,335",02/06/2021,"24,094","1,337,523",1.80
Kentucky,02/13/2021,"12,028",02/06/2021,"46,630","1,843,088",2.53
Louisiana,02/13/2021,"6,458",02/06/2021,"54,587","1,827,685",2.99
Maine,02/13/2021,"2,045",02/06/2021,"17,274","586,117",2.95
Maryland,02/13/2021,"9,935",02/06/2021,"64,776","2,408,248",2.69
Massachusetts,02/13/2021,"17,796",02/06/2021,"163,138","3,444,926",4.74
Michigan,02/13/2021,"18,318",02/06/2021,"195,631","4,097,261",4.77
Minnesota,02/13/2021,"12,111",02/06/2021,"115,848","2,780,808",4.17
Mississippi,02/13/2021,"6,362",02/06/2021,"28,987","1,084,333",2.67
Missouri,02/13/2021,"13,542",02/06/2021,"54,570","2,635,560",2.07
Montana,02/13/2021,"2,108",02/06/2021,"17,094","449,236",3.81
North Carolina,02/13/2021,"9,350",02/06/2021,"69,713","4,333,519",1.61
North Dakota,02/13/2021,983,02/06/2021,"9,743","402,385",2.42
Nebraska,02/13/2021,"2,288",02/06/2021,"15,802","966,482",1.64
New Hampshire,02/13/2021,"2,338",02/06/2021,"26,750","636,759",4.20
New Jersey,02/13/2021,"11,575",02/06/2021,"142,647","3,881,693",3.67
New Mexico,02/13/2021,"3,407",02/06/2021,"37,719","788,517",4.78
Nevada,02/13/2021,"7,378",02/06/2021,"77,310","1,326,032",5.83
New York,02/13/2021,"56,931",02/06/2021,"454,308","9,009,278",5.04
Ohio,02/13/2021,"147,051",02/06/2021,"174,614","5,363,490",3.26
Oklahoma,02/13/2021,"6,774",02/06/2021,"34,061","1,537,564",2.22
Oregon,02/13/2021,"7,684",02/06/2021,"76,808","1,873,069",4.10
Pennsylvania,02/13/2021,"28,417",02/06/2021,"324,160","4,994,641",6.49
Puerto Rico,02/13/2021,"1,516",02/06/2021,"31,802","836,949",3.80
Rhode Island,02/13/2021,"11,595",02/06/2021,"28,311","453,539",6.24
South Carolina,02/13/2021,"4,287",02/06/2021,"45,666","2,039,769",2.24
South Dakota,02/13/2021,608,02/06/2021,"5,661","411,469",1.38
Tennessee,02/13/2021,"8,596",02/06/2021,"53,974","3,317,618",1.63
Texas,02/13/2021,"35,786",02/06/2021,"354,852","12,180,973",2.91
Utah,02/13/2021,"2,770",02/06/2021,"16,560","1,471,433",1.13
Vermont,02/13/2021,999,02/06/2021,"12,834","289,774",4.43
Virgin Islands,02/13/2021,168,02/06/2021,"2,330","37,088",6.28
Virginia,02/13/2021,"14,901",02/06/2021,"62,624","3,664,486",1.71
Washington,02/13/2021,"14,158",02/06/2021,"148,427","3,321,710",4.47
West Virginia,02/13/2021,"2,502",02/06/2021,"22,854","640,790",3.57
Wisconsin,02/13/2021,"16,250",02/06/2021,"104,222","2,776,476",3.75
Wyoming,02/13/2021,999,02/06/2021,"5,551","258,517",2.15
