State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,08/08/2020,"9,467",08/01/2020,"70,412","1,935,262",3.64
Alaska,08/08/2020,"4,619",08/01/2020,"34,442","308,691",11.16
Arkansas,08/08/2020,"5,908",08/01/2020,"62,402","1,197,760",5.21
Arizona,08/08/2020,"11,655",08/01/2020,"219,459","2,905,807",7.55
California,08/08/2020,"202,509",08/01/2020,"2,961,188","17,396,834",17.02
Colorado,08/08/2020,"6,231",08/01/2020,"198,702","2,681,376",7.41
Connecticut,08/08/2020,"7,431",08/01/2020,"231,207","1,652,033",14.00
Delaware,08/08/2020,"1,760",08/01/2020,"36,026","446,976",8.06
District of Columbia,08/08/2020,"1,797",08/01/2020,"70,887","580,956",12.20
Florida,08/08/2020,"61,584",08/01/2020,"567,987","8,732,627",6.50
Georgia,08/08/2020,"62,335",08/01/2020,"572,455","4,406,223",12.99
Hawaii,08/08/2020,"5,296",08/01/2020,"123,924","620,739",19.96
Idaho,08/08/2020,"3,250",08/01/2020,"20,263","744,799",2.72
Illinois,08/08/2020,"22,934",08/01/2020,"617,131","5,917,347",10.43
Indiana,08/08/2020,"10,624",08/01/2020,"199,336","3,046,268",6.54
Iowa,08/08/2020,"4,888",08/01/2020,"92,100","1,532,562",6.01
Kansas,08/08/2020,"11,209",08/01/2020,"70,475","1,367,656",5.15
Kentucky,08/08/2020,"17,465",08/01/2020,"141,583","1,896,673",7.46
Louisiana,08/08/2020,"11,131",08/01/2020,"299,974","1,889,866",15.87
Maine,08/08/2020,"1,734",08/01/2020,"50,885","607,641",8.37
Maryland,08/08/2020,"8,892",08/01/2020,"194,391","2,551,522",7.62
Massachusetts,08/08/2020,"14,729",08/01/2020,"456,548","3,578,753",12.76
Michigan,08/08/2020,"18,997",08/01/2020,"535,218","4,305,848",12.43
Minnesota,08/08/2020,"9,087",08/01/2020,"259,525","2,868,184",9.05
Mississippi,08/08/2020,"5,452",08/01/2020,"138,762","1,110,126",12.50
Missouri,08/08/2020,"9,015",08/01/2020,"147,017","2,744,087",5.36
Montana,08/08/2020,"1,642",08/01/2020,"27,583","457,148",6.03
North Carolina,08/08/2020,"14,328",08/01/2020,"242,813","4,423,164",5.49
North Dakota,08/08/2020,776,08/01/2020,"20,483","413,529",4.95
Nebraska,08/08/2020,"2,724",08/01/2020,"39,144","964,840",4.06
New Hampshire,08/08/2020,"2,724",08/01/2020,"55,239","657,391",8.40
New Jersey,08/08/2020,"13,837",08/01/2020,"426,519","4,034,480",10.57
New Mexico,08/08/2020,"4,359",08/01/2020,"93,337","806,473",11.57
Nevada,08/08/2020,"17,755",08/01/2020,"335,968","1,388,109",24.20
New York,08/08/2020,"52,794",08/01/2020,"1,519,433","9,429,101",16.11
Ohio,08/08/2020,"21,074",08/01/2020,"356,365","5,352,988",6.66
Oklahoma,08/08/2020,"5,687",08/01/2020,"129,971","1,570,740",8.27
Oregon,08/08/2020,"6,505",08/01/2020,"175,153","1,921,964",9.11
Pennsylvania,08/08/2020,"27,094",08/01/2020,"673,093","5,827,122",11.55
Puerto Rico,08/08/2020,"5,854",08/01/2020,"186,239","859,886",21.66
Rhode Island,08/08/2020,"3,324",08/01/2020,"55,965","474,428",11.80
South Carolina,08/08/2020,"5,896",08/01/2020,"170,983","2,093,284",8.17
South Dakota,08/08/2020,973,08/01/2020,"14,715","418,749",3.51
Tennessee,08/08/2020,"10,620",08/01/2020,"224,750","3,310,273",6.79
Texas,08/08/2020,"52,304",08/01/2020,"1,221,540","12,372,188",9.87
Utah,08/08/2020,"2,881",08/01/2020,"57,868","1,483,888",3.90
Vermont,08/08/2020,904,08/01/2020,"31,783","303,295",10.48
Virgin Islands,08/08/2020,41,08/01/2020,"5,048","36,677",13.76
Virginia,08/08/2020,"13,265",08/01/2020,"264,410","3,751,738",7.05
Washington,08/08/2020,"22,991",08/01/2020,"308,568","3,383,128",9.12
West Virginia,08/08/2020,"1,981",08/01/2020,"57,763","664,212",8.70
Wisconsin,08/08/2020,"14,257",08/01/2020,"180,146","2,855,007",6.31
Wyoming,08/08/2020,"1,115",08/01/2020,"11,320","269,604",4.20
