State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,06/08/2019,"2,790",06/01/2019,"16,100","1,901,111",0.85
Alaska,06/08/2019,909,06/01/2019,"6,375","305,751",2.09
Arkansas,06/08/2019,"3,049",06/01/2019,"11,510","1,188,140",0.97
Arizona,06/08/2019,"4,670",06/01/2019,"26,308","2,804,467",0.94
California,06/08/2019,"41,288",06/01/2019,"317,108","17,063,245",1.86
Colorado,06/08/2019,"1,978",06/01/2019,"18,061","2,605,045",0.69
Connecticut,06/08/2019,"2,517",06/01/2019,"28,844","1,653,688",1.74
Delaware,06/08/2019,670,06/01/2019,"3,816","438,948",0.87
District of Columbia,06/08/2019,456,06/01/2019,"6,413","572,997",1.12
Florida,06/08/2019,"8,581",06/01/2019,"34,500","8,511,100",0.41
Georgia,06/08/2019,"5,366",06/01/2019,"24,860","4,314,458",0.58
Hawaii,06/08/2019,"1,571",06/01/2019,"6,940","621,965",1.12
Idaho,06/08/2019,988,06/01/2019,"4,555","711,825",0.64
Illinois,06/08/2019,"10,583",06/01/2019,"82,329","5,892,968",1.40
Indiana,06/08/2019,"2,821",06/01/2019,"13,854","3,014,893",0.46
Iowa,06/08/2019,"2,569",06/01/2019,"13,691","1,523,830",0.90
Kansas,06/08/2019,"1,512",06/01/2019,"8,110","1,354,497",0.60
Kentucky,06/08/2019,"2,201",06/01/2019,"16,309","1,883,260",0.87
Louisiana,06/08/2019,"2,818",06/01/2019,"15,358","1,882,518",0.82
Maine,06/08/2019,520,06/01/2019,"4,327","598,159",0.72
Maryland,06/08/2019,"3,060",06/01/2019,"25,252","2,535,812",1.00
Massachusetts,06/08/2019,"4,443",06/01/2019,"49,537","3,522,163",1.41
Michigan,06/08/2019,"5,010",06/01/2019,"43,510","4,277,987",1.02
Minnesota,06/08/2019,"3,350",06/01/2019,"27,623","2,841,346",0.97
Mississippi,06/08/2019,"1,766",06/01/2019,"9,823","1,104,696",0.89
Missouri,06/08/2019,"4,329",06/01/2019,"20,909","2,738,093",0.76
Montana,06/08/2019,812,06/01/2019,"4,692","450,098",1.04
North Carolina,06/08/2019,"3,247",06/01/2019,"19,547","4,318,317",0.45
North Dakota,06/08/2019,327,06/01/2019,"1,989","406,719",0.49
Nebraska,06/08/2019,910,06/01/2019,"3,747","960,218",0.39
New Hampshire,06/08/2019,364,06/01/2019,"2,979","649,759",0.46
New Jersey,06/08/2019,"8,217",06/01/2019,"76,710","3,986,579",1.92
New Mexico,06/08/2019,995,06/01/2019,"8,982","789,407",1.14
Nevada,06/08/2019,"2,114",06/01/2019,"17,419","1,339,717",1.30
New York,06/08/2019,"13,991",06/01/2019,"114,145","9,277,188",1.23
Ohio,06/08/2019,"7,063",06/01/2019,"46,748","5,306,159",0.88
Oklahoma,06/08/2019,"1,933",06/01/2019,"14,199","1,549,332",0.92
Oregon,06/08/2019,"3,548",06/01/2019,"24,735","1,881,622",1.31
Pennsylvania,06/08/2019,"17,364",06/01/2019,"89,151","5,754,323",1.55
Puerto Rico,06/08/2019,"2,239",06/01/2019,"14,049","838,379",1.68
Rhode Island,06/08/2019,747,06/01/2019,"6,602","469,624",1.41
South Carolina,06/08/2019,"3,003",06/01/2019,"14,034","2,042,923",0.69
South Dakota,06/08/2019,208,06/01/2019,"1,183","414,529",0.29
Tennessee,06/08/2019,"2,889",06/01/2019,"18,681","3,222,597",0.58
Texas,06/08/2019,"15,186",06/01/2019,"117,425","12,017,875",0.98
Utah,06/08/2019,993,06/01/2019,"6,723","1,431,642",0.47
Vermont,06/08/2019,312,06/01/2019,"3,101","302,624",1.02
Virgin Islands,06/08/2019,25,06/01/2019,376,"32,446",1.16
Virginia,06/08/2019,"2,821",06/01/2019,"19,079","3,700,081",0.52
Washington,06/08/2019,"5,426",06/01/2019,"43,910","3,288,861",1.34
West Virginia,06/08/2019,881,06/01/2019,"8,588","666,414",1.29
Wisconsin,06/08/2019,"4,367",06/01/2019,"21,636","2,839,742",0.76
Wyoming,06/08/2019,389,06/01/2019,"1,613","264,598",0.61
