State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/06/2021,"13,464",01/30/2021,"17,537","1,895,231",0.93
Alaska,02/06/2021,"3,997",01/30/2021,"19,042","297,690",6.40
Arkansas,02/06/2021,"4,331",01/30/2021,"24,244","1,176,717",2.06
Arizona,02/06/2021,"7,670",01/30/2021,"69,884","2,880,711",2.43
California,02/06/2021,"137,939",01/30/2021,"771,537","16,937,325",4.56
Colorado,02/06/2021,"14,091",01/30/2021,"72,839","2,624,788",2.78
Connecticut,02/06/2021,"7,243",01/30/2021,"84,529","1,589,505",5.32
Delaware,02/06/2021,"2,342",01/30/2021,"13,786","453,911",3.04
District of Columbia,02/06/2021,"1,480",01/30/2021,"22,777","564,209",4.04
Florida,02/06/2021,"21,710",01/30/2021,"187,474","8,510,391",2.20
Georgia,02/06/2021,"32,386",01/30/2021,"157,518","4,316,067",3.65
Hawaii,02/06/2021,"3,624",01/30/2021,"23,812","586,666",4.06
Idaho,02/06/2021,"6,457",01/30/2021,"14,846","735,456",2.02
Illinois,02/06/2021,"34,259",01/30/2021,"292,788","5,729,741",5.11
Indiana,02/06/2021,"13,508",01/30/2021,"79,295","2,948,676",2.69
Iowa,02/06/2021,"6,120",01/30/2021,"48,028","1,498,396",3.21
Kansas,02/06/2021,"5,591",01/30/2021,"23,841","1,337,523",1.78
Kentucky,02/06/2021,"10,712",01/30/2021,"40,867","1,843,088",2.22
Louisiana,02/06/2021,"9,010",01/30/2021,"60,711","1,827,685",3.32
Maine,02/06/2021,"2,172",01/30/2021,"18,206","586,117",3.11
Maryland,02/06/2021,"19,770",01/30/2021,"74,667","2,408,248",3.10
Massachusetts,02/06/2021,"20,500",01/30/2021,"167,637","3,444,926",4.87
Michigan,02/06/2021,"19,881",01/30/2021,"186,687","4,097,261",4.56
Minnesota,02/06/2021,"12,247",01/30/2021,"121,069","2,780,808",4.35
Mississippi,02/06/2021,"7,538",01/30/2021,"28,809","1,084,333",2.66
Missouri,02/06/2021,"12,213",01/30/2021,"57,592","2,635,560",2.19
Montana,02/06/2021,"2,158",01/30/2021,"17,525","449,236",3.90
North Carolina,02/06/2021,"12,694",01/30/2021,"71,727","4,333,519",1.66
North Dakota,02/06/2021,"1,154",01/30/2021,"9,690","402,385",2.41
Nebraska,02/06/2021,"2,473",01/30/2021,"16,654","966,482",1.72
New Hampshire,02/06/2021,"3,594",01/30/2021,"27,182","636,759",4.27
New Jersey,02/06/2021,"16,205",01/30/2021,"137,483","3,881,693",3.54
New Mexico,02/06/2021,"3,709",01/30/2021,"39,129","788,517",4.96
Nevada,02/06/2021,"9,953",01/30/2021,"79,798","1,326,032",6.02
New York,02/06/2021,"59,983",01/30/2021,"462,385","9,009,278",5.13
Ohio,02/06/2021,"140,488",01/30/2021,"164,536","5,363,490",3.07
Oklahoma,02/06/2021,"7,201",01/30/2021,"37,651","1,569,855",2.40
Oregon,02/06/2021,"8,847",01/30/2021,"81,207","1,873,069",4.34
Pennsylvania,02/06/2021,"31,730",01/30/2021,"318,600","4,994,641",6.38
Puerto Rico,02/06/2021,"1,409",01/30/2021,"32,944","836,949",3.94
Rhode Island,02/06/2021,"17,724",01/30/2021,"27,681","453,539",6.10
South Carolina,02/06/2021,"6,339",01/30/2021,"47,634","2,039,769",2.34
South Dakota,02/06/2021,646,01/30/2021,"5,579","411,469",1.36
Tennessee,02/06/2021,"10,761",01/30/2021,"55,379","3,317,618",1.67
Texas,02/06/2021,"47,022",01/30/2021,"337,647","12,180,973",2.77
Utah,02/06/2021,"3,268",01/30/2021,"16,855","1,471,433",1.15
Vermont,02/06/2021,"1,156",01/30/2021,"13,150","289,774",4.54
Virgin Islands,02/06/2021,168,01/30/2021,"2,438","37,088",6.57
Virginia,02/06/2021,"14,203",01/30/2021,"65,091","3,664,486",1.78
Washington,02/06/2021,"16,254",01/30/2021,"158,407","3,321,710",4.77
West Virginia,02/06/2021,"2,722",01/30/2021,"21,907","640,790",3.42
Wisconsin,02/06/2021,"15,040",01/30/2021,"104,706","2,776,476",3.77
Wyoming,02/06/2021,897,01/30/2021,"5,654","258,517",2.19
