State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,05/22/2021,"8,698",05/15/2021,"15,649","1,870,713",0.84
Alaska,05/22/2021,"3,103",05/15/2021,"11,930","287,216",4.15
Arkansas,05/22/2021,"2,415",05/15/2021,"20,147","1,163,763",1.73
Arizona,05/22/2021,"4,818",05/15/2021,"54,556","2,846,903",1.92
California,05/22/2021,"71,055",05/15/2021,"572,296","16,483,973",3.47
Colorado,05/22/2021,"4,132",05/15/2021,"40,925","2,581,209",1.59
Connecticut,05/22/2021,"4,747",05/15/2021,"67,009","1,553,577",4.31
Delaware,05/22/2021,"6,429",05/15/2021,"12,185","439,771",2.77
District of Columbia,05/22/2021,"1,307",05/15/2021,"19,051","547,240",3.48
Florida,05/22/2021,"9,882",05/15/2021,"133,003","8,356,053",1.59
Georgia,05/22/2021,"24,553",05/15/2021,"125,218","4,251,386",2.95
Hawaii,05/22/2021,"2,391",05/15/2021,"16,956","553,315",3.06
Idaho,05/22/2021,"1,888",05/15/2021,"7,021","733,801",0.96
Illinois,05/22/2021,"19,218",05/15/2021,"200,064","5,601,548",3.57
Indiana,05/22/2021,"6,152",05/15/2021,"55,907","2,909,474",1.92
Iowa,05/22/2021,"3,861",05/15/2021,"25,255","1,475,537",1.71
Kansas,05/22/2021,"2,115",05/15/2021,"9,922","1,319,483",0.75
Kentucky,05/22/2021,"2,864",05/15/2021,"18,753","1,814,841",1.03
Louisiana,05/22/2021,"5,976",05/15/2021,"51,031","1,782,555",2.86
Maine,05/22/2021,"1,003",05/15/2021,"11,692","573,679",2.04
Maryland,05/22/2021,"5,509",05/15/2021,"44,201","2,129,288",2.08
Massachusetts,05/22/2021,"8,659",05/15/2021,"84,633","3,350,069",2.53
Michigan,05/22/2021,"11,201",05/15/2021,"121,461","3,998,352",3.04
Minnesota,05/22/2021,"5,478",05/15/2021,"69,802","2,722,590",2.56
Mississippi,05/22/2021,"2,766",05/15/2021,"26,328","1,070,882",2.46
Missouri,05/22/2021,"5,922",05/15/2021,"56,015","2,637,288",2.12
Montana,05/22/2021,"1,159",05/15/2021,"8,397","445,159",1.89
North Carolina,05/22/2021,"6,437",05/15/2021,"47,671","4,275,918",1.11
North Dakota,05/22/2021,526,05/15/2021,"3,552","394,260",0.90
Nebraska,05/22/2021,"1,593",05/15/2021,"7,562","938,259",0.81
New Hampshire,05/22/2021,790,05/15/2021,"16,810","624,894",2.69
New Jersey,05/22/2021,"12,978",05/15/2021,"117,053","3,778,991",3.10
New Mexico,05/22/2021,"3,682",05/15/2021,"25,844","769,303",3.36
Nevada,05/22/2021,"3,977",05/15/2021,"70,673","1,282,691",5.51
New York,05/22/2021,"19,505",05/15/2021,"327,736","8,710,829",3.76
Ohio,05/22/2021,"13,731",05/15/2021,"100,280","5,200,311",1.93
Oklahoma,05/22/2021,"8,360",05/15/2021,"32,708","1,514,353",2.16
Oregon,05/22/2021,"8,354",05/15/2021,"55,538","1,837,802",3.02
Pennsylvania,05/22/2021,"24,253",05/15/2021,"205,159","5,331,371",3.85
Puerto Rico,05/22/2021,"2,367",05/15/2021,"36,670","823,593",4.45
Rhode Island,05/22/2021,"8,957",05/15/2021,"20,387","442,230",4.61
South Carolina,05/22/2021,"2,083",05/15/2021,"38,107","2,018,676",1.89
South Dakota,05/22/2021,232,05/15/2021,"2,483","407,526",0.61
Tennessee,05/22/2021,"6,252",05/15/2021,"52,782","3,290,111",1.60
Texas,05/22/2021,"25,041",05/15/2021,"215,765","11,994,349",1.80
Utah,05/22/2021,"3,301",05/15/2021,"12,978","1,465,032",0.89
Vermont,05/22/2021,358,05/15/2021,"8,502","281,699",3.02
Virgin Islands,05/22/2021,460,05/15/2021,"1,006","36,521",2.75
Virginia,05/22/2021,"9,843",05/15/2021,"54,163","3,604,990",1.50
Washington,05/22/2021,"11,894",05/15/2021,"78,827","3,259,444",2.42
West Virginia,05/22/2021,"3,966",05/15/2021,"17,220","627,287",2.75
Wisconsin,05/22/2021,"9,501",05/15/2021,"70,374","2,732,654",2.58
Wyoming,05/22/2021,568,05/15/2021,"3,210","253,163",1.27
