State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,08/22/2020,"8,676",08/15/2020,"51,991","1,935,262",2.69
Alaska,08/22/2020,"4,344",08/15/2020,"31,673","308,691",10.26
Arkansas,08/22/2020,"5,660",08/15/2020,"48,069","1,197,760",4.01
Arizona,08/22/2020,"12,487",08/15/2020,"205,978","2,905,807",7.09
California,08/22/2020,"196,916",08/15/2020,"2,837,991","17,396,834",16.31
Colorado,08/22/2020,"6,483",08/15/2020,"180,390","2,681,376",6.73
Connecticut,08/22/2020,"6,269",08/15/2020,"230,642","1,652,033",13.96
Delaware,08/22/2020,"1,678",08/15/2020,"33,171","446,976",7.42
District of Columbia,08/22/2020,"1,645",08/15/2020,"68,248","580,956",11.75
Florida,08/22/2020,"51,647",08/15/2020,"458,954","8,732,627",5.26
Georgia,08/22/2020,"56,768",08/15/2020,"553,713","4,406,223",12.57
Hawaii,08/22/2020,"5,775",08/15/2020,"115,430","620,739",18.60
Idaho,08/22/2020,"3,794",08/15/2020,"16,414","744,799",2.20
Illinois,08/22/2020,"26,262",08/15/2020,"593,305","5,917,347",10.03
Indiana,08/22/2020,"10,597",08/15/2020,"170,341","3,046,268",5.59
Iowa,08/22/2020,"6,384",08/15/2020,"83,312","1,532,562",5.44
Kansas,08/22/2020,"15,409",08/15/2020,"61,802","1,367,656",4.52
Kentucky,08/22/2020,"16,321",08/15/2020,"127,603","1,896,673",6.73
Louisiana,08/22/2020,"12,529",08/15/2020,"250,720","1,889,866",13.27
Maine,08/22/2020,"1,120",08/15/2020,"41,459","607,641",6.82
Maryland,08/22/2020,"7,644",08/15/2020,"176,795","2,551,522",6.93
Massachusetts,08/22/2020,"17,594",08/15/2020,"419,013","3,578,753",11.71
Michigan,08/22/2020,"19,997",08/15/2020,"462,183","4,305,848",10.73
Minnesota,08/22/2020,"10,817",08/15/2020,"231,989","2,868,184",8.09
Mississippi,08/22/2020,"4,496",08/15/2020,"90,458","1,110,126",8.15
Missouri,08/22/2020,"9,283",08/15/2020,"118,713","2,744,087",4.33
Montana,08/22/2020,"2,320",08/15/2020,"26,318","457,148",5.76
North Carolina,08/22/2020,"13,680",08/15/2020,"191,822","4,423,164",4.34
North Dakota,08/22/2020,720,08/15/2020,"16,327","413,529",3.95
Nebraska,08/22/2020,"2,802",08/15/2020,"30,160","964,840",3.13
New Hampshire,08/22/2020,"2,578",08/15/2020,"47,758","657,391",7.26
New Jersey,08/22/2020,"20,182",08/15/2020,"411,019","4,034,480",10.19
New Mexico,08/22/2020,"3,725",08/15/2020,"89,503","806,473",11.10
Nevada,08/22/2020,"8,858",08/15/2020,"228,203","1,388,109",16.44
New York,08/22/2020,"62,683",08/15/2020,"1,428,613","9,429,101",15.15
Ohio,08/22/2020,"19,090",08/15/2020,"324,244","5,352,988",6.06
Oklahoma,08/22/2020,"6,064",08/15/2020,"122,513","1,570,740",7.80
Oregon,08/22/2020,"5,152",08/15/2020,"164,103","1,921,964",8.54
Pennsylvania,08/22/2020,"27,510",08/15/2020,"629,881","5,827,122",10.81
Puerto Rico,08/22/2020,"2,356",08/15/2020,"138,142","859,886",16.07
Rhode Island,08/22/2020,"3,186",08/15/2020,"49,423","474,428",10.42
South Carolina,08/22/2020,"5,496",08/15/2020,"143,801","2,093,284",6.87
South Dakota,08/22/2020,802,08/15/2020,"9,117","418,749",2.18
Tennessee,08/22/2020,"11,588",08/15/2020,"204,952","3,310,827",6.19
Texas,08/22/2020,"52,152",08/15/2020,"1,091,961","12,372,188",8.83
Utah,08/22/2020,"2,980",08/15/2020,"46,806","1,483,888",3.15
Vermont,08/22/2020,686,08/15/2020,"28,390","303,295",9.36
Virgin Islands,08/22/2020,193,08/15/2020,"4,318","36,677",11.77
Virginia,08/22/2020,"11,436",08/15/2020,"249,745","3,751,738",6.66
Washington,08/22/2020,"21,404",08/15/2020,"284,224","3,383,128",8.40
West Virginia,08/22/2020,"2,082",08/15/2020,"52,079","664,212",7.84
Wisconsin,08/22/2020,"13,879",08/15/2020,"161,697","2,855,007",5.66
Wyoming,08/22/2020,963,08/15/2020,"9,827","269,604",3.64
