State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,04/24/2021,"9,816",04/17/2021,"18,606","1,870,713",0.99
Alaska,04/24/2021,"3,398",04/17/2021,"13,443","287,216",4.68
Arkansas,04/24/2021,"3,107",04/17/2021,"19,986","1,163,763",1.72
Arizona,04/24/2021,"7,673",04/17/2021,"51,837","2,846,903",1.82
California,04/24/2021,"78,606",04/17/2021,"581,508","16,483,973",3.53
Colorado,04/24/2021,"5,843",04/17/2021,"61,947","2,581,209",2.40
Connecticut,04/24/2021,"5,902",04/17/2021,"81,472","1,553,577",5.24
Delaware,04/24/2021,"4,172",04/17/2021,"10,691","439,771",2.43
District of Columbia,04/24/2021,"2,788",04/17/2021,"19,976","547,240",3.65
Florida,04/24/2021,"28,017",04/17/2021,"129,628","8,356,053",1.55
Georgia,04/24/2021,"28,764",04/17/2021,"129,967","4,251,386",3.06
Hawaii,04/24/2021,"3,205",04/17/2021,"17,836","553,315",3.22
Idaho,04/24/2021,"3,393",04/17/2021,"9,411","733,801",1.28
Illinois,04/24/2021,"17,141",04/17/2021,"230,735","5,601,548",4.12
Indiana,04/24/2021,"14,507",04/17/2021,"59,616","2,909,474",2.05
Iowa,04/24/2021,"3,955",04/17/2021,"30,532","1,475,537",2.07
Kansas,04/24/2021,"2,154",04/17/2021,"8,311","1,319,483",0.63
Kentucky,04/24/2021,"7,437",04/17/2021,"23,572","1,814,841",1.30
Louisiana,04/24/2021,"7,114",04/17/2021,"51,308","1,782,555",2.88
Maine,04/24/2021,"1,689",04/17/2021,"13,854","573,679",2.41
Maryland,04/24/2021,"8,560",04/17/2021,"44,655","2,129,288",2.10
Massachusetts,04/24/2021,"15,121",04/17/2021,"97,225","3,350,069",2.90
Michigan,04/24/2021,"31,004",04/17/2021,"109,949","3,998,352",2.75
Minnesota,04/24/2021,"4,658",04/17/2021,"86,534","2,722,590",3.18
Mississippi,04/24/2021,"3,983",04/17/2021,"28,058","1,070,882",2.62
Missouri,04/24/2021,"12,488",04/17/2021,"52,912","2,637,288",2.01
Montana,04/24/2021,"1,799",04/17/2021,"10,341","445,159",2.32
North Carolina,04/24/2021,"10,109",04/17/2021,"49,486","4,275,918",1.16
North Dakota,04/24/2021,"1,195",04/17/2021,"5,446","394,260",1.38
Nebraska,04/24/2021,"1,357",04/17/2021,"8,044","938,259",0.86
New Hampshire,04/24/2021,"1,509",04/17/2021,"20,077","624,894",3.21
New Jersey,04/24/2021,"12,322",04/17/2021,"117,708","3,778,991",3.11
New Mexico,04/24/2021,"3,580",04/17/2021,"27,695","769,303",3.60
Nevada,04/24/2021,"11,054",04/17/2021,"79,920","1,282,691",6.23
New York,04/24/2021,"41,056",04/17/2021,"375,071","8,710,829",4.31
Ohio,04/24/2021,"21,541",04/17/2021,"121,405","5,200,311",2.33
Oklahoma,04/24/2021,"17,369",04/17/2021,"26,038","1,514,353",1.72
Oregon,04/24/2021,"11,390",04/17/2021,"60,129","1,837,802",3.27
Pennsylvania,04/24/2021,"24,287",04/17/2021,"218,711","5,331,371",4.10
Puerto Rico,04/24/2021,"1,953",04/17/2021,"23,923","823,593",2.90
Rhode Island,04/24/2021,"8,041",04/17/2021,"17,864","442,230",4.04
South Carolina,04/24/2021,"3,091",04/17/2021,"40,844","2,018,676",2.02
South Dakota,04/24/2021,388,04/17/2021,"2,948","407,526",0.72
Tennessee,04/24/2021,"9,837",04/17/2021,"53,538","3,290,111",1.63
Texas,04/24/2021,"33,843",04/17/2021,"270,498","11,994,349",2.26
Utah,04/24/2021,"6,569",04/17/2021,"12,359","1,465,032",0.84
Vermont,04/24/2021,"5,230",04/17/2021,"11,522","281,699",4.09
Virgin Islands,04/24/2021,195,04/17/2021,"1,780","36,521",4.87
Virginia,04/24/2021,"37,356",04/17/2021,"54,281","3,604,990",1.51
Washington,04/24/2021,"11,914",04/17/2021,"77,911","3,259,444",2.39
West Virginia,04/24/2021,"8,065",04/17/2021,"16,601","627,287",2.65
Wisconsin,04/24/2021,"11,352",04/17/2021,"91,879","3,156,048",2.91
Wyoming,04/24/2021,"1,163",04/17/2021,"4,007","253,163",1.58
