State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,05/02/2020,"28,985",04/25/2020,"214,684","1,929,897",11.12
Alaska,05/02/2020,"8,718",04/25/2020,"49,893","308,137",16.19
Arkansas,05/02/2020,"13,448",04/25/2020,"119,332","1,196,468",9.97
Arizona,05/02/2020,"43,023",04/25/2020,"218,760","2,885,408",7.58
California,05/02/2020,"316,257",04/25/2020,"4,808,361","17,330,010",27.75
Colorado,05/02/2020,"28,360",04/25/2020,"228,683","2,666,358",8.58
Connecticut,05/02/2020,"36,138",04/25/2020,"297,549","1,653,302",18.00
Delaware,05/02/2020,"6,297",04/25/2020,"52,501","445,741",11.78
District of Columbia,05/02/2020,"8,113",04/25/2020,"58,634","579,419",10.12
Florida,05/02/2020,"174,860",04/25/2020,"444,561","8,590,846",5.17
Georgia,05/02/2020,"228,352",04/25/2020,"885,764","4,388,404",20.18
Hawaii,05/02/2020,"15,177",04/25/2020,"88,110","621,474",14.18
Idaho,05/02/2020,"7,495",04/25/2020,"71,794","733,499",9.79
Illinois,05/02/2020,"74,476",04/25/2020,"695,971","5,914,575",11.77
Indiana,05/02/2020,"42,290",04/25/2020,"271,248","3,041,986",8.92
Iowa,05/02/2020,"23,241",04/25/2020,"179,610","1,531,621",11.73
Kansas,05/02/2020,"15,959",04/25/2020,"120,701","1,364,944",8.84
Kentucky,05/02/2020,"69,372",04/25/2020,"256,200","1,893,451",13.53
Louisiana,05/02/2020,"50,941",04/25/2020,"310,013","1,891,334",16.39
Maine,05/02/2020,"6,993",04/25/2020,"76,773","603,932",12.71
Maryland,05/02/2020,"63,305",04/25/2020,"227,043","2,555,073",8.89
Massachusetts,05/02/2020,"55,884",04/25/2020,"569,956","3,568,892",15.97
Michigan,05/02/2020,"67,399",04/25/2020,"996,374","4,305,711",23.14
Minnesota,05/02/2020,"41,492",04/25/2020,"420,212","2,864,234",14.67
Mississippi,05/02/2020,"25,745",04/25/2020,"162,078","1,109,819",14.60
Missouri,05/02/2020,"52,527",04/25/2020,"246,663","2,794,254",8.83
Montana,05/02/2020,"4,596",04/25/2020,"63,134","455,906",13.85
North Carolina,05/02/2020,"85,956",04/25/2020,"591,045","4,402,750",13.42
North Dakota,05/02/2020,"4,044",04/25/2020,"35,827","412,797",8.68
Nebraska,05/02/2020,"6,418",04/25/2020,"68,882","965,476",7.13
New Hampshire,05/02/2020,"12,475",04/25/2020,"115,580","649,845",17.79
New Jersey,05/02/2020,"88,326",04/25/2020,"642,651","4,025,826",15.96
New Mexico,05/02/2020,"13,675",04/25/2020,"96,157","802,978",11.98
Nevada,05/02/2020,"28,550",04/25/2020,"303,573","1,379,654",22.00
New York,05/02/2020,"195,110",04/25/2020,"1,749,571","9,408,510",18.60
Ohio,05/02/2020,"61,487",04/25/2020,"759,336","5,346,565",14.20
Oklahoma,05/02/2020,"93,885",04/25/2020,"154,671","1,568,967",9.86
Oregon,05/02/2020,"48,120",04/25/2020,"308,989","1,914,153",16.14
Pennsylvania,05/02/2020,"58,240",04/25/2020,"1,233,299","5,814,461",21.21
Puerto Rico,05/02/2020,"21,886",04/25/2020,"145,140","856,124",16.95
Rhode Island,05/02/2020,"9,088",04/25/2020,"97,573","473,597",20.60
South Carolina,05/02/2020,"47,673",04/25/2020,"260,409","2,087,060",12.48
South Dakota,05/02/2020,"3,929",04/25/2020,"23,791","417,997",5.69
Tennessee,05/02/2020,"36,323",04/25/2020,"340,249","3,278,927",10.38
Texas,05/02/2020,"243,935",04/25/2020,"1,133,324","12,304,547",9.21
Utah,05/02/2020,"8,992",04/25/2020,"92,872","1,474,336",6.30
Vermont,05/02/2020,"3,875",04/25/2020,"60,535","303,379",19.95
Virgin Islands,05/02/2020,45,04/25/2020,"1,882","35,422",5.31
Virginia,05/02/2020,"59,631",04/25/2020,"376,689","3,739,821",10.07
Washington,05/02/2020,"102,216",04/25/2020,"604,048","3,351,028",18.03
West Virginia,05/02/2020,"13,227",04/25/2020,"110,377","667,871",16.53
Wisconsin,05/02/2020,"37,885",04/25/2020,"314,025","2,853,837",11.00
Wyoming,05/02/2020,"2,854",04/25/2020,"17,521","270,013",6.49
