State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,04/03/2021,"5,392",03/27/2021,"16,498","1,895,231",0.87
Alaska,04/03/2021,"3,707",03/27/2021,"14,007","297,690",4.71
Arkansas,04/03/2021,"2,117",03/27/2021,"21,676","1,176,717",1.84
Arizona,04/03/2021,"5,177",03/27/2021,"49,810","2,880,711",1.73
California,04/03/2021,"145,540",03/27/2021,"630,126","16,937,325",3.72
Colorado,04/03/2021,"9,330",03/27/2021,"82,157","2,624,788",3.13
Connecticut,04/03/2021,"5,635",03/27/2021,"80,098","1,589,505",5.04
Delaware,04/03/2021,"2,397",03/27/2021,"10,683","453,911",2.35
District of Columbia,04/03/2021,"2,829",03/27/2021,"22,253","564,209",3.94
Florida,04/03/2021,"15,025",03/27/2021,"134,896","8,510,391",1.59
Georgia,04/03/2021,"33,623",03/27/2021,"137,678","4,316,067",3.19
Hawaii,04/03/2021,"4,587",03/27/2021,"16,830","586,666",2.87
Idaho,04/03/2021,"5,223",03/27/2021,"11,497","735,456",1.56
Illinois,04/03/2021,"16,182",03/27/2021,"246,449","5,729,741",4.30
Indiana,04/03/2021,"8,071",03/27/2021,"55,558","2,948,676",1.88
Iowa,04/03/2021,"6,125",03/27/2021,"37,872","1,498,396",2.53
Kansas,04/03/2021,"1,450",03/27/2021,"8,286","1,337,523",0.62
Kentucky,04/03/2021,"21,423",03/27/2021,"31,624","1,843,088",1.72
Louisiana,04/03/2021,"12,263",03/27/2021,"46,530","1,827,685",2.55
Maine,04/03/2021,"2,147",03/27/2021,"15,495","586,117",2.64
Maryland,04/03/2021,"8,142",03/27/2021,"50,929","2,408,248",2.11
Massachusetts,04/03/2021,"20,920",03/27/2021,"132,269","3,444,926",3.84
Michigan,04/03/2021,"14,507",03/27/2021,"111,657","4,097,261",2.73
Minnesota,04/03/2021,"10,492",03/27/2021,"99,149","2,780,808",3.57
Mississippi,04/03/2021,"5,751",03/27/2021,"27,435","1,084,333",2.53
Missouri,04/03/2021,"9,580",03/27/2021,"47,570","2,635,560",1.80
Montana,04/03/2021,"2,413",03/27/2021,"12,357","449,236",2.75
North Carolina,04/03/2021,"7,777",03/27/2021,"54,414","4,333,519",1.26
North Dakota,04/03/2021,821,03/27/2021,"7,495","402,385",1.86
Nebraska,04/03/2021,"1,998",03/27/2021,"11,366","966,482",1.18
New Hampshire,04/03/2021,"1,144",03/27/2021,"21,743","636,759",3.41
New Jersey,04/03/2021,"19,875",03/27/2021,"109,115","3,881,693",2.81
New Mexico,04/03/2021,"5,893",03/27/2021,"27,720","788,517",3.52
Nevada,04/03/2021,"10,730",03/27/2021,"68,764","1,326,032",5.19
New York,04/03/2021,"42,467",03/27/2021,"367,602","9,009,278",4.08
Ohio,04/03/2021,"45,160",03/27/2021,"158,737","5,363,490",2.96
Oklahoma,04/03/2021,"13,852",03/27/2021,"24,226","1,537,564",1.58
Oregon,04/03/2021,"9,485",03/27/2021,"58,944","1,873,069",3.15
Pennsylvania,04/03/2021,"23,360",03/27/2021,"228,084","4,994,641",4.57
Puerto Rico,04/03/2021,"1,471",03/27/2021,"30,759","836,949",3.68
Rhode Island,04/03/2021,"5,317",03/27/2021,"17,941","453,539",3.96
South Carolina,04/03/2021,"4,992",03/27/2021,"37,421","2,039,769",1.83
South Dakota,04/03/2021,314,03/27/2021,"3,742","411,469",0.91
Tennessee,04/03/2021,"11,407",03/27/2021,"44,668","3,317,618",1.35
Texas,04/03/2021,"83,988",03/27/2021,"299,526","12,180,973",2.46
Utah,04/03/2021,"4,089",03/27/2021,"12,621","1,471,433",0.86
Vermont,04/03/2021,"1,761",03/27/2021,"10,041","289,774",3.47
Virgin Islands,04/03/2021,86,03/27/2021,928,"37,088",2.50
Virginia,04/03/2021,"28,526",03/27/2021,"57,344","3,664,486",1.56
Washington,04/03/2021,"12,221",03/27/2021,"94,721","3,321,710",2.85
West Virginia,04/03/2021,"5,179",03/27/2021,"18,709","640,790",2.92
Wisconsin,04/03/2021,"14,424",03/27/2021,"92,669","2,776,476",3.34
Wyoming,04/03/2021,874,03/27/2021,"4,590","258,517",1.78
