State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/01/2020,"2,170",01/25/2020,"17,284","1,923,741",0.90
Alaska,02/01/2020,"1,122",01/25/2020,"9,579","307,329",3.12
Arkansas,02/01/2020,"1,837",01/25/2020,"13,210","1,195,622",1.10
Arizona,02/01/2020,"3,807",01/25/2020,"18,854","2,864,180",0.66
California,02/01/2020,"43,458",01/25/2020,"388,341","17,265,039",2.25
Colorado,02/01/2020,"2,049",01/25/2020,"21,560","2,650,335",0.81
Connecticut,02/01/2020,"2,994",01/25/2020,"41,725","1,654,391",2.52
Delaware,02/01/2020,622,01/25/2020,"6,830","443,288",1.54
District of Columbia,02/01/2020,539,01/25/2020,"7,139","578,035",1.24
Florida,02/01/2020,"5,457",01/25/2020,"35,871","8,604,277",0.42
Georgia,02/01/2020,"5,199",01/25/2020,"28,332","4,373,059",0.65
Hawaii,02/01/2020,"1,135",01/25/2020,"6,070","621,949",0.98
Idaho,02/01/2020,"1,446",01/25/2020,"11,337","727,996",1.56
Illinois,02/01/2020,"9,343",01/25/2020,"143,239","5,910,898",2.42
Indiana,02/01/2020,"3,016",01/25/2020,"22,017","3,039,304",0.72
Iowa,02/01/2020,"3,066",01/25/2020,"30,890","1,530,920",2.02
Kansas,02/01/2020,"2,000",01/25/2020,"12,301","1,363,114",0.90
Kentucky,02/01/2020,"2,625",01/25/2020,"23,219","1,890,475",1.23
Louisiana,02/01/2020,"2,058",01/25/2020,"16,189","1,892,522",0.86
Maine,02/01/2020,881,01/25/2020,"8,916","602,736",1.48
Maryland,02/01/2020,"3,203",01/25/2020,"29,788","2,549,408",1.17
Massachusetts,02/01/2020,"5,523",01/25/2020,"76,927","3,557,761",2.16
Michigan,02/01/2020,"6,869",01/25/2020,"82,775","4,302,198",1.92
Minnesota,02/01/2020,"3,700",01/25/2020,"62,189","2,859,937",2.17
Mississippi,02/01/2020,963,01/25/2020,"8,674","1,108,618",0.78
Missouri,02/01/2020,"4,801",01/25/2020,"29,854","2,749,100",1.09
Montana,02/01/2020,902,01/25/2020,"11,527","454,298",2.54
North Carolina,02/01/2020,"3,611",01/25/2020,"22,342","4,381,417",0.51
North Dakota,02/01/2020,447,01/25/2020,"6,782","411,624",1.65
Nebraska,02/01/2020,833,01/25/2020,"5,884","962,725",0.61
New Hampshire,02/01/2020,456,01/25/2020,"4,033","654,468",0.62
New Jersey,02/01/2020,"8,304",01/25/2020,"110,022","4,015,146",2.74
New Mexico,02/01/2020,784,01/25/2020,"10,066","799,085",1.26
Nevada,02/01/2020,"2,286",01/25/2020,"19,177","1,371,969",1.40
New York,02/01/2020,"16,545",01/25/2020,"165,715","9,380,736",1.77
Ohio,02/01/2020,"7,329",01/25/2020,"72,622","5,338,723",1.36
Oklahoma,02/01/2020,"1,779",01/25/2020,"17,451","1,565,634",1.11
Oregon,02/01/2020,"4,853",01/25/2020,"31,876","1,906,429",1.67
Pennsylvania,02/01/2020,"15,893",01/25/2020,"135,951","5,800,562",2.34
Puerto Rico,02/01/2020,"1,998",01/25/2020,"23,857","852,292",2.80
Rhode Island,02/01/2020,971,01/25/2020,"11,042","472,874",2.34
South Carolina,02/01/2020,"2,099",01/25/2020,"17,061","2,077,535",0.82
South Dakota,02/01/2020,217,01/25/2020,"3,155","417,030",0.76
Tennessee,02/01/2020,"2,362",01/25/2020,"21,364","3,263,988",0.65
Texas,02/01/2020,"13,818",01/25/2020,"140,826","12,236,594",1.15
Utah,02/01/2020,"1,290",01/25/2020,"11,872","1,459,679",0.81
Vermont,02/01/2020,481,01/25/2020,"5,006","303,508",1.65
Virgin Islands,02/01/2020,35,01/25/2020,516,"34,238",1.51
Virginia,02/01/2020,"2,575",01/25/2020,"22,263","3,731,069",0.60
Washington,02/01/2020,"6,619",01/25/2020,"65,260","3,333,838",1.96
West Virginia,02/01/2020,"1,364",01/25/2020,"16,905","670,051",2.52
Wisconsin,02/01/2020,"6,280",01/25/2020,"44,425","2,851,929",1.56
Wyoming,02/01/2020,529,01/25/2020,"3,475","268,518",1.29
