State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,05/29/2021,"7,247",05/22/2021,"13,567","1,870,713",0.73
Alaska,05/29/2021,"2,959",05/22/2021,"11,151","287,216",3.88
Arkansas,05/29/2021,"2,503",05/22/2021,"20,555","1,163,763",1.77
Arizona,05/29/2021,"4,375",05/22/2021,"54,743","2,846,903",1.92
California,05/29/2021,"72,003",05/22/2021,"667,181","16,483,973",4.05
Colorado,05/29/2021,"3,926",05/22/2021,"40,286","2,581,209",1.56
Connecticut,05/29/2021,"4,346",05/22/2021,"64,790","1,553,577",4.17
Delaware,05/29/2021,"5,732",05/22/2021,"12,287","439,771",2.79
District of Columbia,05/29/2021,"1,161",05/22/2021,"18,289","547,240",3.34
Florida,05/29/2021,"8,257",05/22/2021,"112,861","8,356,053",1.35
Georgia,05/29/2021,"24,622",05/22/2021,"119,950","4,251,386",2.82
Hawaii,05/29/2021,"2,175",05/22/2021,"15,899","553,315",2.87
Idaho,05/29/2021,"1,655",05/22/2021,"6,704","733,801",0.91
Illinois,05/29/2021,"23,516",05/22/2021,"202,005","5,601,548",3.61
Indiana,05/29/2021,"5,940",05/22/2021,"54,919","2,909,474",1.89
Iowa,05/29/2021,"3,380",05/22/2021,"25,588","1,475,537",1.73
Kansas,05/29/2021,"1,810",05/22/2021,"9,787","1,319,483",0.74
Kentucky,05/29/2021,"6,318",05/22/2021,"19,075","1,814,841",1.05
Louisiana,05/29/2021,"5,573",05/22/2021,"47,680","1,782,555",2.67
Maine,05/29/2021,"1,376",05/22/2021,"10,768","573,679",1.88
Maryland,05/29/2021,"10,143",05/22/2021,"43,350","2,129,288",2.04
Massachusetts,05/29/2021,"8,398",05/22/2021,"81,700","3,350,069",2.44
Michigan,05/29/2021,"12,865",05/22/2021,"123,402","3,998,352",3.09
Minnesota,05/29/2021,"4,869",05/22/2021,"67,206","2,722,590",2.47
Mississippi,05/29/2021,"2,830",05/22/2021,"25,737","1,070,882",2.40
Missouri,05/29/2021,"8,666",05/22/2021,"55,733","2,637,288",2.11
Montana,05/29/2021,"1,221",05/22/2021,"8,306","445,159",1.87
North Carolina,05/29/2021,"5,932",05/22/2021,"47,290","4,275,918",1.11
North Dakota,05/29/2021,501,05/22/2021,"3,440","394,260",0.87
Nebraska,05/29/2021,"1,472",05/22/2021,"7,431","938,259",0.79
New Hampshire,05/29/2021,906,05/22/2021,"15,880","624,894",2.54
New Jersey,05/29/2021,"12,771",05/22/2021,"120,201","3,778,991",3.18
New Mexico,05/29/2021,"4,812",05/22/2021,"25,200","769,303",3.28
Nevada,05/29/2021,"5,043",05/22/2021,"61,160","1,282,691",4.77
New York,05/29/2021,"19,615",05/22/2021,"321,482","8,710,829",3.69
Ohio,05/29/2021,"14,013",05/22/2021,"93,195","5,200,311",1.79
Oklahoma,05/29/2021,"12,722",05/22/2021,"33,446","1,514,353",2.21
Oregon,05/29/2021,"6,532",05/22/2021,"56,301","1,837,802",3.06
Pennsylvania,05/29/2021,"31,317",05/22/2021,"205,416","5,331,371",3.85
Puerto Rico,05/29/2021,"2,469",05/22/2021,"33,472","823,593",4.06
Rhode Island,05/29/2021,"9,610",05/22/2021,"19,879","442,230",4.50
South Carolina,05/29/2021,"1,987",05/22/2021,"38,379","2,018,676",1.90
South Dakota,05/29/2021,263,05/22/2021,"2,165","407,526",0.53
Tennessee,05/29/2021,"6,936",05/22/2021,"51,763","3,290,111",1.57
Texas,05/29/2021,"21,927",05/22/2021,"206,486","11,994,349",1.72
Utah,05/29/2021,"3,103",05/22/2021,"11,222","1,465,032",0.77
Vermont,05/29/2021,372,05/22/2021,"7,617","281,699",2.70
Virgin Islands,05/29/2021,216,05/22/2021,720,"36,521",1.97
Virginia,05/29/2021,"8,090",05/22/2021,"52,228","3,604,990",1.45
Washington,05/29/2021,"10,317",05/22/2021,"66,688","3,259,444",2.05
West Virginia,05/29/2021,"2,594",05/22/2021,"16,221","627,287",2.59
Wisconsin,05/29/2021,"8,369",05/22/2021,"65,767","2,732,654",2.41
Wyoming,05/29/2021,416,05/22/2021,"2,918","253,163",1.15
