State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,06/27/2020,"18,338",06/20/2020,"141,450","1,929,897",7.33
Alaska,06/27/2020,"6,467",06/20/2020,"43,208","308,137",14.02
Arkansas,06/27/2020,"10,395",06/20/2020,"108,691","1,196,468",9.08
Arizona,06/27/2020,"26,328",06/20/2020,"217,505","2,885,408",7.54
California,06/27/2020,"277,362",06/20/2020,"2,901,601","17,330,010",16.74
Colorado,06/27/2020,"8,646",06/20/2020,"237,236","2,666,358",8.90
Connecticut,06/27/2020,"10,133",06/20/2020,"247,195","1,653,302",14.95
Delaware,06/27/2020,"2,771",06/20/2020,"44,034","445,741",9.88
District of Columbia,06/27/2020,"3,132",06/20/2020,"72,807","579,419",12.57
Florida,06/27/2020,"84,370",06/20/2020,"741,344","8,590,846",8.63
Georgia,06/27/2020,"117,485",06/20/2020,"661,233","4,388,404",15.07
Hawaii,06/27/2020,"8,193",06/20/2020,"128,990","621,474",20.76
Idaho,06/27/2020,"5,417",06/20/2020,"30,886","733,499",4.21
Illinois,06/27/2020,"45,752",06/20/2020,"676,722","5,914,575",11.44
Indiana,06/27/2020,"44,827",06/20/2020,"191,288","3,041,986",6.29
Iowa,06/27/2020,"7,732",06/20/2020,"141,748","1,531,621",9.25
Kansas,06/27/2020,"9,738",06/20/2020,"79,455","1,364,944",5.82
Kentucky,06/27/2020,"30,640",06/20/2020,"159,343","1,893,451",8.42
Louisiana,06/27/2020,"21,976",06/20/2020,"306,089","1,891,334",16.18
Maine,06/27/2020,"3,119",06/20/2020,"62,989","603,932",10.43
Maryland,06/27/2020,"22,628",06/20/2020,"233,592","2,555,073",9.14
Massachusetts,06/27/2020,"29,699",06/20/2020,"557,288","3,568,892",15.62
Michigan,06/27/2020,"38,309",06/20/2020,"633,953","4,305,711",14.72
Minnesota,06/27/2020,"19,373",06/20/2020,"337,382","2,864,234",11.78
Mississippi,06/27/2020,"13,673",06/20/2020,"147,624","1,109,819",13.30
Missouri,06/27/2020,"20,008",06/20/2020,"204,121","2,794,254",7.31
Montana,06/27/2020,"2,695",06/20/2020,"41,027","455,906",9.00
North Carolina,06/27/2020,"29,580",06/20/2020,"463,568","4,402,750",10.53
North Dakota,06/27/2020,"1,511",06/20/2020,"28,446","412,797",6.89
Nebraska,06/27/2020,"4,203",06/20/2020,"56,831","963,512",5.90
New Hampshire,06/27/2020,"5,163",06/20/2020,"86,586","649,845",13.32
New Jersey,06/27/2020,"27,992",06/20/2020,"519,167","4,025,826",12.90
New Mexico,06/27/2020,"4,435",06/20/2020,"95,535","802,978",11.90
Nevada,06/27/2020,"11,110",06/20/2020,"286,943","1,379,654",20.80
New York,06/27/2020,"90,083",06/20/2020,"1,722,331","9,408,510",18.31
Ohio,06/27/2020,"35,904",06/20/2020,"431,377","5,346,565",8.07
Oklahoma,06/27/2020,"18,405",06/20/2020,"165,298","1,568,967",10.54
Oregon,06/27/2020,"11,195",06/20/2020,"216,513","1,914,153",11.31
Pennsylvania,06/27/2020,"45,261",06/20/2020,"809,609","5,814,461",13.92
Puerto Rico,06/27/2020,"10,228",06/20/2020,"217,712","856,124",25.43
Rhode Island,06/27/2020,"3,229",06/20/2020,"67,100","473,597",14.17
South Carolina,06/27/2020,"17,654",06/20/2020,"197,125","2,087,060",9.45
South Dakota,06/27/2020,644,06/20/2020,"17,142","417,997",4.10
Tennessee,06/27/2020,"21,544",06/20/2020,"279,199","3,278,927",8.51
Texas,06/27/2020,"96,593",06/20/2020,"1,301,714","12,304,547",10.58
Utah,06/27/2020,"4,965",06/20/2020,"72,216","1,474,336",4.90
Vermont,06/27/2020,"2,163",06/20/2020,"42,420","303,379",13.98
Virgin Islands,06/27/2020,57,06/20/2020,"6,194","35,422",17.49
Virginia,06/27/2020,"31,955",06/20/2020,"366,714","3,739,821",9.81
Washington,06/27/2020,"33,266",06/20/2020,"416,604","3,351,028",12.43
West Virginia,06/27/2020,"3,532",06/20/2020,"69,096","667,871",10.35
Wisconsin,06/27/2020,"24,925",06/20/2020,"222,897","2,853,837",7.81
Wyoming,06/27/2020,"1,418",06/20/2020,"14,494","270,013",5.37
