State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,05/08/2021,"10,841",05/01/2021,"17,946","1,870,713",0.96
Alaska,05/08/2021,"3,093",05/01/2021,"12,441","287,216",4.33
Arkansas,05/08/2021,"2,791",05/01/2021,"20,885","1,163,763",1.79
Arizona,05/08/2021,"5,959",05/01/2021,"55,156","2,846,903",1.94
California,05/08/2021,"69,927",05/01/2021,"590,542","16,483,973",3.58
Colorado,05/08/2021,"4,174",05/01/2021,"41,712","2,581,209",1.62
Connecticut,05/08/2021,"4,947",05/01/2021,"72,142","1,553,577",4.64
Delaware,05/08/2021,"4,237",05/01/2021,"11,309","439,771",2.57
District of Columbia,05/08/2021,"1,870",05/01/2021,"19,578","547,240",3.58
Florida,05/08/2021,"17,555",05/01/2021,"130,069","8,356,053",1.56
Georgia,05/08/2021,"32,833",05/01/2021,"121,397","4,251,386",2.86
Hawaii,05/08/2021,"2,777",05/01/2021,"17,168","553,315",3.10
Idaho,05/08/2021,"2,330",05/01/2021,"8,113","733,801",1.11
Illinois,05/08/2021,"18,355",05/01/2021,"216,176","5,601,548",3.86
Indiana,05/08/2021,"7,786",05/01/2021,"64,930","2,909,474",2.23
Iowa,05/08/2021,"3,290",05/01/2021,"25,714","1,475,537",1.74
Kansas,05/08/2021,"1,838",05/01/2021,"9,810","1,319,483",0.74
Kentucky,05/08/2021,"11,167",05/01/2021,"24,390","1,814,841",1.34
Louisiana,05/08/2021,"7,129",05/01/2021,"50,556","1,782,555",2.84
Maine,05/08/2021,"1,299",05/01/2021,"12,413","573,679",2.16
Maryland,05/08/2021,"5,636",05/01/2021,"43,781","2,129,288",2.06
Massachusetts,05/08/2021,"10,837",05/01/2021,"90,200","3,350,069",2.69
Michigan,05/08/2021,"17,366",05/01/2021,"125,603","3,998,352",3.14
Minnesota,05/08/2021,"4,062",05/01/2021,"78,840","2,722,590",2.90
Mississippi,05/08/2021,"4,053",05/01/2021,"27,296","1,070,882",2.55
Missouri,05/08/2021,"7,227",05/01/2021,"58,705","2,637,288",2.23
Montana,05/08/2021,"1,484",05/01/2021,"9,412","445,159",2.11
North Carolina,05/08/2021,"7,333",05/01/2021,"48,322","4,275,918",1.13
North Dakota,05/08/2021,670,05/01/2021,"4,092","394,260",1.04
Nebraska,05/08/2021,"1,494",05/01/2021,"6,970","938,259",0.74
New Hampshire,05/08/2021,"1,279",05/01/2021,"19,256","624,894",3.08
New Jersey,05/08/2021,"13,456",05/01/2021,"114,110","3,778,991",3.02
New Mexico,05/08/2021,"3,957",05/01/2021,"27,141","769,303",3.53
Nevada,05/08/2021,"6,144",05/01/2021,"77,813","1,282,691",6.07
New York,05/08/2021,"23,417",05/01/2021,"353,989","8,710,829",4.06
Ohio,05/08/2021,"20,068",05/01/2021,"111,002","5,200,311",2.13
Oklahoma,05/08/2021,"9,475",05/01/2021,"36,602","1,514,353",2.42
Oregon,05/08/2021,"9,714",05/01/2021,"56,232","1,837,802",3.06
Pennsylvania,05/08/2021,"24,116",05/01/2021,"212,896","5,331,371",3.99
Puerto Rico,05/08/2021,"2,969",05/01/2021,"37,778","823,593",4.59
Rhode Island,05/08/2021,"7,521",05/01/2021,"19,151","442,230",4.33
South Carolina,05/08/2021,"3,123",05/01/2021,"39,328","2,018,676",1.95
South Dakota,05/08/2021,305,05/01/2021,"2,639","407,526",0.65
Tennessee,05/08/2021,"8,543",05/01/2021,"53,223","3,290,111",1.62
Texas,05/08/2021,"31,342",05/01/2021,"252,080","11,994,349",2.10
Utah,05/08/2021,"3,340",05/01/2021,"13,262","1,465,032",0.91
Vermont,05/08/2021,537,05/01/2021,"12,135","281,699",4.31
Virgin Islands,05/08/2021,197,05/01/2021,"1,458","36,521",3.99
Virginia,05/08/2021,"11,270",05/01/2021,"57,844","3,604,990",1.60
Washington,05/08/2021,"16,891",05/01/2021,"73,089","3,259,444",2.24
West Virginia,05/08/2021,"5,622",05/01/2021,"17,424","627,287",2.78
Wisconsin,05/08/2021,"10,395",05/01/2021,"80,153","2,732,654",2.93
Wyoming,05/08/2021,774,05/01/2021,"3,770","253,163",1.49
