State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,03/16/2019,"2,149",03/09/2019,"14,372","1,894,608",0.76
Alaska,03/16/2019,955,03/09/2019,"8,934","306,108",2.92
Arkansas,03/16/2019,"1,442",03/09/2019,"10,973","1,185,652",0.93
Arizona,03/16/2019,"3,388",03/09/2019,"19,088","2,784,393",0.69
California,03/16/2019,"41,128",03/09/2019,"372,306","16,987,900",2.19
Colorado,03/16/2019,"1,506",03/09/2019,"21,189","2,588,607",0.82
Connecticut,03/16/2019,"2,821",03/09/2019,"41,068","1,652,078",2.49
Delaware,03/16/2019,460,03/09/2019,"5,735","437,143",1.31
District of Columbia,03/16/2019,430,03/09/2019,"7,259","570,675",1.27
Florida,03/16/2019,"5,801",03/09/2019,"34,751","8,445,378",0.41
Georgia,03/16/2019,"4,387",03/09/2019,"24,682","4,290,407",0.58
Hawaii,03/16/2019,"1,155",03/09/2019,"6,602","621,166",1.06
Idaho,03/16/2019,"1,043",03/09/2019,"9,697","705,966",1.37
Illinois,03/16/2019,"7,987",03/09/2019,"125,462","5,879,922",2.13
Indiana,03/16/2019,"2,088",03/09/2019,"20,682","3,005,853",0.69
Iowa,03/16/2019,"2,348",03/09/2019,"30,334","1,520,724",1.99
Kansas,03/16/2019,"1,648",03/09/2019,"11,193","1,351,006",0.83
Kentucky,03/16/2019,"2,105",03/09/2019,"20,145","1,879,936",1.07
Louisiana,03/16/2019,"1,661",03/09/2019,"14,268","1,878,839",0.76
Maine,03/16/2019,619,03/09/2019,"8,493","596,934",1.42
Maryland,03/16/2019,"2,593",03/09/2019,"30,617","2,526,008",1.21
Massachusetts,03/16/2019,"4,354",03/09/2019,"79,574","3,513,404",2.26
Michigan,03/16/2019,"5,156",03/09/2019,"76,084","4,268,378",1.78
Minnesota,03/16/2019,"3,229",03/09/2019,"58,534","2,832,916",2.07
Mississippi,03/16/2019,"1,135",03/09/2019,"7,356","1,104,071",0.67
Missouri,03/16/2019,"3,233",03/09/2019,"25,791","2,735,238",0.94
Montana,03/16/2019,774,03/09/2019,"11,601","448,795",2.58
North Carolina,03/16/2019,"2,668",03/09/2019,"18,613","4,299,156",0.43
North Dakota,03/16/2019,288,03/09/2019,"6,161","405,557",1.52
Nebraska,03/16/2019,788,03/09/2019,"7,071","958,335",0.74
New Hampshire,03/16/2019,518,03/09/2019,"4,484","648,384",0.69
New Jersey,03/16/2019,"7,853",03/09/2019,"107,328","3,977,393",2.70
New Mexico,03/16/2019,677,03/09/2019,"9,622","786,155",1.22
Nevada,03/16/2019,"2,288",03/09/2019,"19,588","1,328,365",1.47
New York,03/16/2019,"12,915",03/09/2019,"156,976","9,238,028",1.70
Ohio,03/16/2019,"6,449",03/09/2019,"67,386","5,297,266",1.27
Oklahoma,03/16/2019,"2,669",03/09/2019,"13,527","1,544,089",0.88
Oregon,03/16/2019,"3,706",03/09/2019,"31,989","1,872,890",1.71
Pennsylvania,03/16/2019,"13,078",03/09/2019,"130,101","5,738,104",2.27
Puerto Rico,03/16/2019,"1,175",03/09/2019,"15,808","840,704",1.88
Rhode Island,03/16/2019,887,03/09/2019,"11,800","468,635",2.52
South Carolina,03/16/2019,"2,077",03/09/2019,"14,436","2,028,029",0.71
South Dakota,03/16/2019,143,03/09/2019,"3,312","413,159",0.80
Tennessee,03/16/2019,"2,248",03/09/2019,"18,153","3,209,282",0.57
Texas,03/16/2019,"11,580",03/09/2019,"113,456","11,941,735",0.95
Utah,03/16/2019,914,03/09/2019,"10,758","1,418,868",0.76
Vermont,03/16/2019,641,03/09/2019,"5,219","302,240",1.73
Virgin Islands,03/16/2019,20,03/09/2019,546,"33,503",1.63
Virginia,03/16/2019,"2,210",03/09/2019,"21,927","3,685,768",0.59
Washington,03/16/2019,"5,787",03/09/2019,"62,889","3,270,406",1.92
West Virginia,03/16/2019,840,03/09/2019,"13,532","663,426",2.04
Wisconsin,03/16/2019,"5,999",03/09/2019,"43,947","2,833,042",1.55
Wyoming,03/16/2019,322,03/09/2019,"2,929","263,399",1.11
