State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,08/01/2020,"11,690",07/25/2020,"84,070","1,935,262",4.34
Alaska,08/01/2020,"5,195",07/25/2020,"39,002","308,691",12.63
Arkansas,08/01/2020,"12,750",07/25/2020,"79,564","1,197,760",6.64
Arizona,08/01/2020,"15,561",07/25/2020,"232,497","2,905,807",8.00
California,08/01/2020,"222,043",07/25/2020,"2,789,482","17,396,834",16.03
Colorado,08/01/2020,"7,167",07/25/2020,"224,130","2,681,376",8.36
Connecticut,08/01/2020,"10,537",07/25/2020,"252,297","1,652,033",15.27
Delaware,08/01/2020,"2,133",07/25/2020,"42,352","446,976",9.48
District of Columbia,08/01/2020,"2,250",07/25/2020,"72,931","580,956",12.55
Florida,08/01/2020,"78,286",07/25/2020,"631,163","8,732,627",7.23
Georgia,08/01/2020,"73,931",07/25/2020,"633,988","4,406,223",14.39
Hawaii,08/01/2020,"5,049",07/25/2020,"131,338","620,739",21.16
Idaho,08/01/2020,"3,607",07/25/2020,"25,369","744,799",3.41
Illinois,08/01/2020,"25,274",07/25/2020,"631,032","5,917,347",10.66
Indiana,08/01/2020,"12,551",07/25/2020,"223,895","3,046,268",7.35
Iowa,08/01/2020,"6,314",07/25/2020,"104,316","1,532,562",6.81
Kansas,08/01/2020,"8,961",07/25/2020,"77,520","1,367,656",5.67
Kentucky,08/01/2020,"21,020",07/25/2020,"136,509","1,896,673",7.20
Louisiana,08/01/2020,"13,402",07/25/2020,"327,467","1,889,866",17.33
Maine,08/01/2020,"1,722",07/25/2020,"53,480","607,641",8.80
Maryland,08/01/2020,"10,835",07/25/2020,"203,445","2,551,522",7.97
Massachusetts,08/01/2020,"15,637",07/25/2020,"512,245","3,578,753",14.31
Michigan,08/01/2020,"19,842",07/25/2020,"514,836","4,305,848",11.96
Minnesota,08/01/2020,"12,315",07/25/2020,"288,215","2,868,184",10.05
Mississippi,08/01/2020,"6,777",07/25/2020,"121,168","1,110,126",10.91
Missouri,08/01/2020,"10,900",07/25/2020,"175,874","2,744,087",6.41
Montana,08/01/2020,"1,875",07/25/2020,"33,450","457,148",7.32
North Carolina,08/01/2020,"16,503",07/25/2020,"283,907","4,423,164",6.42
North Dakota,08/01/2020,979,07/25/2020,"23,739","413,529",5.74
Nebraska,08/01/2020,"2,946",07/25/2020,"46,361","964,840",4.81
New Hampshire,08/01/2020,"2,651",07/25/2020,"61,496","657,391",9.35
New Jersey,08/01/2020,"16,584",07/25/2020,"467,370","4,034,480",11.58
New Mexico,08/01/2020,"5,117",07/25/2020,"100,094","806,473",12.41
Nevada,08/01/2020,"13,727",07/25/2020,"327,954","1,388,109",23.63
New York,08/01/2020,"74,187",07/25/2020,"1,658,500","9,429,101",17.59
Ohio,08/01/2020,"26,045",07/25/2020,"388,122","5,352,988",7.25
Oklahoma,08/01/2020,"6,609",07/25/2020,"123,121","1,570,740",7.84
Oregon,08/01/2020,"7,275",07/25/2020,"189,136","1,921,964",9.84
Pennsylvania,08/01/2020,"29,371",07/25/2020,"633,057","5,827,122",10.86
Puerto Rico,08/01/2020,"2,253",07/25/2020,"164,500","859,886",19.13
Rhode Island,08/01/2020,"3,722",07/25/2020,"60,470","474,428",12.75
South Carolina,08/01/2020,"8,909",07/25/2020,"191,064","2,093,284",9.13
South Dakota,08/01/2020,775,07/25/2020,"15,464","418,749",3.69
Tennessee,08/01/2020,"12,208",07/25/2020,"242,385","3,310,273",7.32
Texas,08/01/2020,"62,709",07/25/2020,"1,228,250","12,372,188",9.93
Utah,08/01/2020,"3,098",07/25/2020,"64,015","1,483,888",4.31
Vermont,08/01/2020,"1,260",07/25/2020,"35,847","303,295",11.82
Virgin Islands,08/01/2020,20,07/25/2020,"3,518","36,677",9.59
Virginia,08/01/2020,"23,918",07/25/2020,"331,401","3,751,738",8.83
Washington,08/01/2020,"26,486",07/25/2020,"347,205","3,383,128",10.26
West Virginia,08/01/2020,"2,506",07/25/2020,"62,696","664,212",9.44
Wisconsin,08/01/2020,"19,196",07/25/2020,"208,649","2,855,007",7.31
Wyoming,08/01/2020,"1,130",07/25/2020,"12,854","269,604",4.77
