State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,02/20/2021,"11,395",02/13/2021,"16,624","1,895,231",0.88
Alaska,02/20/2021,"3,994",02/13/2021,"16,978","297,690",5.70
Arkansas,02/20/2021,"1,889",02/13/2021,"18,978","1,176,717",1.61
Arizona,02/20/2021,"4,108",02/13/2021,"64,813","2,880,711",2.25
California,02/20/2021,"90,465",02/13/2021,"792,120","16,937,325",4.68
Colorado,02/20/2021,"15,002",02/13/2021,"71,951","2,624,788",2.74
Connecticut,02/20/2021,"6,752",02/13/2021,"77,719","1,589,505",4.89
Delaware,02/20/2021,"1,733",02/13/2021,"13,329","453,911",2.94
District of Columbia,02/20/2021,971,02/13/2021,"20,659","564,209",3.66
Florida,02/20/2021,"18,630",02/13/2021,"161,881","8,510,391",1.90
Georgia,02/20/2021,"25,447",02/13/2021,"136,063","4,316,067",3.15
Hawaii,02/20/2021,"2,846",02/13/2021,"20,535","586,666",3.50
Idaho,02/20/2021,"6,110",02/13/2021,"15,363","735,456",2.09
Illinois,02/20/2021,"68,383",02/13/2021,"268,922","5,729,741",4.69
Indiana,02/20/2021,"9,735",02/13/2021,"73,668","2,948,676",2.50
Iowa,02/20/2021,"5,192",02/13/2021,"48,758","1,498,396",3.25
Kansas,02/20/2021,"4,412",02/13/2021,"29,688","1,337,523",2.22
Kentucky,02/20/2021,"14,139",02/13/2021,"41,801","1,843,088",2.27
Louisiana,02/20/2021,"6,447",02/13/2021,"52,721","1,827,685",2.88
Maine,02/20/2021,"2,198",02/13/2021,"17,136","586,117",2.92
Maryland,02/20/2021,"8,420",02/13/2021,"63,453","2,408,248",2.63
Massachusetts,02/20/2021,"16,318",02/13/2021,"156,528","3,444,926",4.54
Michigan,02/20/2021,"14,376",02/13/2021,"168,829","4,097,261",4.12
Minnesota,02/20/2021,"10,809",02/13/2021,"117,459","2,780,808",4.22
Mississippi,02/20/2021,"9,628",02/13/2021,"27,681","1,084,333",2.55
Missouri,02/20/2021,"19,166",02/13/2021,"59,296","2,635,560",2.25
Montana,02/20/2021,"1,619",02/13/2021,"17,268","449,236",3.84
North Carolina,02/20/2021,"8,474",02/13/2021,"66,221","4,333,519",1.53
North Dakota,02/20/2021,858,02/13/2021,"9,873","402,385",2.45
Nebraska,02/20/2021,"1,973",02/13/2021,"15,640","966,482",1.62
New Hampshire,02/20/2021,"2,933",02/13/2021,"25,598","636,759",4.02
New Jersey,02/20/2021,"10,768",02/13/2021,"131,919","3,881,693",3.40
New Mexico,02/20/2021,"3,143",02/13/2021,"36,026","788,517",4.57
Nevada,02/20/2021,"7,509",02/13/2021,"71,634","1,326,032",5.40
New York,02/20/2021,"47,814",02/13/2021,"438,339","9,009,278",4.87
Ohio,02/20/2021,"101,862",02/13/2021,"191,787","5,363,490",3.58
Oklahoma,02/20/2021,"5,981",02/13/2021,"35,118","1,537,564",2.28
Oregon,02/20/2021,"7,446",02/13/2021,"70,809","1,873,069",3.78
Pennsylvania,02/20/2021,"25,051",02/13/2021,"316,054","4,994,641",6.33
Puerto Rico,02/20/2021,"1,275",02/13/2021,"28,927","836,949",3.46
Rhode Island,02/20/2021,"8,260",02/13/2021,"23,153","453,539",5.10
South Carolina,02/20/2021,"3,525",02/13/2021,"42,674","2,039,769",2.09
South Dakota,02/20/2021,496,02/13/2021,"5,499","411,469",1.34
Tennessee,02/20/2021,"12,583",02/13/2021,"51,144","3,317,618",1.54
Texas,02/20/2021,"36,401",02/13/2021,"326,288","12,180,973",2.68
Utah,02/20/2021,"2,527",02/13/2021,"16,054","1,471,433",1.09
Vermont,02/20/2021,777,02/13/2021,"12,295","289,774",4.24
Virgin Islands,02/20/2021,131,02/13/2021,"1,800","37,088",4.85
Virginia,02/20/2021,"11,944",02/13/2021,"64,575","3,664,486",1.76
Washington,02/20/2021,"14,631",02/13/2021,"141,976","3,321,710",4.27
West Virginia,02/20/2021,"2,795",02/13/2021,"21,196","640,790",3.31
Wisconsin,02/20/2021,"16,250",02/13/2021,"108,216","2,776,476",3.90
Wyoming,02/20/2021,968,02/13/2021,"5,588","258,517",2.16
