State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,07/18/2020,"23,676",07/11/2020,"105,644","1,935,262",5.46
Alaska,07/18/2020,"6,606",07/11/2020,"41,685","308,691",13.50
Arkansas,07/18/2020,"15,932",07/11/2020,"100,026","1,197,760",8.35
Arizona,07/18/2020,"21,441",07/11/2020,"229,352","2,905,807",7.89
California,07/18/2020,"289,594",07/11/2020,"2,704,904","17,396,834",15.55
Colorado,07/18/2020,"8,531",07/11/2020,"239,098","2,681,376",8.92
Connecticut,07/18/2020,"11,667",07/11/2020,"249,732","1,652,033",15.12
Delaware,07/18/2020,"2,720",07/11/2020,"41,572","446,976",9.30
District of Columbia,07/18/2020,"3,053",07/11/2020,"73,115","580,956",12.59
Florida,07/18/2020,"108,976",07/11/2020,"748,004","8,732,627",8.57
Georgia,07/18/2020,"122,313",07/11/2020,"703,153","4,406,223",15.96
Hawaii,07/18/2020,"7,581",07/11/2020,"130,769","620,739",21.07
Idaho,07/18/2020,"5,687",07/11/2020,"27,622","744,799",3.71
Illinois,07/18/2020,"36,435",07/11/2020,"655,951","5,917,347",11.09
Indiana,07/18/2020,"17,911",07/11/2020,"190,854","3,046,268",6.27
Iowa,07/18/2020,"8,807",07/11/2020,"115,930","1,532,562",7.56
Kansas,07/18/2020,"9,389",07/11/2020,"85,734","1,367,656",6.27
Kentucky,07/18/2020,"24,488",07/11/2020,"145,825","1,896,673",7.69
Louisiana,07/18/2020,"32,079",07/11/2020,"313,117","1,889,866",16.57
Maine,07/18/2020,"2,276",07/11/2020,"60,614","607,641",9.98
Maryland,07/18/2020,"17,242",07/11/2020,"232,305","2,551,522",9.10
Massachusetts,07/18/2020,"18,638",07/11/2020,"519,211","3,578,753",14.51
Michigan,07/18/2020,"24,596",07/11/2020,"519,655","4,305,848",12.07
Minnesota,07/18/2020,"17,706",07/11/2020,"314,937","2,868,184",10.98
Mississippi,07/18/2020,"12,094",07/11/2020,"122,686","1,110,126",11.05
Missouri,07/18/2020,"12,332",07/11/2020,"177,150","2,744,087",6.46
Montana,07/18/2020,"2,735",07/11/2020,"36,715","457,148",8.03
North Carolina,07/18/2020,"29,204",07/11/2020,"327,363","4,423,164",7.40
North Dakota,07/18/2020,"1,915",07/11/2020,"25,974","413,529",6.28
Nebraska,07/18/2020,"3,989",07/11/2020,"53,151","964,840",5.51
New Hampshire,07/18/2020,"3,519",07/11/2020,"71,824","657,391",10.93
New Jersey,07/18/2020,"25,932",07/11/2020,"476,539","4,034,480",11.81
New Mexico,07/18/2020,"6,881",07/11/2020,"97,612","806,473",12.10
Nevada,07/18/2020,"15,548",07/11/2020,"306,077","1,388,109",22.05
New York,07/18/2020,"88,402",07/11/2020,"1,614,871","9,429,101",17.13
Ohio,07/18/2020,"30,308",07/11/2020,"410,266","5,352,988",7.66
Oklahoma,07/18/2020,"9,879",07/11/2020,"127,134","1,570,740",8.09
Oregon,07/18/2020,"10,152",07/11/2020,"196,415","1,921,964",10.22
Pennsylvania,07/18/2020,"37,986",07/11/2020,"670,901","5,827,122",11.51
Puerto Rico,07/18/2020,"7,017",07/11/2020,"211,358","859,886",24.58
Rhode Island,07/18/2020,"3,258",07/11/2020,"63,177","474,428",13.32
South Carolina,07/18/2020,"14,307",07/11/2020,"200,340","2,093,284",9.57
South Dakota,07/18/2020,772,07/11/2020,"16,600","418,749",3.96
Tennessee,07/18/2020,"25,773",07/11/2020,"260,009","3,310,273",7.85
Texas,07/18/2020,"87,908",07/11/2020,"1,247,269","12,372,188",10.08
Utah,07/18/2020,"4,483",07/11/2020,"68,097","1,483,888",4.59
Vermont,07/18/2020,"1,637",07/11/2020,"38,405","303,295",12.66
Virgin Islands,07/18/2020,110,07/11/2020,"5,330","36,677",14.53
Virginia,07/18/2020,"37,946",07/11/2020,"357,098","3,751,738",9.52
Washington,07/18/2020,"33,361",07/11/2020,"375,988","3,383,128",11.11
West Virginia,07/18/2020,"3,758",07/11/2020,"65,680","664,212",9.89
Wisconsin,07/18/2020,"25,129",07/11/2020,"218,606","2,855,007",7.66
Wyoming,07/18/2020,"2,664",07/11/2020,"13,497","269,604",5.01
