State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,01/30/2021,"12,664",01/23/2021,"16,619","1,895,231",0.88
Alaska,01/30/2021,"4,190",01/23/2021,"18,936","297,690",6.36
Arkansas,01/30/2021,"4,807",01/23/2021,"24,543","1,176,717",2.09
Arizona,01/30/2021,"15,148",01/23/2021,"71,444","2,880,711",2.48
California,01/30/2021,"109,251",01/23/2021,"778,456","16,937,325",4.60
Colorado,01/30/2021,"11,046",01/23/2021,"70,471","2,624,788",2.68
Connecticut,01/30/2021,"10,044",01/23/2021,"86,359","1,589,505",5.43
Delaware,01/30/2021,"2,584",01/23/2021,"14,699","453,911",3.24
District of Columbia,01/30/2021,"1,499",01/23/2021,"24,345","564,209",4.31
Florida,01/30/2021,"69,140",01/23/2021,"173,919","8,510,391",2.04
Georgia,01/30/2021,"27,215",01/23/2021,"148,245","4,316,067",3.43
Hawaii,01/30/2021,"3,809",01/23/2021,"24,747","586,666",4.22
Idaho,01/30/2021,"4,859",01/23/2021,"14,627","735,456",1.99
Illinois,01/30/2021,"40,008",01/23/2021,"313,539","5,729,741",5.47
Indiana,01/30/2021,"12,539",01/23/2021,"81,870","2,948,676",2.78
Iowa,01/30/2021,"5,778",01/23/2021,"45,803","1,498,396",3.06
Kansas,01/30/2021,"17,967",01/23/2021,"81,292","1,337,523",6.08
Kentucky,01/30/2021,"11,019",01/23/2021,"41,221","1,843,088",2.24
Louisiana,01/30/2021,"10,376",01/23/2021,"65,649","1,827,685",3.59
Maine,01/30/2021,"2,713",01/23/2021,"18,161","586,117",3.10
Maryland,01/30/2021,"36,355",01/23/2021,"80,737","2,408,248",3.35
Massachusetts,01/30/2021,"20,492",01/23/2021,"182,574","3,444,926",5.30
Michigan,01/30/2021,"18,601",01/23/2021,"207,636","4,097,261",5.07
Minnesota,01/30/2021,"11,736",01/23/2021,"121,578","2,780,808",4.37
Mississippi,01/30/2021,"3,742",01/23/2021,"31,184","1,084,333",2.88
Missouri,01/30/2021,"11,905",01/23/2021,"56,498","2,635,560",2.14
Montana,01/30/2021,"2,266",01/23/2021,"17,656","449,236",3.93
North Carolina,01/30/2021,"13,352",01/23/2021,"70,952","4,333,519",1.64
North Dakota,01/30/2021,"1,304",01/23/2021,"9,554","402,385",2.37
Nebraska,01/30/2021,"2,699",01/23/2021,"16,909","966,482",1.75
New Hampshire,01/30/2021,"3,304",01/23/2021,"27,908","636,759",4.38
New Jersey,01/30/2021,"14,689",01/23/2021,"142,773","3,881,693",3.68
New Mexico,01/30/2021,"4,527",01/23/2021,"40,971","788,517",5.20
Nevada,01/30/2021,"9,821",01/23/2021,"80,891","1,326,032",6.10
New York,01/30/2021,"77,390",01/23/2021,"457,912","9,009,278",5.08
Ohio,01/30/2021,"47,821",01/23/2021,"161,040","5,363,490",3.00
Oklahoma,01/30/2021,"7,667",01/23/2021,"36,364","1,569,855",2.32
Oregon,01/30/2021,"9,276",01/23/2021,"84,374","1,873,069",4.50
Pennsylvania,01/30/2021,"30,424",01/23/2021,"341,603","4,994,641",6.84
Puerto Rico,01/30/2021,"1,058",01/23/2021,"36,941","836,949",4.41
Rhode Island,01/30/2021,"16,379",01/23/2021,"25,483","453,539",5.62
South Carolina,01/30/2021,"4,453",01/23/2021,"49,950","2,039,769",2.45
South Dakota,01/30/2021,611,01/23/2021,"5,356","411,469",1.30
Tennessee,01/30/2021,"11,497",01/23/2021,"54,280","3,317,618",1.64
Texas,01/30/2021,"52,577",01/23/2021,"341,375","12,180,973",2.80
Utah,01/30/2021,"3,065",01/23/2021,"16,818","1,471,433",1.14
Vermont,01/30/2021,"1,276",01/23/2021,"13,241","289,774",4.57
Virgin Islands,01/30/2021,227,01/23/2021,"2,002","37,088",5.40
Virginia,01/30/2021,"18,177",01/23/2021,"67,337","3,664,486",1.84
Washington,01/30/2021,"16,765",01/23/2021,"162,039","3,321,710",4.88
West Virginia,01/30/2021,"2,920",01/23/2021,"22,257","640,790",3.47
Wisconsin,01/30/2021,"15,639",01/23/2021,"106,963","2,776,476",3.85
Wyoming,01/30/2021,979,01/23/2021,"5,715","258,517",2.21
