hasc,State,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03
US.AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,3,6,6,9,9,9,23,36,42,59,69,85,102,114,119,133,142,146,157,171,185,191,213,225,235,246,257,272,277,285,293,300,309,314,319,321,329,335,337,339,339,341,345,351,355,355,364,365,368,370,371,372,374,377,378,379,381,383,383,387,387,387,396,399,399,401,401,403,407,407,408,410,411,424,429,433,459,466,486,504,512,523,535,543,562,572,592,609,624,651,660,663,675,695,707,720,741,752,758,758,758,783,825,825,866,890,922,957,957,1034,1078,1105,1133,1148,1186,1229,1279,1338,1417,1470,1540,1583,1635,1677,1778,1875,1949,2041,2129,2192,2248,2338,2524,2621,2729,2795,2878,2878,3135,3279,3337,3392,3446,3482,3531,3610,3708,3773,3819,3879,3961,4071,4155,4258,4308,4370,4437,4518,4587,4676,4740,4808,4841,4893,4971,5088,5180,5225,5262,5296,5363,5465,5585,5678,5764,5797,5832,5895,6019,6112,6215,6277,6351,6393,6443,6548,6657,6742,6835,6905,6949,7002,7130,7252,7364,7478,7594,7720,7823,7947,8072,8215,8403,8611,8750,8876,9003,9180,9429,9684,9875,10026,10169,10321,10547,10758,10978,11179,11388,11599,11832,12110,12482,13005,13353,13735,14089,14452,14831,15270,15616,15966,16353
US.AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,22,29,39,51,78,106,131,167,196,242,386,531,639,717,825,941,997,1106,1270,1534,1632,1840,2003,2197,2497,2838,3007,3262,3581,3801,3951,4237,4400,4515,4719,4897,5074,5317,5598,5825,6026,6213,6417,6537,6744,6916,7063,7294,7611,7885,8110,8436,8691,9046,9384,9668,9889,10164,10468,10699,11094,11387,11671,11768,12078,12374,13049,13410,13670,14152,14507,15194,15648,16029,16553,17031,17358,17849,18246,18427,18553,18766,19073,19709,20166,20590,21071,21626,22474,23333,24220,25235,26272,26912,27312,28206,29002,29549,30021,30453,31097,32064,33206,34180,35077,35430,37174,38045,38962,40111,41864,42862,43951,44874,45784,46962,49173,50508,51947,53587,55545,57254,59067,61088,63091,65234,67011,68891,70357,71812,74211,76005,78130,79294,81115,82292,82366,85760,87721,89347,91442,92658,93702,94654,96592,98299,100172,101331,103008,103849,104784,105557,106309,107580,108433,109004,110358,111462,112402,112770,114532,115060,116710,117242,119254,121023,122185,123889,125235,126058,127616,128239,129285,130393,131803,132314,132973,133606,134417,135565,136703,137646,138755,139459,140160,141087,141757,142863,144164,144962,145780,146584,147153,150658,151591,152321,152321,152983,153554,154701,155744,156698,158380,159169,159713,160477,161418,161975,163465,164526,165342,166076,167193,167977,169162,170374,171662,172626,173485,174528,175674,177064,180916,183276,184355,185322,186437,187706,189149,190496,192285,193985,194892,195929
US.AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,6,7,16,16,19,47,65,97,158,184,220,293,325,373,394,435,497,553,612,668,720,728,839,913,980,1062,1131,1185,1207,1249,1429,1450,1543,1571,1647,1730,1733,1926,2165,2278,2471,2625,2705,2782,2861,2902,3034,3101,3144,3180,3243,3298,3359,3462,3539,3591,3591,3880,3907,4024,4095,4230,4323,4445,4626,4682,4792,4869,5305,5466,5624,5770,5869,6003,6096,6338,6583,6814,7064,7253,7612,7813,8190,8407,8837,9160,9436,9782,10088,10512,11246,11773,12159,12573,12794,13215,13492,14093,14577,14990,15498,15994,16641,17122,18040,18574,19101,19520,20053,20491,21337,21834,22315,22902,23281,23594,24300,25113,25834,26807,27294,27817,28686,29248,30094,30663,31410,32024,32672,33448,33980,34970,35851,36597,37206,37916,38629,39369,40113,40877,41532,42132,42955,43728,44605,45295,46252,47039,47586,48201,48598,49310,49947,50552,51247,51908,52299,52701,53425,53991,54846,55386,55764,56068,56554,57229,57939,58768,59477,59952,60320,60600,61156,62052,62945,63476,64150,64500,64812,65249,65687,66624,66624,68578,68999,69762,70761,71676,72461,73511,74032,74678,75389,76339,77271,78180,78898,79470,80149,80863,81786,82851,83730,84552,85012,85465,86205,86950,88244,89415,90292,90865,91503,92192,93218,94616,95557,96437,97068,97607,98480,99597,100738,101993,103247,103923,104522,105581,106545,107627,108759,110079,111417,111966,112781
US.AZ,Arizona,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,4,6,6,10,10,10,12,12,18,20,27,44,62,102,150,232,326,401,508,663,773,919,1154,1289,1414,1596,1769,2018,2269,2456,2575,2726,3018,3111,3393,3539,3701,3798,3962,4234,4507,4718,4928,5064,5251,5459,5768,6043,6280,6526,6716,6948,7202,7648,7961,8364,8640,8919,9304,9706,9944,10526,10960,11118,11379,11735,12175,12673,13168,13631,13937,14170,14566,14897,15315,15607,16039,16339,16560,16782,17261,17763,18465,19255,20119,20123,21249,22220,22753,24331,25451,26889,27677,28296,29852,31263,32918,34458,35691,36705,39097,40924,43443,46688,49798,52390,54586,58353,59973,63030,66458,70049,73907,74532,79204,84092,87424,91857,94553,98084,101441,105094,108614,112671,116892,119930,122467,123824,128097,131354,134611,138523,141265,143619,145182,148674,150609,152944,156293,160041,162003,163825,165934,168266,170798,174010,177000,178467,179490,180498,182194,183645,185050,186103,186923,187521,188736,189442,190791,191721,192654,193537,194005,194917,195557,196280,196898,197891,198102,198413,199272,199459,200139,200658,201287,201661,201835,202342,202861,203952,204680,205516,205766,205964,206045,206541,207002,207523,208128,208512,208725,209209,209904,211625,212938,213548,214017,215250,214845,215283,215849,216367,216824,217236,217509,218184,218507,219212,219763,220399,220754,221070,221934,222538,223401,224084,224978,225575,226050,226733,227635,228748,229486,230407,231149,231863,232937,233912,234906,235881,236771,238163,238964,240121,241165,242480,244045,245946,247473,248139,249818
US.CA,California,0,0,0,0,2,3,3,4,4,4,4,4,6,6,6,6,6,6,6,6,7,7,8,8,8,8,8,9,9,9,12,12,12,13,13,15,16,18,22,22,30,34,48,62,79,119,131,194,221,262,288,406,504,621,740,923,1107,1318,1597,1804,2105,2587,2990,3518,4368,5226,6058,6707,7643,8815,10172,11397,12755,14055,15356,16545,17706,19191,20336,21566,22562,23433,24437,25859,27097,28126,29420,30829,31591,33869,35814,37688,39556,41317,42565,43673,45172,46414,48795,50322,52253,53696,54947,56191,58752,60701,62373,64567,66799,67995,69417,71038,73093,74920,76959,78795,80175,81912,83870,86092,88324,90778,92664,94449,96673,99851,101877,104014,106651,110136,112703,115207,117521,119846,122995,126313,128965,131348,133884,136863,139736,143238,146999,150314,152969,155687,159045,163325,167090,170677,174423,177691,184357,190599,195441,200441,205969,209956,214507,222053,230359,237008,247249,250562,252194,256268,273077,283510,291350,300316,311254,318356,324444,333506,344791,353254,363293,370115,379114,384978,396577,407367,419555,429235,438368,446334,450801,461381,471436,482754,492309,500421,507711,512525,520357,526161,531891,539980,547943,554022,560236,571108,585179,594265,602469,612939,619577,624102,634066,640235,647036,653129,660005,664745,668073,675898,681947,687277,692568,697097,701525,704214,712042,716284,721599,725669,731315,735571,737650,740224,743148,747809,750062,755525,758504,760490,765475,768381,771316,775442,779863,783849,785501,790434,793250,796580,799785,803875,807769,809449,813030,816128,818915,822450,826624,829436,831629,835636,838334,841978,845598,849467,852160,854378,857639,862113,865344,868379,871498,873404,874795,879572,883700,886954,893770,899280,903653,905744,910881,915527,919593,923502,928644,931793,934770,939927,945788
US.CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,7,14,18,24,49,74,97,127,127,179,179,264,341,474,590,715,893,1068,1327,1596,1894,2120,2464,2836,3202,3580,4015,4354,4692,4896,5177,5417,5865,6175,6460,6738,6982,7169,7382,8579,8969,9346,9609,9974,10335,10776,11148,12143,12827,13257,13692,14139,14598,15103,15565,15998,16382,16664,17175,17666,18218,18687,19192,19475,19722,20051,20382,20759,21163,21547,21844,22118,22410,22729,23087,23391,23828,24032,24235,24529,24753,25107,25598,26084,26364,26563,26771,27044,27345,27601,27832,27985,28164,28328,28480,28628,28804,29000,29112,29281,29414,29655,29884,30170,30332,30520,30687,30875,31137,31462,31779,32006,32287,32493,32696,33009,33335,33593,33847,34046,34238,34646,35098,35506,36171,36573,36895,37223,37666,38137,38706,39326,39767,40116,40539,41026,41664,42293,42959,43764,44313,44546,45293,45776,46185,46789,47248,47696,47949,48375,48969,49418,49875,50305,50640,51019,51420,51731,52197,52515,52816,53153,53345,53606,53881,54209,54566,54864,55123,55321,55780,55973,56323,56753,57021,57203,57404,57755,57999,58267,58635,58635,58969,59467,59654,59900,60165,60472,60887,61305,61679,62079,62666,63125,63730,64336,64837,65379,66033,66649,67196,67905,68489,69058,69469,70004,70515,71197,71876,71876,73054,73515,74169,74899,75761,76595,77618,78437,79013,80061,80753,81895,83207,84346,85279,86351,87559,88826,90199,91549,93377,95066,97277,98710,100185,101991,104403,104403,109887,112124,114686
US.CT,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,8,20,26,41,68,96,158,193,223,327,415,618,875,1012,1291,1524,1993,2395,3051,3372,3650,4697,5035,5453,6642,7489,8415,9392,10131,11054,11534,12890,13456,14216,15350,16314,17025,17433,19301,19857,21919,22578,23414,24061,24747,25513,25821,26260,27238,28393,28975,28975,29610,30253,30690,31498,32109,32738,33254,33492,34070,34605,35229,35847,36446,37209,37883,38212,38814,39009,39452,39807,40255,40649,40977,41060,41341,41536,41793,41967,42498,42727,42843,42997,43215,43562,43699,43820,43891,44043,44168,44399,44695,44784,44856,44936,45002,45085,45284,45439,45479,45512,45635,45651,45734,45807,45954,46051,46157,46309,46363,46435,46504,46504,46504,46748,46805,46880,46982,47057,47057,47057,47266,47287,47394,47524,47663,47663,47663,47806,47845,47968,47998,48554,48554,48554,48741,48832,49290,49426,49567,49567,49567,49819,49868,49969,50011,50083,50083,50083,50330,50440,50451,50566,50681,50681,50681,51020,51041,51101,51220,51305,51305,51305,51777,51814,51999,52146,52391,52391,52391,52769,52899,53001,53112,53265,53265,53265,53265,53670,53760,53990,54219,54219,54219,54769,54905,55034,55264,55406,55406,55406,55882,56023,56180,56342,56455,56455,56455,57000,57183,57399,57613,58165,58165,58165,58963,59085,59241,59639,59915,59915,59915,61215,61557,61713,61899,62705,62705,62705,63864,64314,64718,65236,65915,65915,65915,67910,68484,68977,70291,71066,71066,71066,73639,74658
US.DC,District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,10,10,10,16,17,22,31,39,71,77,98,116,137,183,231,267,304,342,401,495,586,586,653,757,902,998,1097,1211,1440,1523,1660,1778,1875,1875,2058,2197,2350,2476,2666,2793,2927,3098,3206,3361,3528,3699,3841,3892,3994,4106,4323,4658,4797,5016,5170,5322,5461,5654,5899,6102,6272,6389,6485,6584,6736,6871,7042,7123,7270,7434,7551,7788,7893,7966,8110,8225,8334,8406,8492,8538,8717,8801,8857,8886,9016,9120,9199,9269,9332,9389,9474,9537,9589,9654,9709,9767,9799,9818,9847,9903,9952,9984,10020,10058,10094,10128,10159,10185,10216,10248,10292,10327,10365,10390,10435,10447,10482,10515,10569,10642,10743,10801,10801,10847,10946,11026,11076,11115,11115,11194,11261,11339,11427,11571,11649,11717,11780,11858,11945,11999,12057,12126,12205,12205,12274,12313,12398,12443,12518,12589,12653,12753,12807,12896,12959,13024,13118,13159,13220,13273,13325,13354,13409,13469,13534,13590,13639,13684,13722,13794,13851,13925,13959,13992,14049,14077,14135,14186,14238,14279,14315,14362,14387,14412,14493,14552,14592,14622,14687,14743,14790,14852,14902,14955,14978,15021,15050,15106,15163,15215,15250,15264,15300,15326,15358,15423,15473,15519,15547,15652,15697,15765,15843,15918,15984,16022,16068,16132,16166,16255,16334,16370,16395,16445,16498,16537,16609,16706,16767,16812,16906,16973,17074,17144,17266,17369,17438,17524
US.DE,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,6,7,8,17,26,30,39,45,56,87,104,119,119,165,214,232,264,319,368,393,450,593,673,783,928,1116,1209,1317,1466,1625,1758,1915,1997,2053,2295,2508,2508,2714,2901,3172,3305,3438,3573,4025,4151,4543,4629,4709,4894,5016,5185,5264,5346,5742,5909,6083,6250,6406,6525,6705,6916,7178,7330,7501,7618,7818,7987,8146,8340,8476,8637,8752,8910,9008,9042,9118,9185,9370,9447,9550,9632,9659,9693,9724,9833,9927,9961,10008,10042,10042,10157,10214,10250,10326,10387,10430,10485,10594,10662,10755,10803,10830,10867,10940,10994,11065,11196,11340,11437,11468,11678,11854,12047,12047,12202,12316,12361,12429,12548,12637,12700,12773,12855,12933,12993,13223,13287,13374,13471,13588,13631,13761,13987,13993,14103,14214,14399,14477,14570,14656,14656,14723,14826,14905,15058,15125,15201,15259,15332,15385,15449,15599,15709,16080,16137,16190,16273,16329,16379,16451,16501,16556,16622,16667,16685,16710,16701,16804,17071,17064,17144,17246,17259,17361,17458,17589,17709,17796,17853,17853,18005,18098,18262,18384,18467,18644,18756,18839,18889,18973,19086,19187,19279,19348,19459,19598,19667,19771,19896,20040,20122,20296,20847,21035,21153,21273,21376,21460,21592,21737,21907,22039,22198,22303,22374,22469,22633,22851,23002,23234,23234,23284,23435,23603,23753,23870,24077,24169,24307,24462,24666,24855,25035,25228,25335
US.FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,6,9,14,25,31,41,64,96,100,138,211,328,429,649,761,1004,1227,1412,1975,2458,3198,4038,4947,5702,6739,7556,8999,10258,11534,12346,13624,14745,15696,16824,17966,18981,19856,21017,21622,22515,23337,24744,25488,26309,27053,27864,28576,29647,30533,30835,31527,32135,32840,33185,33683,34717,35451,36066,36880,37412,37970,38795,39163,39949,40543,40929,41827,42312,43133,44056,44731,45506,46357,46861,47390,48589,49363,50043,50781,51660,52169,52548,53199,54413,55337,56077,56744,57360,58673,60092,61392,62661,63837,64808,65905,67274,68973,70870,73447,75464,77228,80011,82611,85816,89635,93680,97152,100087,103359,108884,113887,122819,132356,140929,146200,152277,158830,168934,178402,189851,199885,206217,213563,223532,232456,243880,254232,269514,282117,291301,301478,315403,326856,337168,349659,359990,369412,379199,389435,401865,414047,423354,432208,441400,450865,460820,469816,479411,486469,491224,496654,502076,509743,517400,525899,532111,536264,542071,550198,556417,562550,568878,572644,575317,579149,583261,587804,592474,596761,599733,601978,604640,607836,611080,614847,618019,620588,622471,630013,632385,635930,639122,642772,645328,647164,648980,651025,653607,657354,660538,662959,664692,667290,669635,672887,676085,679641,682156,683839,686296,688876,691395,694233,697013,698877,699612,702856,704786,707402,710050,712825,714674,716082,718308,720886,724183,727077,732609,732609,734136,736854,739726,743061,746489,750520,753048,754743,758396,760621,766230,769927,774396,776779,780166,784455,788591,792797,798430,800607,805487,810148,814801
