hasc,State,2020-01-22,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06
US.AK,Alaska,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,4,6,6,6,7,7,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,11,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,16,16,16,16,17,17,17,17,18,18,18,19,19,20,20,21,22,22,24,24,25,25,25,25,25,26,26,26,26,26,27,27,28,28,28,29,29,29,30,30,31,31,35,36,36,36,36,36,36,38,38,39,39,41,41,41,41,41,41,42,43,43,43,43,43,43,44,44,44,44,44,44,45,51,51,55,55,55,55,56,56,57,57,57,57,58,59,59,59,59,59,59,62,63,64,66,66,66,67,68,68,68,68,68,68,70,71,77,81,82,83,84,84,84,84,84,84,84,84,92,96,96,97,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,135
US.AL,Alabama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,6,13,16,17,21,26,31,32,39,48,48,58,60,61,61,73,75,82,96,110,112,112,141,174,194,208,212,218,227,240,261,269,287,287,289,297,314,341,368,381,388,391,401,438,448,470,482,482,485,486,500,522,529,541,551,558,566,580,583,605,610,618,629,643,650,650,651,670,684,687,712,723,739,750,764,768,768,774,785,790,809,821,838,839,840,864,889,895,906,918,918,929,948,972,985,1006,1007,1007,1007,1033,1058,1068,1104,1114,1121,1123,1164,1211,1230,1264,1285,1286,1291,1303,1362,1393,1436,1453,1471,1491,1491,1538,1565,1580,1603,1627,1633,1666,1694,1712,1733,1752,1765,1794,1843,1877,1884,1888,1891,1893,1918,1929,1939,1968,1988,2010,2012,2023,2035,2043,2074,2105,2150,2159,2179,2197,2214,2230,2262,2269,2270,2270,2271,2278,2298,2328,2344,2345,2348,2382,2387,2394,2419,2428,2428,2430,2446,2479,2484,2496,2497,2497,2497,2511,2530,2541,2549,2557,2557,2557,2580,2601,2636,2652,2664,2664,2665,2665,2706,2754,2784,2786,2786,2787,2803,2827,2841,2857,2863,2863,2863,2890,2909,2911,2930,2964,2970,2970,2983,3001,3021,3046,3079,3080,3080,3116,3197,3209,3229,3244,3246,3247,3297,3343,3414,3447,3456,3456,3458,3471,3531,3572,3572,3572,3577,3578,3638,3711,3776,3831,3877,3889
US.AR,Arkansas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,5,7,7,9,11,11,12,14,16,18,18,21,24,25,27,27,32,33,36,36,37,38,41,41,43,44,46,47,50,51,57,59,61,64,72,75,80,83,87,88,88,88,91,94,95,97,98,98,98,98,100,102,107,110,113,115,116,117,119,120,125,132,133,133,133,135,140,149,150,152,152,154,160,164,170,175,176,178,181,187,196,207,213,223,224,226,236,239,239,248,258,263,264,269,276,278,280,285,286,291,300,304,308,312,318,320,322,330,334,340,352,355,355,361,372,378,384,392,397,399,406,406,432,440,451,457,460,473,488,506,513,520,534,541,552,563,570,579,583,596,596,599,614,628,638,661,672,685,694,709,731,737,752,769,782,795,813,840,860,872,881,893,908,917,928,940,953,953,980,991,1009,1155,1163,1171,1179,1179,1194,1206,1226,1243,1263,1282,1303,1324,1345,1364,1379,1385,1401,1418,1418,1462,1474,1495,1521,1544,1559,1576,1600,1623,1635,1656,1682,1701,1711,1726,1748,1768,1779,1794,1808,1828,1853,1870,1888,1895,1924,1957,1983,2001,2025,2036,2054,2066,2083,2106,2109,2122,2140,2144,2155,2180,2222,2242,2272,2293,2317,2329,2349,2376,2394,2414,2425,2425,2436,2470,2502,2512,2522,2555,2586,2620,2660
US.AZ,Arizona,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,5,8,8,10,13,14,21,24,32,39,51,61,61,70,79,85,95,104,114,121,129,140,148,167,175,183,186,207,227,248,265,272,274,274,291,302,318,328,346,360,360,377,424,448,514,529,533,539,559,591,621,648,676,677,683,701,744,758,770,795,796,801,803,826,850,879,896,910,910,935,974,989,1004,1035,1045,1045,1069,1094,1123,1138,1177,1183,1191,1217,1237,1271,1311,1337,1339,1342,1395,1463,1484,1535,1579,1588,1588,1632,1720,1720,1788,1805,1807,1810,1927,1962,2038,2082,2151,2237,2245,2337,2434,2492,2583,2728,2761,2784,2917,2974,3061,3284,3284,3301,3303,3407,3454,3624,3692,3745,3765,3778,3843,3930,4002,4080,4136,4147,4150,4199,4347,4382,4422,4491,4504,4505,4526,4628,4681,4687,4756,4770,4770,4792,4896,4929,4977,5006,5025,5025,5042,5065,5130,5171,5207,5218,5218,5220,5251,5273,5288,5310,5320,5320,5342,5370,5408,5451,5466,5474,5476,5492,5524,5559,5583,5619,5619,5620,5629,5650,5673,5693,5703,5705,5707,5712,5733,5741,5746,5757,5757,5759,5767,5772,5789,5806,5822,5827,5830,5837,5854,5859,5865,5869,5874,5875,5891,5905,5918,5934,5978,5981,5982,6020,6059,6087,6109,6147,6164,6164,6190,6227,6239,6257,6299,6301,6301,6312,6364,6383,6427,6456,6464,6464,6513,6522,6568,6588,6624,6634,6639,6687,6739,6739,6885,6925,6950
US.CA,California,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,5,6,7,7,7,7,9,14,17,20,22,27,30,36,43,55,70,86,103,124,135,152,185,215,246,284,323,352,389,448,505,546,596,632,677,726,779,879,971,1011,1147,1177,1224,1317,1430,1527,1611,1690,1713,1776,1865,1941,2031,2128,2185,2208,2282,2376,2459,2540,2627,2689,2716,2777,2877,2969,3049,3157,3208,3240,3284,3406,3495,3597,3667,3735,3751,3766,3823,3912,3993,4074,4141,4171,4171,4315,4384,4452,4535,4604,4632,4657,4749,4854,4928,4984,5055,5082,5115,5197,5278,5352,5418,5486,5507,5565,5622,5723,5804,5865,5898,5930,5976,6081,6160,6383,6312,6330,6336,6448,6563,6710,6849,6952,7026,7049,7096,7237,7366,7489,7543,7701,7712,7772,7891,8048,8202,8339,8428,8450,8545,8714,8892,9008,9224,9361,9393,9507,9701,9868,10001,10186,10285,10371,10463,10638,10799,10986,11136,11210,11226,11331,11511,11675,11807,11969,12115,12151,12256,12405,12548,12688,12799,12904,12936,13019,13164,13322,13487,13642,13707,13728,13761,13812,13990,14049,14261,14332,14384,14466,14614,14708,14811,14911,14986,15017,15064,15195,15305,15390,15526,15578,15595,15654,15805,15899,15999,16096,16140,16165,16199,16278,16366,16440,16514,16578,16586,16611,16677,16771,16850,16920,16953,16989,17011,17048,17213,17286,17336,17343,17354,17398,17471,17535,17566,17626,17659,17663,17687,17748,17814,17861,17936,17964,17974,18003,18069,18106,18140,18219,18252,18263,18303,18356,18456,18526,18562,18597,18719,18766,18876,18980,19034,19096,19133,19152,19215,19326,19450,19612,19797,19882,19936
US.CO,Colorado,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,4,6,7,7,7,19,24,30,43,46,53,68,79,96,110,125,138,149,178,191,225,248,273,289,289,327,354,371,388,408,419,446,483,505,549,658,668,676,701,732,762,773,816,828,838,847,896,916,939,954,962,966,983,1006,1059,1090,1149,1191,1213,1223,1256,1297,1307,1320,1325,1329,1332,1351,1392,1421,1435,1442,1444,1456,1472,1492,1509,1520,1524,1524,1540,1551,1571,1582,1594,1597,1598,1603,1616,1626,1631,1635,1639,1639,1643,1653,1655,1656,1664,1664,1664,1672,1679,1686,1686,1690,1690,1690,1691,1695,1704,1706,1724,1725,1725,1727,1737,1743,1745,1751,1752,1752,1758,1763,1771,1786,1790,1794,1794,1799,1799,1820,1821,1837,1841,1842,1842,1846,1848,1850,1853,1855,1856,1861,1874,1874,1880,1886,1894,1895,1895,1898,1900,1903,1910,1917,1917,1917,1923,1927,1931,1937,1943,1943,1945,1946,1951,1954,1966,1966,1970,1973,1973,1976,1979,1985,1988,1988,1990,1996,2001,2005,2008,2012,2013,2018,2024,2029,2032,2036,2038,2039,2043,2044,2049,2052,2057,2057,2068,2068,2081,2085,2095,2103,2112,2113,2115,2152,2159,2161,2170,2174,2174,2178,2180,2192,2196,2210,2217,2222,2225,2235,2248,2266,2276,2276,2286,2290,2309,2331,2351,2375,2387,2393,2408,2426,2443,2467,2503,2524,2545,2577,2608,2651,2729,2745,2787,2806,2810,2860,2906,2956,2977,2983,3003,3037,3109,3193,3320,3338,3357,3356
US.CT,Connecticut,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,5,8,10,12,19,21,27,33,34,36,67,83,110,132,164,188,206,274,333,378,444,489,550,598,667,866,969,1034,1083,1123,1327,1419,1535,1631,1759,1858,1923,2010,2085,2165,2253,2337,2435,2493,2553,2631,2716,2794,2871,2929,2964,3005,3038,3120,3216,3282,3336,3406,3446,3469,3526,3579,3635,3672,3693,3742,3767,3800,3826,3868,3912,3942,3942,3972,3989,4007,4038,4055,4071,4084,4094,4118,4146,4159,4186,4200,4203,4209,4219,4226,4238,4251,4260,4263,4277,4287,4298,4307,4311,4316,4318,4320,4324,4326,4335,4335,4335,4338,4338,4343,4348,4348,4348,4348,4368,4372,4380,4388,4395,4395,4395,4405,4405,4406,4410,4413,4413,4413,4418,4418,4425,4430,4431,4431,4431,4434,4434,4434,4436,4440,4440,4440,4443,4443,4449,4449,4452,4452,4452,4453,4453,4453,4454,4457,4457,4457,4457,4461,4462,4463,4463,4463,4463,4465,4466,4467,4468,4468,4468,4468,4468,4474,4474,4478,4480,4480,4480,4485,4485,4487,4488,4492,4492,4492,4494,4496,4497,4499,4501,4501,4501,4503,4505,4508,4511,4513,4513,4513,4513,4521,4522,4527,4530,4530,4530,4532,4533,4537,4540,4542,4542,4542,4553,4559,4567,4569,4577,4577,4577,4588,4595,4604,4609,4615,4615,4615,4626,4635,4645,4655,4670,4670,4670,4696,4707,4716,4725,4737,4737,4737,4759,4771,4784,4805,4828,4828,4828,4871,4881,4926,4926,4961,4961,4961,5018,5039,5091,5110,5145,5145,5145
US.DC,District of Columbia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,4,5,9,9,11,12,15,21,21,22,22,22,22,22,22,22,22,22,67,72,81,86,91,96,105,112,127,139,153,165,178,185,190,205,224,231,240,251,258,264,264,285,304,311,323,328,336,350,358,368,375,383,392,400,407,412,418,427,432,440,440,445,453,460,462,466,468,470,473,475,479,483,489,491,495,499,502,506,511,515,515,520,523,527,530,531,533,535,537,541,543,546,548,550,551,551,553,554,555,557,559,561,561,564,568,568,568,568,568,571,574,577,577,578,578,579,580,581,581,581,581,582,583,583,584,585,585,585,586,586,587,587,587,589,590,591,591,593,593,594,594,597,597,597,599,600,601,602,604,604,604,604,605,605,605,605,606,607,607,608,609,611,611,611,611,611,615,616,616,616,616,616,616,616,616,616,616,620,621,621,621,621,623,624,624,624,626,627,628,629,629,631,631,631,632,634,634,636,637,637,637,638,638,641,641,641,641,642,642,642,642,642,642,642,644,644,645,646,646,646,647,647,647,650,652,654,654,655,657,657,657,657,658,660,660,660,665,667,669,670,670,672,673,677,677,677,678,680,680,685,690,692,693,695,695
US.DE,Delaware,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,6,7,10,11,12,14,14,14,15,16,19,23,32,33,35,35,43,46,52,61,67,67,72,82,89,92,100,112,120,125,137,144,152,159,168,177,182,187,193,202,202,202,202,223,236,246,259,270,285,289,296,303,309,316,321,323,325,331,335,344,345,356,361,366,368,373,375,385,388,390,398,398,410,413,414,414,419,422,423,424,426,431,433,434,435,435,503,504,506,506,506,506,506,507,508,510,510,512,512,512,514,515,516,516,515,515,515,521,521,521,523,523,523,523,525,527,529,578,579,579,579,579,581,581,583,585,585,585,587,587,587,588,590,591,591,591,591,592,592,592,592,592,592,595,595,600,600,600,603,603,604,604,604,604,604,605,605,606,606,606,608,609,609,609,609,613,613,613,615,617,618,619,619,620,621,621,627,628,629,630,631,633,633,634,635,636,636,642,645,645,645,646,649,651,651,653,654,656,659,661,661,662,665,665,665,668,670,674,678,681,683,685,688,689,695,703,709,710,711,712,712,716,716,716,719,719,722,726,732,734,736,736,737,739,739,744,746,748,752,754,758,759,762,763,769,771,774,778,779,779,781,793,793
US.FL,Florida,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,5,6,7,8,8,8,13,17,19,23,30,46,56,59,71,85,97,144,170,195,221,254,296,323,370,419,446,461,461,571,614,668,726,750,774,823,867,927,987,1045,1054,1074,1088,1171,1218,1267,1314,1364,1379,1399,1468,1535,1596,1667,1713,1719,1735,1779,1827,1875,1917,1963,1973,1996,2051,2094,2144,2189,2232,2236,2251,2257,2317,2362,2411,2446,2450,2459,2529,2564,2607,2660,2688,2700,2711,2765,2800,2847,2877,2925,2931,2938,2993,3018,3061,3104,3144,3161,3172,3236,3281,3327,3366,3390,3418,3446,3503,3550,3617,3684,3702,3731,3778,3840,3889,4009,4102,4197,4242,4276,4408,4520,4677,4793,4895,4981,5072,5205,5345,5518,5653,5777,5853,5931,5931,6332,6586,6843,7021,7083,7157,7401,7626,7747,7927,8109,8186,8277,8553,8765,8913,9140,9345,9451,9538,9758,9931,10046,10168,10274,10325,10397,10580,10733,10867,10957,11104,11119,11187,11374,11500,11649,11749,11809,11847,11868,11914,12113,12325,12499,12594,12604,12640,12785,12937,13084,13222,13283,13294,13314,13414,13616,13792,13912,14020,14030,14035,14141,14310,14432,14541,14622,14658,14658,14767,14903,15067,15183,15183,15360,15408,15529,15594,15734,15827,15917,15966,16018,16102,16199,16260,16340,16416,16428,16447,16504,16564,16646,16712,16761,16789,16833,16879,16919,16961,17013,17100,17121,17179,17248,17300,17370,17441,17488,17515,17558,17643,17729,17810,17878,17930,17991,18078,18157,18247,18247,18363,18441,18500,18597,18679,18776,18874,18994,19084,19177
