HASC_1,Max,Mean,Min
IN.AN,3642198839001088.0,431445810975588.9,0.0
IN.AP,1.184719483961344e+16,1008777338485127.9,0.0
IN.AR,4402295039066112.0,944713177316346.1,0.0
IN.AS,5340462193836032.0,1124860071143014.4,0.0
IN.BR,7753228791840768.0,2275467245456849.0,0.0
IN.CH,8490288129507328.0,7744885952086016.0,6927164310028288.0
IN.CT,7285178825179136.0,2187123622099515.2,0.0
IN.DN,0,0,0
IN.DD,3172530206539776.0,186619423914104.47,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,5772619118804992.0,1181874366886464.5,0.0
IN.HR,1.3885206213689344e+16,3311393632185290.0,0.0
IN.HP,1.0774910083268608e+16,3390201997674954.0,0.0
IN.JK,9180136112914432.0,2330215599056674.0,0.0
IN.JH,8370442972692480.0,2194369932573512.8,0.0
IN.KA,3830710859202560.0,128101811498167.34,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2585377575534592.0,255965319047850.66,0.0
IN.MP,8729643435687936.0,2115998893132232.8,0.0
IN.MH,9774668034605056.0,1270694961034898.5,0.0
IN.MN,4202695023919104.0,2099673574921403.5,0.0
IN.ML,5434495670943744.0,2436805049873959.5,0.0
IN.MZ,4155870485151744.0,2166064269317461.2,0.0
IN.NL,5340462193836032.0,1412040937543100.5,0.0
IN.DL,6973501101572096.0,5431357123592192.0,0.0
IN.OR,5802592621821952.0,1858970875332657.2,0.0
IN.PY,8070207578832896.0,56928997342003.75,0.0
IN.PB,1.3781183179522048e+16,3967601613956212.5,0.0
IN.RJ,8683526224347136.0,1000888660670622.5,0.0
IN.SK,3104994798600192.0,2618017286874726.5,0.0
IN.TN,8070207578832896.0,1087007276219751.0,0.0
IN.TG,1.184719483961344e+16,2406287656196505.5,0.0
IN.TR,6203951410053120.0,2391533772865536.0,0.0
IN.UP,1.3885206213689344e+16,2276304338695060.0,0.0
IN.UT,1.3684451926081536e+16,2661324560758341.0,0.0
IN.WB,7468985171836928.0,1908456899265643.5,0.0
