HASC_1,Max,Mean,Min
IN.AN,5326165858320384.0,442508816613773.2,0.0
IN.AP,5603148836110336.0,1090923371822805.4,0.0
IN.AR,5509505664155648.0,110748447930194.44,0.0
IN.AS,7498571054055424.0,850894322910242.6,0.0
IN.BR,1.132918957146112e+16,2807937453860818.5,0.0
IN.CH,0,0,0
IN.CT,7198353376935936.0,2094741625120610.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,3693151915081728.0,1323686311402367.0,0.0
IN.JK,3045250461335552.0,1292854013011689.5,0.0
IN.JH,1.5573215334105088e+16,3207451651279789.5,0.0
IN.KA,5705064115077120.0,1494598737511740.0,0.0
IN.KL,4764232738406400.0,41002986827227.72,0.0
IN.LD,0.0,0.0,0.0
IN.MP,7714870438920192.0,1979056988567737.5,0.0
IN.MH,5735434902568960.0,930203199383846.6,0.0
IN.MN,0.0,0.0,0.0
IN.ML,7498571054055424.0,2652195443829181.0,0.0
IN.MZ,4133816901828608.0,2155471265050939.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,6694001809817600.0,1865387668544684.0,0.0
IN.PY,4617220302831616.0,32059422828274.96,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,5235443800997888.0,3409513080160256.0,0.0
IN.TN,6103258586152960.0,1823068650385475.2,0.0
IN.TG,5705064115077120.0,1942536186998847.8,0.0
IN.TR,4528632844255232.0,2236922035787093.2,0.0
IN.UP,7646844062531584.0,2410298777566577.5,0.0
IN.UT,5760949155790848.0,2331826758195609.5,0.0
IN.WB,1.5761487373008896e+16,2480648314457452.0,0.0
