HASC_1,Max,Mean,Min
IN.AN,2975091096813568.0,442010377931385.0,0.0
IN.AP,6072399246131200.0,437993834595727.6,0.0
IN.AR,4274246763151360.0,1833594429141447.0,0.0
IN.AS,5335528350154752.0,1479020781803444.2,0.0
IN.BR,9430932138229760.0,3253771473989777.0,0.0
IN.CH,0,0,0
IN.CT,9455307151376384.0,1759228189150910.2,0.0
IN.DN,3553350192726016.0,3229380541153280.0,2939001023496192.0
IN.DD,3225505675345920.0,305486796685312.0,0.0
IN.GA,3446050635382784.0,1815431089435443.2,0.0
IN.GJ,5090558984847360.0,2256685897591024.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,973133020397568.0,35710970917319.11,0.0
IN.JK,4409350328156160.0,480218598352305.5,0.0
IN.JH,9582185854009344.0,3239479270424754.5,0.0
IN.KA,5721312513228800.0,1849401496576946.0,0.0
IN.KL,5297062623051776.0,1407250143266571.0,0.0
IN.LD,3536892951789568.0,388249036039983.0,0.0
IN.MP,8442791159922688.0,1160173526567688.8,0.0
IN.MH,1.0011122090377216e+16,1401335709729627.8,0.0
IN.MN,4286519900635136.0,2224439451538773.2,0.0
IN.ML,5881130930667520.0,2842741356088188.5,0.0
IN.MZ,5074213413060608.0,3085920195645713.0,0.0
IN.NL,4848845204750336.0,2011781320933376.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,8183993610534912.0,2302715174725602.0,0.0
IN.PY,5035274165813248.0,18434629546732.73,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,5310369505476608.0,1413572095207709.2,0.0
IN.SK,4607841167998976.0,3225024209512038.5,0.0
IN.TN,5721312513228800.0,1236136530595020.8,0.0
IN.TG,2431871149408256.0,16656651708275.727,0.0
IN.TR,5376027744272384.0,2606607179448320.0,0.0
IN.UP,9600652065898496.0,1846975462523468.0,0.0
IN.UT,8263616398622720.0,1322103300968846.8,0.0
IN.WB,9402262157787136.0,2481249668234426.0,0.0
