HASC_1,Max,Mean,Min
IN.AN,3552110020919296.0,488713903961578.25,0.0
IN.AP,6283932291039232.0,1160195395194308.2,0.0
IN.AR,7169237256765440.0,592296667661510.6,0.0
IN.AS,6138895540420608.0,903200461987608.6,0.0
IN.BR,7316244860502016.0,2736615383317748.0,0.0
IN.CH,1.0335922549686272e+16,8837958081708032.0,7144833252589568.0
IN.CT,6256005876809728.0,2372811278390753.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,3572812568592384.0,326545214791085.06,0.0
IN.HR,9655893935259648.0,2714018239559465.0,0.0
IN.HP,1.0335922549686272e+16,3180167011596611.5,0.0
IN.JK,8955901239099392.0,2728937699051791.0,0.0
IN.JH,5955436549242880.0,1990413080331173.0,0.0
IN.KA,5966343081820160.0,1160179928701907.5,0.0
IN.KL,384629655732224.0,4360336522483.8096,0.0
IN.LD,0.0,0.0,0.0
IN.MP,7222928106061824.0,2451231050534276.0,0.0
IN.MH,7099164865331200.0,1607104465927213.8,0.0
IN.MN,4475338742562816.0,1054730696523776.0,0.0
IN.ML,6795219693469696.0,2309052881616033.5,0.0
IN.MZ,6195432879292416.0,2489789246445977.5,0.0
IN.NL,0.0,0.0,0.0
IN.DL,9045911942463488.0,6108506039142693.0,0.0
IN.OR,5925600485179392.0,1821064346602099.0,0.0
IN.PY,4821918444158976.0,34499906565205.105,0.0
IN.PB,1.0335922549686272e+16,3349240948140921.0,0.0
IN.RJ,1.0314450934431744e+16,1487531488411480.0,0.0
IN.SK,5054030287994880.0,3338335640616960.0,0.0
IN.TN,6661739089231872.0,1616819841690494.0,0.0
IN.TG,6094529601994752.0,2323928606872021.0,0.0
IN.TR,6195432879292416.0,1664398523367424.0,0.0
IN.UP,9045911942463488.0,2477527007175218.0,0.0
IN.UT,6950419947323392.0,3069022453617277.0,0.0
IN.WB,8821014569943040.0,2001639469234665.5,0.0
