HASC_1,Max,Mean,Min
IN.AN,3199044918706176.0,418445973711981.6,0.0
IN.AP,4166939689615360.0,665194033377040.9,0.0
IN.AR,0.0,0.0,0.0
IN.AS,4478406959824896.0,248275624635905.8,0.0
IN.BR,1.3048973933674496e+16,3123052805378373.0,0.0
IN.CH,7248433232478208.0,5657021147774976.0,4403191881924608.0
IN.CT,1.3378303435997184e+16,2578968475975260.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,7248433232478208.0,1427067497288333.0,0.0
IN.HP,6984254625939456.0,1873384197494761.5,0.0
IN.JK,3176447753584640.0,1440681560052070.0,0.0
IN.JH,1.3048973933674496e+16,3152321873971911.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.3523610769555456e+16,1981794233073187.2,0.0
IN.MH,5732551905771520.0,790619234516616.8,0.0
IN.MN,0.0,0.0,0.0
IN.ML,4766592822935552.0,1510635836343952.5,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,5295505697406976.0,4266264745388714.5,0.0
IN.OR,1.2859102019452928e+16,2353835209733964.0,0.0
IN.PY,3135112183021568.0,16326983624960.344,0.0
IN.PB,7248433232478208.0,750180833532313.6,0.0
IN.RJ,4026965094825984.0,168347432758733.5,0.0
IN.SK,2831469806354432.0,2009293806384613.0,0.0
IN.TN,6620827915124736.0,185515094148248.28,0.0
IN.TG,5246697152184320.0,1459059291850675.0,0.0
IN.TR,1.8266373503320064e+16,1799632782503563.8,0.0
IN.UP,1.3523610769555456e+16,1930093713373971.8,0.0
IN.UT,4715814498336768.0,2109591280389689.0,0.0
IN.WB,1.3307412853293056e+16,2502078520858361.5,0.0
