HASC_1,Max,Mean,Min
IN.AN,2982131085082624.0,383500488290726.0,0.0
IN.AP,6218467862642688.0,1103150578117316.6,0.0
IN.AR,8027706729955328.0,722883169402017.6,0.0
IN.AS,2.171353143495885e+16,1184659117521243.0,0.0
IN.BR,9872148759838720.0,2945787519216298.5,0.0
IN.CH,0,0,0
IN.CT,1.381166993113088e+16,2789457746251193.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,1.4021698126872576e+16,1344374292407969.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,2553150825299968.0,327690815421400.1,0.0
IN.JK,2894741117075456.0,921601242213034.6,0.0
IN.JH,1.2922527948996608e+16,2401690558208984.5,0.0
IN.KA,6375031768612864.0,309608004812114.5,0.0
IN.KL,0.0,0.0,0.0
IN.LD,3130484355760128.0,263051766224213.34,0.0
IN.MP,1.184775318536192e+16,930554344811178.6,0.0
IN.MH,1.1532629287370752e+16,927367877488796.0,0.0
IN.MN,2.2007569191010304e+16,6901101552003033.0,0.0
IN.ML,1.1391161654575104e+16,2363696444147344.5,0.0
IN.MZ,1.769528136564736e+16,6014093794493508.0,0.0
IN.NL,2.2007569191010304e+16,1583594225748811.2,0.0
IN.DL,0.0,0.0,0.0
IN.OR,9428781433356288.0,2095979256428363.8,0.0
IN.PY,5171259809726464.0,33171931598875.418,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,4342643043598336.0,2680684872833433.5,0.0
IN.TN,5727007102992384.0,1048255602699894.4,0.0
IN.TG,7704017593434112.0,2568037949648376.0,0.0
IN.TR,5002285595754496.0,2432997073966421.5,0.0
IN.UP,1.2922527948996608e+16,1860733096630403.8,0.0
IN.UT,5862000072589312.0,1358028786179063.5,0.0
IN.WB,9891384844615680.0,1924621710151983.8,0.0
