HASC_1,Max,Mean,Min
IN.AN,3255333417910272.0,415615917121585.6,0.0
IN.AP,6990308919214080.0,538770835077131.56,0.0
IN.AR,6368348262629376.0,2051191877926912.0,0.0
IN.AS,7380967870169088.0,1667819305279791.5,0.0
IN.BR,8073619393478656.0,2993508936453993.5,0.0
IN.CH,0,0,0
IN.CT,9851312799744000.0,1264156935072842.5,0.0
IN.DN,5118098315149312.0,3896285010591744.0,2970336031145984.0
IN.DD,4342853496995840.0,416336353281820.44,0.0
IN.GA,3002907452506112.0,1702109920834355.2,0.0
IN.GJ,9020785310040064.0,2590516820837413.5,0.0
IN.HR,7663696977330176.0,599542927406903.2,0.0
IN.HP,0.0,0.0,0.0
IN.JK,5312501956739072.0,42500015653912.58,0.0
IN.JH,8544934072156160.0,2978272702396536.5,0.0
IN.KA,5410535659012096.0,1833280471260752.8,0.0
IN.KL,5243307886116864.0,1279005285902365.5,0.0
IN.LD,3018759639924736.0,347495749915877.9,0.0
IN.MP,1.6735961765380096e+16,1465814483838117.8,0.0
IN.MH,7124562080694272.0,1650266354543564.2,0.0
IN.MN,4932228236705792.0,2372102526191388.5,0.0
IN.ML,6143768717688832.0,2915658592070314.5,0.0
IN.MZ,5791754271850496.0,2902033743373926.5,0.0
IN.NL,4693737292693504.0,2154784700934826.8,0.0
IN.DL,0.0,0.0,0.0
IN.OR,7923973069209600.0,2027510930336894.8,0.0
IN.PY,3482659326001152.0,12961475815120.389,0.0
IN.PB,1.0018169057968128e+16,1623387434080087.2,0.0
IN.RJ,9020785310040064.0,2365026824425745.0,0.0
IN.SK,4783970260615168.0,3322804012109005.0,0.0
IN.TN,6322553710706688.0,1602345470257628.0,0.0
IN.TG,5809028093444096.0,733329191217539.5,0.0
IN.TR,7380967870169088.0,2926741212714325.5,0.0
IN.UP,8707130827735040.0,1254238604411915.5,0.0
IN.UT,2240953947521024.0,97146731771932.06,0.0
IN.WB,6476885844295680.0,2063133153035245.8,0.0
