HASC_1,Max,Mean,Min
IN.AN,3435973836800000.0,415218550082466.94,0.0
IN.AP,6248249165873152.0,754678277989755.4,0.0
IN.AR,5675332740841472.0,1623095211567593.2,0.0
IN.AS,7564441893732352.0,1513709024094788.2,0.0
IN.BR,7479237795643392.0,2246484298246514.5,0.0
IN.CH,7032885466890240.0,5934060497010688.0,5217404938354688.0
IN.CT,7200987265630208.0,1852398293020981.5,0.0
IN.DN,0,0,0
IN.DD,2161920777912320.0,127171810465430.6,0.0
IN.GA,3457916824715264.0,869481903554560.0,0.0
IN.GJ,5759142048301056.0,1273554920780500.2,0.0
IN.HR,9664538630684672.0,1869497173615279.0,0.0
IN.HP,9664538630684672.0,2430587914301067.5,0.0
IN.JK,5017277179101184.0,1747596692375704.8,0.0
IN.JH,7479237795643392.0,2462007184913490.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2729840948019200.0,327812472212751.7,0.0
IN.MP,6653174924443648.0,1608124312977408.0,0.0
IN.MH,7200987265630208.0,823838822262846.8,0.0
IN.MN,4702854971392000.0,2096681764461681.8,0.0
IN.ML,5813818592591872.0,2632493788353037.0,0.0
IN.MZ,4470434426781696.0,2201537815738231.5,0.0
IN.NL,4343287825563648.0,1864532688255203.5,0.0
IN.DL,5254860811272192.0,3774946912705650.0,0.0
IN.OR,6283186577342464.0,1953930424011506.0,0.0
IN.PY,2031505840799744.0,3525493891591.6006,0.0
IN.PB,7641281543012352.0,1422471708948087.8,0.0
IN.RJ,4061162698178560.0,477052448169138.44,0.0
IN.SK,4490434478866432.0,2973781963938201.5,0.0
IN.TN,6172444066840576.0,223084245434033.62,0.0
IN.TG,4982609276829696.0,1374744663221358.2,0.0
IN.TR,4544242366021632.0,2083188910325760.0,0.0
IN.UP,7859345085693952.0,2038922943921213.5,0.0
IN.UT,7859345085693952.0,2388271563484740.0,0.0
IN.WB,7292666563788800.0,1727235366751646.0,0.0
