HASC_1,Max,Mean,Min
IN.AN,3660845976387584.0,456907332415587.9,0.0
IN.AP,7281594138099712.0,905588698320214.2,0.0
IN.AR,3828395603394560.0,1427443464972970.8,0.0
IN.AS,3726529716551680.0,1104557065109504.0,0.0
IN.BR,0.0,0.0,0.0
IN.CH,1.066672844701696e+16,9881108866924544.0,9271908826611712.0
IN.CT,3049882046693376.0,13615544851309.715,0.0
IN.DN,3907485010231296.0,3596875257085952.0,3462432177520640.0
IN.DD,3907485010231296.0,387277066862592.0,0.0
IN.GA,3360073980051456.0,1969911231623987.2,0.0
IN.GJ,7850801858871296.0,3112524712549770.0,0.0
IN.HR,1.2208442391396352e+16,3421666424038247.5,0.0
IN.HP,9534510643281920.0,1527788116187964.0,0.0
IN.JK,8393165497171968.0,1694297504572022.2,0.0
IN.JH,0.0,0.0,0.0
IN.KA,5887113820110848.0,1927012366936295.0,0.0
IN.KL,6044346667237376.0,1416371994274056.5,0.0
IN.LD,3345977360515072.0,384791592844977.6,0.0
IN.MP,8595711859884032.0,2088340269362004.2,0.0
IN.MH,1.0275509539700736e+16,1979084062238197.5,0.0
IN.MN,3261497232850944.0,1654107463425137.8,0.0
IN.ML,3726529716551680.0,2042600887338220.2,0.0
IN.MZ,3273931431608320.0,2055281889439471.0,0.0
IN.NL,3350582370762752.0,1602110805362460.5,0.0
IN.DL,1.0709628727853056e+16,7326464257964260.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,4058792949972992.0,31614414821110.062,0.0
IN.PB,1.7942869050392576e+16,5762281024513987.0,0.0
IN.RJ,1.0845622424829952e+16,2230704917488305.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,8576316324446208.0,1936140977127384.2,0.0
IN.TG,1.0233509054513152e+16,2148698289091758.5,0.0
IN.TR,3573708337709056.0,1846829517198677.2,0.0
IN.UP,1.1881561020432384e+16,504598429851996.2,0.0
IN.UT,0.0,0.0,0.0
IN.WB,3751554611937280.0,106189329621527.92,0.0
