HASC_1,Max,Mean,Min
IN.AN,2898886834257920.0,426385569579206.6,0.0
IN.AP,5378724983734272.0,495469879893177.25,0.0
IN.AR,5900252125069312.0,1841309810804508.5,0.0
IN.AS,5900252125069312.0,1452457004047473.8,0.0
IN.BR,1.3543487878201344e+16,1982511024840390.8,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,4273864779497472.0,3583736683692032.0,3005524698202112.0
IN.DD,3761075480690688.0,392472292112611.56,0.0
IN.GA,3511079661469696.0,1845352106609868.8,0.0
IN.GJ,7170091418386432.0,2543384871443186.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.0016965393383424e+16,1209211073762242.2,0.0
IN.KA,6064538919108608.0,1755357379772292.8,0.0
IN.KL,3945199386492928.0,1105107976584588.9,0.0
IN.LD,2610480854073344.0,314453577679182.4,0.0
IN.MP,6316341040513024.0,845130785934292.4,0.0
IN.MH,6114857682206720.0,1431268065353511.2,0.0
IN.MN,3608539985608704.0,1833999849634019.5,0.0
IN.ML,5683617195884544.0,2686777475633257.0,0.0
IN.MZ,3737687236280320.0,2318861822276403.0,0.0
IN.NL,3798639264661504.0,1688347321128277.2,0.0
IN.DL,0.0,0.0,0.0
IN.OR,8540819493486592.0,1103552888491054.4,0.0
IN.PY,3270018984837120.0,11686702605767.418,0.0
IN.PB,4328580246929408.0,235349704525438.16,0.0
IN.RJ,6316341040513024.0,1483889469988520.0,0.0
IN.SK,3862849025736704.0,2759944977776640.0,0.0
IN.TN,4863954899697664.0,1491790673876546.8,0.0
IN.TG,6294203168456704.0,729492065097345.4,0.0
IN.TR,5487689914646528.0,2386335648885418.5,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.3543487878201344e+16,2534092230342312.0,0.0
