HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,8431957104918528.0,1177742433611042.2,0.0
IN.AR,6955714031386624.0,1908727386624788.2,0.0
IN.AS,6955714031386624.0,855531240481339.5,0.0
IN.BR,7191267754639360.0,2167909886591445.8,0.0
IN.CH,4201845425700864.0,2967872548634624.0,991912295137280.0
IN.CT,1.5079196384559104e+16,2162074030388359.0,0.0
IN.DN,3869848480251904.0,3603551515312128.0,3426379416731648.0
IN.DD,3840031475105792.0,403689493990968.9,0.0
IN.GA,2573588158742528.0,1586827891625164.8,0.0
IN.GJ,6063990237036544.0,2403769240997330.0,0.0
IN.HR,7369953426538496.0,2431639333607971.0,0.0
IN.HP,7141583572959232.0,2515907730069661.5,0.0
IN.JK,5996145323016192.0,2538226550546042.0,0.0
IN.JH,1.1495638881533952e+16,2470386613110293.5,0.0
IN.KA,4351706229899264.0,1485828213781496.2,0.0
IN.KL,3750886476087296.0,1016994459429285.4,0.0
IN.LD,2789781243166720.0,320020582535753.1,0.0
IN.MP,1.5258474761945088e+16,2275808863156290.5,0.0
IN.MH,7188494816378880.0,1867214055999600.5,0.0
IN.MN,5009624621121536.0,2193317156618240.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,5507483271430144.0,1863077802059049.2,0.0
IN.NL,4055937065156608.0,1878609396964465.8,0.0
IN.DL,4106405346803712.0,3397444848407893.5,0.0
IN.OR,1.6646140040577024e+16,2361041745972323.0,0.0
IN.PY,3644398130692096.0,43701502332283.56,0.0
IN.PB,7369953426538496.0,2826283128241109.5,0.0
IN.RJ,6967641155567616.0,2136856594364755.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5065873123442688.0,1529405572634732.8,0.0
IN.TG,7151217721475072.0,1877506283931218.2,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.5258474761945088e+16,2077151613753793.2,0.0
IN.UT,5798820566794240.0,2376682427284776.0,0.0
IN.WB,1.158206113972224e+16,897382780140682.4,0.0
