HASC_1,Max,Mean,Min
IN.AN,3359519392399360.0,430890594533773.2,0.0
IN.AP,6254650277756928.0,772025844525874.1,0.0
IN.AR,6650784775143424.0,990925109273379.1,0.0
IN.AS,6567276115394560.0,1448280653113054.5,0.0
IN.BR,1.1176330611654656e+16,3756472929823090.5,0.0
IN.CH,0,0,0
IN.CT,1.63050648764416e+16,3144206820332223.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,1.0354254543847424e+16,1367416074913958.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,2926709363965952.0,350079667656730.6,0.0
IN.JK,2899414041493504.0,873546673820874.8,0.0
IN.JH,1.5457944854331392e+16,4689061024605741.0,0.0
IN.KA,3391831236673536.0,57039831320868.57,0.0
IN.KL,0.0,0.0,0.0
IN.LD,3277783480401920.0,250056770846720.0,0.0
IN.MP,1.6241404871180288e+16,1116742221367985.4,0.0
IN.MH,0.0,0.0,0.0
IN.MN,6784531130482688.0,2307200910855187.5,0.0
IN.ML,6809909555363840.0,3241418508528719.0,0.0
IN.MZ,5723043385049088.0,2879358423269376.0,0.0
IN.NL,6784531130482688.0,986049120450787.5,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.7951208803139584e+16,3812434563500499.5,0.0
IN.PY,5093992274329600.0,38778503820026.17,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,6498466444345344.0,2909602583045734.5,0.0
IN.TN,7317327729131520.0,1184509270698938.8,0.0
IN.TG,4492111126724608.0,30767884429620.6,0.0
IN.TR,7607087697756160.0,2726685819185834.5,0.0
IN.UP,1.63050648764416e+16,2254941740710830.0,0.0
IN.UT,6658670871969792.0,1877550131065873.2,0.0
IN.WB,1.5809335456169984e+16,3607978292312184.5,0.0
