HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,6218929571627008.0,901593033491760.4,0.0
IN.AR,4923994784399360.0,1537539729136978.2,0.0
IN.AS,5792821571223552.0,549567026816763.8,0.0
IN.BR,7016725115568128.0,2148121236238139.8,0.0
IN.CH,6659787563466752.0,5956452577443840.0,5324492431687680.0
IN.CT,7793052265480192.0,1794835275485289.0,0.0
IN.DN,3167177603547136.0,2994034184290304.0,2890386020237312.0
IN.DD,3012172770705408.0,329381727931960.9,0.0
IN.GA,3197060375379968.0,1883761744124313.5,0.0
IN.GJ,5469993575645184.0,1905203693929708.2,0.0
IN.HR,5988061120823296.0,2169567774073668.0,0.0
IN.HP,7388301526827008.0,2722257681785282.0,0.0
IN.JK,6527100454436864.0,2330848971980800.0,0.0
IN.JH,7016725115568128.0,2101886542128685.0,0.0
IN.KA,5186958452064256.0,1492040823127872.8,0.0
IN.KL,3130896135749632.0,822593589547754.5,0.0
IN.LD,2116665647038464.0,133071000738891.45,0.0
IN.MP,1.5989915208646656e+16,2185028110676423.0,0.0
IN.MH,4291245975273472.0,1431491814004633.0,0.0
IN.MN,4077897501376512.0,865303513942308.6,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,5806930538790912.0,1993945124662710.8,0.0
IN.DL,4181810477006848.0,3531453137099890.0,0.0
IN.OR,7208553924263936.0,1785754217261039.5,0.0
IN.PY,3269118383882240.0,21815261080732.484,0.0
IN.PB,7623944907522048.0,3266585280788880.0,0.0
IN.RJ,8112106058547200.0,1969297097506972.8,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5007410565480448.0,1570669096645142.2,0.0
IN.TG,4290527641993216.0,1481334532643996.5,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.1812611762946048e+16,1944613238953301.2,0.0
IN.UT,4411587469246464.0,1801134327778508.8,0.0
IN.WB,7400622177386496.0,1691208239348453.0,0.0
