HASC_1,Max,Mean,Min
IN.AN,4113101469253632.0,471253422767132.0,0.0
IN.AP,8889786660028416.0,1183973351273170.2,0.0
IN.AR,2673999125413888.0,211067604646381.3,0.0
IN.AS,4656156328853504.0,449404295794592.1,0.0
IN.BR,7704156643000320.0,2491085290429814.0,0.0
IN.CH,6192308827455488.0,5589989458968576.0,4629441095401472.0
IN.CT,6022371467067392.0,2058356421932443.2,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,6480607970328576.0,1269446803076343.2,0.0
IN.HR,1.3297021179920384e+16,3116683970296912.5,0.0
IN.HP,8598706525831168.0,3254401902630349.5,0.0
IN.JK,1.0474398737760256e+16,2737292995517120.0,0.0
IN.JH,8785232123658240.0,2179058270203401.0,0.0
IN.KA,5811725332905984.0,1648333661848563.2,0.0
IN.KL,6182290279366656.0,1153454777376440.2,0.0
IN.LD,0.0,0.0,0.0
IN.MP,8174212896260096.0,2598526617434783.5,0.0
IN.MH,6610113045463040.0,1789541759007941.8,0.0
IN.MN,0.0,0.0,0.0
IN.ML,4877491026001920.0,1999639376530451.2,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,4652028328411136.0,3567818625195122.0,0.0
IN.OR,8889786660028416.0,2080418875261845.5,0.0
IN.PY,6182290279366656.0,56495916306295.28,0.0
IN.PB,1.2238119541669888e+16,4499952495276640.0,0.0
IN.RJ,1.3297021179920384e+16,2297572495954998.0,0.0
IN.SK,3907170672312320.0,2801282595160064.0,0.0
IN.TN,6134319252766720.0,1652750782805865.8,0.0
IN.TG,5230421373616128.0,2100937126861239.2,0.0
IN.TR,6347199843663872.0,2274278203181595.0,0.0
IN.UP,8171049652846592.0,2701217105441732.0,0.0
IN.UT,7328613829443584.0,3129134068746740.5,0.0
IN.WB,9973470259576832.0,1931480743901719.8,0.0
