HASC_1,Max,Mean,Min
IN.AN,3393878057025536.0,389076331850460.75,0.0
IN.AP,5168194813689856.0,818320950469483.1,0.0
IN.AR,0.0,0.0,0.0
IN.AS,6408120196661248.0,184413728686021.7,0.0
IN.BR,5928124852207616.0,2089857064091388.0,0.0
IN.CH,5466165686042624.0,5079838478041088.0,4678023081099264.0
IN.CT,1.1260218839138304e+16,2778000849362174.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,6856681749217280.0,1706753906062321.2,0.0
IN.HP,5985353143943168.0,2397383444761048.5,0.0
IN.JK,3655469214203904.0,1696459409497449.2,0.0
IN.JH,1.1260218839138304e+16,2273828819623160.0,0.0
IN.KA,0.0,0.0,0.0
IN.KL,4956729951387648.0,897396512387951.5,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.0177184853393408e+16,2199470879690946.5,0.0
IN.MH,6526329507807232.0,949481927472198.4,0.0
IN.MN,0.0,0.0,0.0
IN.ML,6408120196661248.0,1714293941704441.5,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,6617802110664704.0,5299974968792405.0,0.0
IN.OR,9600718637891584.0,2206520044731498.5,0.0
IN.PY,3933434397327360.0,19146966373283.66,0.0
IN.PB,5985353143943168.0,1645150403249131.0,0.0
IN.RJ,6423974531563520.0,234260192500286.4,0.0
IN.SK,3256490374725632.0,2171761165389004.8,0.0
IN.TN,6460398001717248.0,1364362340577665.2,0.0
IN.TG,6526329507807232.0,1844798802722693.2,0.0
IN.TR,7671204580163584.0,963938148998811.9,0.0
IN.UP,1.1260218839138304e+16,2259472302115547.5,0.0
IN.UT,5084965863686144.0,2214164599039590.5,0.0
IN.WB,7994343960870912.0,1841313611336188.0,0.0
