HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,6908823725932544.0,1100789625482615.8,0.0
IN.AR,5022969621381120.0,1609929762911963.5,0.0
IN.AS,5022969621381120.0,434750930026496.0,0.0
IN.BR,9053095275266048.0,2313648873601606.5,0.0
IN.CH,7890822364135424.0,7376269041729536.0,6889150091362304.0
IN.CT,1.813169836130304e+16,2058810489964183.5,0.0
IN.DN,4369240702320640.0,3730589333061632.0,3174395027652608.0
IN.DD,3770153967812608.0,258268634604430.22,0.0
IN.GA,3181615941419008.0,1884836143615180.8,0.0
IN.GJ,6173944621039616.0,2043314892151324.0,0.0
IN.HR,7890822364135424.0,2538604913288672.5,0.0
IN.HP,7145438842978304.0,2913111398687170.0,0.0
IN.JK,7607067833532416.0,2688488208771754.5,0.0
IN.JH,9053095275266048.0,2473114061497049.0,0.0
IN.KA,4805155723673600.0,1429488716535592.8,0.0
IN.KL,4349280915554304.0,988069036943692.9,0.0
IN.LD,3243572723712000.0,182106573259100.6,0.0
IN.MP,1.8316785681956864e+16,2185387301626249.8,0.0
IN.MH,4996635029405696.0,1679985956131401.2,0.0
IN.MN,4000344350654464.0,491127068653431.44,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,3853402245169152.0,1201396623557214.8,0.0
IN.DL,4903819175526400.0,4127152484588658.0,0.0
IN.OR,1.13073604001792e+16,2156572963539779.5,0.0
IN.PY,4368545722925056.0,39155728241012.37,0.0
IN.PB,8450631622721536.0,3531376992320760.5,0.0
IN.RJ,7105511753252864.0,2270094273283546.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,6381447912882176.0,1768757264014212.2,0.0
IN.TG,5487641596264448.0,1884300623565137.2,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.8316785681956864e+16,2083019814210623.8,0.0
IN.UT,6368901776539648.0,2149199498619562.8,0.0
IN.WB,9866166944137216.0,1593609318189348.5,0.0
