HASC_1,Max,Mean,Min
IN.AN,2682204660432896.0,377237554371366.8,0.0
IN.AP,4573545317269504.0,1009743452639833.1,0.0
IN.AR,3192167333888000.0,203098045965143.88,0.0
IN.AS,7279219021185024.0,521451311909829.75,0.0
IN.BR,1.3928513442676736e+16,2531918982133883.5,0.0
IN.CH,6357298922389504.0,5910557093789696.0,5547188633468928.0
IN.CT,4962557148266496.0,1921644019995429.2,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,7113729099431936.0,836204531109664.6,0.0
IN.HR,7911552560660480.0,2457091305587803.0,0.0
IN.HP,6366650139934720.0,2328212578319123.5,0.0
IN.JK,6115369857056768.0,2145974582817972.8,0.0
IN.JH,9558313352036352.0,2381038744012936.5,0.0
IN.KA,5505351893909504.0,1523265029714512.2,0.0
IN.KL,5200673893253120.0,1009567455873895.9,0.0
IN.LD,0.0,0.0,0.0
IN.MP,7113729099431936.0,2418662544380616.5,0.0
IN.MH,5505351893909504.0,1507407250909194.0,0.0
IN.MN,0.0,0.0,0.0
IN.ML,6868751681060864.0,2327856971078598.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,7911552560660480.0,5551160344823580.0,0.0
IN.OR,5689886237523968.0,1896435752380661.8,0.0
IN.PY,4400863741214720.0,40074844962115.08,0.0
IN.PB,6535232438140928.0,2598031647020793.5,0.0
IN.RJ,7352790737223680.0,1898856403334321.5,0.0
IN.SK,4069509698682880.0,2926766795731763.0,0.0
IN.TN,5200673893253120.0,1845265128868344.2,0.0
IN.TG,4962557148266496.0,1846591489492082.5,0.0
IN.TR,6428439150067712.0,2015465995805103.2,0.0
IN.UP,7625614576058368.0,1982602514128475.2,0.0
IN.UT,5747330351366144.0,2262718114174657.5,0.0
IN.WB,9694417644421120.0,1922949673523812.2,0.0
