HASC_1,Max,Mean,Min
IN.AN,3267159610359808.0,426131551547516.1,0.0
IN.AP,7048570150584320.0,843798952327347.2,0.0
IN.AR,7422255927656448.0,1540912587056708.5,0.0
IN.AS,1.9557784269881344e+16,2583592954226484.5,0.0
IN.BR,1.1177796269244416e+16,3864738870573179.5,0.0
IN.CH,0,0,0
IN.CT,2.395920662528e+16,3606696600085650.5,0.0
IN.DN,0,0,0
IN.DD,4010731460624384.0,235925380036728.47,0.0
IN.GA,3936619652448256.0,1344926278698449.5,0.0
IN.GJ,6745733080285184.0,2252896438702386.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.277543927775232e+16,4844261255854346.0,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2774817040236544.0,342563697630396.06,0.0
IN.MP,2.395920662528e+16,2484679828981669.0,0.0
IN.MH,1.3027501244678144e+16,1320804749690245.0,0.0
IN.MN,1.9557784269881344e+16,7809805963551630.0,0.0
IN.ML,1.1738554715602944e+16,5121308004779664.0,0.0
IN.MZ,2.520544292582195e+16,6741311375662558.0,0.0
IN.NL,2.6898452461912064e+16,6058066784649691.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.7187620526227456e+16,3808413042013223.0,0.0
IN.PY,3841242119012352.0,8638839112498.095,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,4275784898314240.0,189661769316748.9,0.0
IN.SK,6801646575157248.0,4192041518602649.5,0.0
IN.TN,6089493752840192.0,458578871493039.2,0.0
IN.TG,9264212245217280.0,2045169923519296.8,0.0
IN.TR,8499349973630976.0,4049452581694122.5,0.0
IN.UP,2.395768191188992e+16,1689498320265934.5,0.0
IN.UT,2843475850559488.0,118690532741408.45,0.0
IN.WB,1.6661583669231616e+16,3888040413579772.0,0.0
