HASC_1,Max,Mean,Min
IN.AN,3426240904036352.0,362306856337717.1,0.0
IN.AP,5681593192546304.0,1196787491565581.8,0.0
IN.AR,5746574437122048.0,1300255588974761.8,0.0
IN.AS,5056695852072960.0,183361169545238.03,0.0
IN.BR,1.1402441312436224e+16,2863695337125127.5,0.0
IN.CH,6632262728679424.0,5833261909540864.0,5042791432323072.0
IN.CT,1.4449388822724608e+16,3121123918489442.5,0.0
IN.DN,5477998320943104.0,4605405183344640.0,4086156723486720.0
IN.DD,4086156723486720.0,240362160205101.2,0.0
IN.GA,3656904538587136.0,1933828312111513.5,0.0
IN.GJ,8472902101893120.0,2577268604511096.5,0.0
IN.HR,8783452933455872.0,3416410156679502.5,0.0
IN.HP,1.1275791316811776e+16,3320581140723059.5,0.0
IN.JK,9143982151958528.0,2562906558300160.0,0.0
IN.JH,1.1831052205031424e+16,3446443623359815.0,0.0
IN.KA,5478434796994560.0,1971936680966317.8,0.0
IN.KL,5112489624731648.0,1125287553893662.8,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.4449388822724608e+16,3591373998282658.5,0.0
IN.MH,8082553999196160.0,2385066440000949.0,0.0
IN.MN,0.0,0.0,0.0
IN.ML,4835105604370432.0,464697794397373.6,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,8346293982199808.0,6916944494999780.0,0.0
IN.OR,9918857602924544.0,2615044569821085.5,0.0
IN.PY,4365660578643968.0,50783396239332.695,0.0
IN.PB,1.1275791316811776e+16,4083045264290592.0,0.0
IN.RJ,7166285540491264.0,2567407074097698.5,0.0
IN.SK,5269004138577920.0,3055489827785933.0,0.0
IN.TN,6443591794688000.0,1824275756224368.0,0.0
IN.TG,6212075340693504.0,2581103498043681.0,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.4449388822724608e+16,3012173643040462.0,0.0
IN.UT,9564973772570624.0,3408216763586605.5,0.0
IN.WB,9647259977252864.0,2259338063704959.0,0.0
