HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,6461690250002432.0,1181300495973039.2,0.0
IN.AR,2523323888041984.0,136880052302190.31,0.0
IN.AS,0.0,0.0,0.0
IN.BR,8537465660899328.0,1848206896359339.2,0.0
IN.CH,4438062989836288.0,4081130470899712.0,3516974504083456.0
IN.CT,9710165142011904.0,2687730389094785.0,0.0
IN.DN,4423518888394752.0,4063938253684736.0,3421892518084608.0
IN.DD,3421892518084608.0,374641929253319.1,0.0
IN.GA,2412911284715520.0,1321219356255846.5,0.0
IN.GJ,4846884552179712.0,1524762138355024.2,0.0
IN.HR,6126355846529024.0,2334108877837876.0,0.0
IN.HP,5218449689149440.0,1955290418261250.8,0.0
IN.JK,4284000902316032.0,1616522358142683.5,0.0
IN.JH,1.540923670396928e+16,2757461575297883.0,0.0
IN.KA,5435545790447616.0,1950400841938774.5,0.0
IN.KL,4031992354045952.0,1188975231424404.2,0.0
IN.LD,3382437606326272.0,337540652573173.56,0.0
IN.MP,1.1493417309700096e+16,2204399142912606.8,0.0
IN.MH,7937075403816960.0,2305306602813168.0,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,6126355846529024.0,4975286118980722.0,0.0
IN.OR,2.345818795278336e+16,3057267233217238.5,0.0
IN.PY,3589431139237888.0,40975637987109.55,0.0
IN.PB,5088154340032512.0,2463946949967581.0,0.0
IN.RJ,6576608005586944.0,2040570958965353.8,0.0
IN.SK,0.0,0.0,0.0
IN.TN,4586993396744192.0,1728492590929158.2,0.0
IN.TG,6481332746059776.0,2434125758541101.0,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.1493417309700096e+16,2101935308505679.5,0.0
IN.UT,6073274882588672.0,1967796221209622.8,0.0
IN.WB,1.3648631898832896e+16,522947589920085.3,0.0
