HASC_1,Max,Mean,Min
IN.AN,3113328108896256.0,334119449357160.2,0.0
IN.AP,6087248021815296.0,1209737184011371.0,0.0
IN.AR,0.0,0.0,0.0
IN.AS,0.0,0.0,0.0
IN.BR,1.0784482491629568e+16,2625782183814446.5,0.0
IN.CH,4083085284999168.0,3932332402671616.0,3681990905692160.0
IN.CT,1.0890526307909632e+16,2840139567800530.0,0.0
IN.DN,3419393115553792.0,3079454037377024.0,2848326747684864.0
IN.DD,2848326747684864.0,167548632216756.72,0.0
IN.GA,3054886757335040.0,1682203653387059.2,0.0
IN.GJ,7542194500009984.0,1334063261690723.8,0.0
IN.HR,6819681679704064.0,2551515109565287.5,0.0
IN.HP,6255868437856256.0,2090015153728770.8,0.0
IN.JK,4858496533135360.0,1779975405636656.8,0.0
IN.JH,3.2973166158544896e+16,6302247856950477.0,0.0
IN.KA,6642769829298176.0,2133739192485714.2,0.0
IN.KL,4965894337855488.0,1234372744561295.2,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.3724475652571136e+16,2519948601971060.5,0.0
IN.MH,9092816206561280.0,2596408420780793.5,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,6624772305715200.0,5407399497753486.0,0.0
IN.OR,3.018935948332237e+16,3379584681547661.5,0.0
IN.PY,4041210964475904.0,48130317273268.23,0.0
IN.PB,7188021833105408.0,2724677635600224.5,0.0
IN.RJ,5694116243439616.0,922183401178668.5,0.0
IN.SK,6034534814449664.0,3439377763573130.0,0.0
IN.TN,4728494315536384.0,1774950563463909.0,0.0
IN.TG,6992306615877632.0,2579533524067171.5,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.3724475652571136e+16,2377341104489152.5,0.0
IN.UT,7388211869384704.0,2501376638713856.0,0.0
IN.WB,3.069805326237696e+16,4066738014080749.5,0.0
