HASC_1,Max,Mean,Min
IN.AN,3783834512392192.0,464069761900692.94,0.0
IN.AP,1.0318042600833024e+16,1286608120792485.0,0.0
IN.AR,7079068176482304.0,2176613840060416.0,0.0
IN.AS,1.2541002782867456e+16,2227035067675079.0,0.0
IN.BR,0.0,0.0,0.0
IN.CH,5365759014338560.0,5063043947954176.0,4893904243523584.0
IN.CT,1.6080868657332224e+16,790288902634714.2,0.0
IN.DN,5679490806054912.0,5527640224038912.0,5227745072119808.0
IN.DD,5592487116668928.0,545281427315825.75,0.0
IN.GA,3905464228118528.0,2261521109771878.5,0.0
IN.GJ,8059177565945856.0,3197302553066525.0,0.0
IN.HR,6824521570975744.0,1818940507355789.5,0.0
IN.HP,5365759014338560.0,1015708923828633.6,0.0
IN.JK,3835341907689472.0,1147197289504885.5,0.0
IN.JH,1.4781416638251008e+16,1870771091620221.0,0.0
IN.KA,8617886776033280.0,2821537077383630.0,0.0
IN.KL,4806869415624704.0,1299556237541532.8,0.0
IN.LD,2786123273207808.0,352618702267203.94,0.0
IN.MP,1.5541024554221568e+16,2804449390808977.5,0.0
IN.MH,1.644534387703808e+16,3589607766208571.0,0.0
IN.MN,1.2541002782867456e+16,6032292036214784.0,0.0
IN.ML,7687221050081280.0,4340059586354990.0,0.0
IN.MZ,1.2541002782867456e+16,5288289078607872.0,0.0
IN.NL,1.0305797649072128e+16,3173937520428828.5,0.0
IN.DL,6824521570975744.0,4127108312043065.0,0.0
IN.OR,8368273477337088.0,957869742004304.8,0.0
IN.PY,3232427552014336.0,30776286738506.023,0.0
IN.PB,5537659711651840.0,2161004145483727.5,0.0
IN.RJ,9792804607754240.0,2144111996411514.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,9223760095739904.0,2064188828538988.8,0.0
IN.TG,1.4171999433654272e+16,3690051753194271.5,0.0
IN.TR,6659810648915968.0,3571683752760661.5,0.0
IN.UP,6824521570975744.0,341757923126710.9,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.7257186111520768e+16,2445240067094895.5,0.0
