HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,6008165325864960.0,1285933882923539.0,0.0
IN.AR,6651954616860672.0,2012336449721778.0,0.0
IN.AS,6651954616860672.0,530549387255376.8,0.0
IN.BR,1.1337955599712256e+16,2453130380496244.0,0.0
IN.CH,9457493289730048.0,8688139556093952.0,7536466087378944.0
IN.CT,2.23055905292288e+16,2405052200640862.0,0.0
IN.DN,3051256704663552.0,2608719951036416.0,2162781113548800.0
IN.DD,3087496564965376.0,307377715689699.56,0.0
IN.GA,3239794226233344.0,1948552090825523.2,0.0
IN.GJ,5803284111556608.0,2143340683713161.2,0.0
IN.HR,9619541332066304.0,2965797088890127.5,0.0
IN.HP,1.5083493499338752e+16,4026101520264991.0,0.0
IN.JK,1.5083493499338752e+16,2986370427918433.5,0.0
IN.JH,7867610750255104.0,2284359060320098.0,0.0
IN.KA,5715960447107072.0,2299647062294081.5,0.0
IN.KL,5693218058403840.0,1287702933071591.0,0.0
IN.LD,3090252054921216.0,202291384702523.28,0.0
IN.MP,2.698534609276109e+16,2780576290478004.0,0.0
IN.MH,5733046363881472.0,2238146781490444.8,0.0
IN.MN,3509691044855808.0,518886120966987.3,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,4647679674023936.0,1453364375331362.2,0.0
IN.DL,7559144588443648.0,5328776422956146.0,0.0
IN.OR,8886047890997248.0,1888153977665618.0,0.0
IN.PY,4184465840537600.0,47626933202008.87,0.0
IN.PB,1.5083493499338752e+16,4854293618551887.0,0.0
IN.RJ,7444694984294400.0,2402929886076063.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5340200200830976.0,1875932899652909.8,0.0
IN.TG,6008165325864960.0,2443928978760354.5,0.0
IN.TR,0.0,0.0,0.0
IN.UP,2.698534609276109e+16,2964890191731982.5,0.0
IN.UT,1.0488254302257152e+16,3444298910795192.5,0.0
IN.WB,8317987463364608.0,1540911862768909.5,0.0
