HASC_1,Max,Mean,Min
IN.AN,3545844737376256.0,344908105713601.94,0.0
IN.AP,3168148534591488.0,126347512389815.2,0.0
IN.AR,6828020358709248.0,1293504090242734.2,0.0
IN.AS,9772033072168960.0,1459700618672108.0,0.0
IN.BR,1.0006794910826496e+16,2813400358686681.0,0.0
IN.CH,0,0,0
IN.CT,6693172344258560.0,945056850260875.1,0.0
IN.DN,0,0,0
IN.DD,4121261638680576.0,242427155216504.47,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,7403188420345856.0,2202198942987640.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,2077393539825664.0,16619148318605.312,0.0
IN.JH,6061559285547008.0,2034581671268107.8,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2997297688346624.0,325459585451655.8,0.0
IN.MP,1.1811112819359744e+16,338712326180600.5,0.0
IN.MH,0.0,0.0,0.0
IN.MN,5063340703350784.0,1833853542523790.2,0.0
IN.ML,9269769932898304.0,3324510164121127.5,0.0
IN.MZ,6437545554477056.0,1841849417614404.2,0.0
IN.NL,8015449430163456.0,2411592788111182.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,6081520146055168.0,1713737342088607.2,0.0
IN.PY,0.0,0.0,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,3697935703343104.0,141278479463781.3,0.0
IN.SK,5616684425543680.0,3176180230809190.5,0.0
IN.TN,0.0,0.0,0.0
IN.TG,0.0,0.0,0.0
IN.TR,6437545554477056.0,2167907612797610.8,0.0
IN.UP,1.1811112819359744e+16,1442740996369500.8,0.0
IN.UT,2508995340271616.0,98235146069237.19,0.0
IN.WB,8169847062003712.0,2098988062132648.2,0.0
