HASC_1,Max,Mean,Min
IN.AN,3022640948183040.0,381641310829996.2,0.0
IN.AP,5030456823119872.0,697407386128846.2,0.0
IN.AR,4917459991658496.0,1231082573231991.5,0.0
IN.AS,5814558400708608.0,1291777146185604.0,0.0
IN.BR,6640646504841216.0,2150621430006449.2,0.0
IN.CH,0,0,0
IN.CT,4931822362296320.0,1644843347646961.2,0.0
IN.DN,0,0,0
IN.DD,2519722289528832.0,148218958207578.34,0.0
IN.GA,3117230891991040.0,890860774359040.0,0.0
IN.GJ,5701474596159488.0,1813539308485623.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,7949581811712000.0,2155168449171078.2,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2827006530027520.0,332075390232701.4,0.0
IN.MP,5928005129994240.0,1745634068337551.8,0.0
IN.MH,6316132197728256.0,850635267297458.1,0.0
IN.MN,4195983332212736.0,1857713607453354.8,0.0
IN.ML,5478795037376512.0,2521156123751135.0,0.0
IN.MZ,3803330442690560.0,2222328877765973.2,0.0
IN.NL,4626108200779776.0,1802775815864788.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,5197616413409280.0,1714770296028953.2,0.0
IN.PY,3848061184901120.0,9018199996208.713,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,5761988001005568.0,250891346284700.34,0.0
IN.SK,5552097244217344.0,3251365566060953.5,0.0
IN.TN,4573007909486592.0,328317813666167.94,0.0
IN.TG,5122574744813568.0,1457010019462860.5,0.0
IN.TR,5249830867697664.0,1723869805849258.8,0.0
IN.UP,5928005129994240.0,1294572842100392.5,0.0
IN.UT,2739425167540224.0,111943297912197.4,0.0
IN.WB,7949581811712000.0,1595261941338969.2,0.0
