HASC_1,Max,Mean,Min
IN.AN,2902025650044928.0,397942652588007.2,0.0
IN.AP,3245052876816384.0,144646421918630.2,0.0
IN.AR,3185511476756480.0,768611205326558.5,0.0
IN.AS,3795482732134400.0,895824834415678.0,0.0
IN.BR,4947729847418880.0,2200947512961758.8,0.0
IN.CH,0,0,0
IN.CT,7231731178405888.0,877958675486843.8,0.0
IN.DN,0,0,0
IN.DD,5397024765640704.0,317472045037688.5,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,8492006116425728.0,2133565760033717.2,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,2664829370236928.0,21318634961895.426,0.0
IN.JH,6086026640490496.0,2247852246137615.2,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2666794854645760.0,325871690713714.94,0.0
IN.MP,9298410922311680.0,238722313398188.16,0.0
IN.MH,0.0,0.0,0.0
IN.MN,3812470669967360.0,1690258925507925.2,0.0
IN.ML,3795482732134400.0,1716551738558936.5,0.0
IN.MZ,3478785802371072.0,1704339841010892.8,0.0
IN.NL,3960347736145920.0,1242673915245553.2,0.0
IN.DL,0.0,0.0,0.0
IN.OR,5660227340861440.0,1653570026494693.0,0.0
IN.PY,0.0,0.0,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,3462686654332928.0,128427583324702.94,0.0
IN.SK,2728407234248704.0,1653572146456166.5,0.0
IN.TN,0.0,0.0,0.0
IN.TG,0.0,0.0,0.0
IN.TR,4407335720058880.0,1742040636675413.2,0.0
IN.UP,9047021117767680.0,1042763631575130.9,0.0
IN.UT,2442062838366208.0,130470667295857.78,0.0
IN.WB,6872916188725248.0,1822197150083098.2,0.0
