HASC_1,Max,Mean,Min
IN.AN,2844263171751936.0,335520272046986.06,0.0
IN.AP,3871259913879552.0,470217299641508.6,0.0
IN.AR,3948133386027008.0,82121503605846.78,0.0
IN.AS,5743676944809984.0,687694151178227.4,0.0
IN.BR,9765434928660480.0,2543995901394996.0,0.0
IN.CH,0,0,0
IN.CT,1.893631753453568e+16,3200799634391880.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,9937722173030400.0,1444814398054461.5,0.0
IN.JK,2660155372077056.0,1147420806846873.5,0.0
IN.JH,1.396394262790144e+16,3013096226349199.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,229992210366464.0,5720631672832.0,0.0
IN.LD,0.0,0.0,0.0
IN.MP,2.080050728717517e+16,1975474582876953.8,0.0
IN.MH,6396094825103360.0,346769096755067.0,0.0
IN.MN,0.0,0.0,0.0
IN.ML,7243213236600832.0,2290514081971735.0,0.0
IN.MZ,4025288178532352.0,1967973291249469.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.5696254335975424e+16,2816670554998702.0,0.0
IN.PY,3590114844344320.0,12008716801998.318,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,7886178967617536.0,3264266446569472.0,0.0
IN.TN,4282620607201280.0,577379139991534.8,0.0
IN.TG,3680109978451968.0,480689418067006.94,0.0
IN.TR,7043115542118400.0,2497802325546325.5,0.0
IN.UP,2.080050728717517e+16,2236685824489326.8,0.0
IN.UT,9937722173030400.0,3258322836327722.5,0.0
IN.WB,1.396394262790144e+16,2881769384212600.5,0.0
