HASC_1,Max,Mean,Min
IN.AN,3498292738523136.0,373093696229675.7,0.0
IN.AP,6618149466144768.0,864102030447158.2,0.0
IN.AR,5520756330987520.0,1719754677527905.5,0.0
IN.AS,7224835071541248.0,1573615892741491.8,0.0
IN.BR,6483830269542400.0,2727038971859789.0,0.0
IN.CH,6080761547456512.0,5516473980157952.0,4809505988673536.0
IN.CT,6712950131785728.0,2338374856983766.0,0.0
IN.DN,0,0,0
IN.DD,3173646629601280.0,186685095858898.8,0.0
IN.GA,3470659455811584.0,1206530011180683.8,0.0
IN.GJ,6343529257238528.0,1765583333600584.0,0.0
IN.HR,6788026160119808.0,1299316572816289.5,0.0
IN.HP,7274951971176448.0,2428087241472524.0,0.0
IN.JK,5573056684621824.0,1819865363184140.0,0.0
IN.JH,8117439334187008.0,2801962580433938.0,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2855050787422208.0,343799841535707.44,0.0
IN.MP,7269652518404096.0,1976258374238826.2,0.0
IN.MH,7269652518404096.0,1073172519380118.5,0.0
IN.MN,5265583733997568.0,2148694763532743.0,0.0
IN.ML,7659478782574592.0,2917708678387029.5,0.0
IN.MZ,4906463801638912.0,2752598713600136.5,0.0
IN.NL,5724936928755712.0,2075701874495033.0,0.0
IN.DL,6433719275487232.0,4044722443241244.5,0.0
IN.OR,6897501118398464.0,2432670864498423.5,0.0
IN.PY,7745060300914688.0,15752398258596.104,0.0
IN.PB,7274951971176448.0,747165357366125.8,0.0
IN.RJ,5759671403020288.0,796305880488519.2,0.0
IN.SK,4207869117333504.0,3139901984237158.5,0.0
IN.TN,7745060300914688.0,315225539902177.25,0.0
IN.TG,6820364579504128.0,1738003202145147.5,0.0
IN.TR,4367682166063104.0,2292634511649450.5,0.0
IN.UP,9006595811835904.0,2393146560992450.5,0.0
IN.UT,6726274730950656.0,2329484448974289.5,0.0
IN.WB,8349840551444480.0,2191204696331172.2,0.0
